T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
3.14E+002,1.35E-004,3.47E-014,4.72E-011,1.95E-001,1.80E-009,1.65E-003,4.68E-007,6.37E-008,3.09E-036,8.22E-026,1.22E-014,6.48E-016,1.71E-007,1.54E-001,4.86E-004,3.35E-004,9.74E-014,6.58E-006,1.20E-015,3.99E-008,5.51E-007,1.74E-024,6.07E-006,3.33E-016,1.44E-005,5.73E-011,1.41E-005,9.73E-015,1.48E-006,4.65E-009,1.10E-016,6.48E-015,2.71E-010,8.88E-009,1.63E-022,1.61E-007,5.22E-008,4.54E-010,2.89E-011,2.04E-025,4.12E-008,1.52E-012,1.16E-025,4.31E-009,2.79E-011,1.63E-008,3.15E-012,6.48E-001,0.00E+000,1.39E-010,8.66E-008,8.88E-014,7.48E-008,9.93E-001
3.25E+002,1.66E-004,1.19E-013,6.97E-011,1.94E-001,3.42E-009,2.60E-003,7.48E-007,1.02E-007,1.05E-034,8.39E-025,3.74E-014,2.06E-015,2.75E-007,1.53E-001,7.85E-004,5.98E-004,3.32E-013,1.18E-005,4.05E-015,8.37E-008,9.97E-007,1.42E-023,1.06E-005,1.38E-015,2.56E-005,1.39E-010,2.59E-005,3.75E-014,2.82E-006,8.89E-009,1.70E-016,1.82E-014,3.80E-010,1.41E-008,8.51E-022,2.61E-007,8.82E-008,8.13E-010,4.68E-011,1.56E-024,7.45E-008,2.76E-012,1.10E-024,7.70E-009,4.98E-011,2.92E-008,5.67E-012,6.48E-001,0.00E+000,2.91E-010,1.79E-007,3.47E-013,1.43E-007,9.90E-001
3.41E+002,2.01E-004,3.82E-013,1.01E-010,1.93E-001,5.86E-009,3.90E-003,1.15E-006,1.56E-007,2.76E-033,7.12E-024,1.00E-013,5.75E-015,4.32E-007,1.51E-001,1.21E-003,1.02E-003,9.69E-013,2.00E-005,1.16E-014,1.62E-007,1.71E-006,1.28E-022,1.77E-005,5.25E-015,4.32E-005,3.08E-010,4.52E-005,1.26E-013,5.09E-006,1.61E-008,2.59E-016,4.88E-014,5.17E-010,2.13E-008,4.66E-021,4.06E-007,1.41E-007,1.38E-009,7.24E-011,1.27E-023,1.28E-007,4.74E-012,8.48E-024,1.31E-008,8.47E-011,4.96E-008,9.71E-012,6.49E-001,0.00E+000,5.82E-010,3.47E-007,1.37E-012,2.60E-007,9.84E-001
3.61E+002,2.40E-004,1.17E-012,1.46E-010,1.91E-001,9.09E-009,5.62E-003,1.69E-006,2.28E-007,5.89E-032,5.15E-023,2.37E-013,1.43E-014,6.63E-007,1.49E-001,1.80E-003,1.64E-003,2.45E-012,3.22E-005,2.88E-014,2.87E-007,2.78E-006,1.26E-021,2.81E-005,1.83E-014,6.93E-005,6.31E-010,7.46E-005,3.70E-013,8.67E-006,2.74E-008,3.93E-016,1.26E-013,6.82E-010,3.10E-008,2.69E-020,6.08E-007,2.14E-007,2.24E-009,1.08E-010,1.09E-022,2.07E-007,7.72E-012,5.40E-023,2.12E-008,1.37E-010,8.01E-008,1.59E-011,6.50E-001,0.00E+000,1.11E-009,6.33E-007,5.39E-012,4.44E-007,9.77E-001
3.88E+002,2.83E-004,3.54E-012,2.07E-010,1.89E-001,1.30E-008,7.76E-003,2.39E-006,3.18E-007,1.10E-030,3.32E-022,5.04E-013,3.19E-014,1.00E-006,1.46E-001,2.57E-003,2.51E-003,5.47E-012,4.93E-005,6.30E-014,4.69E-007,4.28E-006,1.28E-020,4.24E-005,5.90E-014,1.06E-004,1.20E-009,1.17E-004,9.62E-013,1.40E-005,4.41E-008,5.99E-016,3.08E-013,8.74E-010,4.32E-008,1.63E-019,8.75E-007,3.06E-007,3.44E-009,1.53E-010,9.30E-022,3.19E-007,1.19E-011,2.97E-022,3.25E-008,2.10E-010,1.23E-007,2.47E-011,6.51E-001,0.00E+000,2.01E-009,1.09E-006,2.15E-011,7.18E-007,9.68E-001
4.20E+002,3.30E-004,1.10E-011,2.92E-010,1.86E-001,1.74E-008,1.03E-002,3.27E-006,4.26E-007,2.02E-029,2.04E-021,9.82E-013,6.53E-014,1.48E-006,1.43E-001,3.52E-003,3.67E-003,1.12E-011,7.16E-005,1.25E-013,7.07E-007,6.28E-006,1.26E-019,6.12E-005,1.78E-013,1.54E-004,2.16E-009,1.74E-004,2.25E-012,2.13E-005,6.73E-008,9.25E-016,7.16E-013,1.09E-009,5.79E-008,1.04E-018,1.21E-006,4.15E-007,5.05E-009,2.10E-010,7.51E-021,4.68E-007,1.75E-011,1.51E-021,4.76E-008,3.08E-010,1.80E-007,3.70E-011,6.53E-001,0.00E+000,3.47E-009,1.76E-006,8.86E-011,1.10E-006,9.57E-001
4.57E+002,3.81E-004,3.61E-011,4.13E-010,1.82E-001,2.24E-008,1.32E-002,4.34E-006,5.49E-007,3.95E-028,1.26E-020,1.81E-012,1.25E-013,2.17E-006,1.39E-001,4.66E-003,5.14E-003,2.15E-011,9.95E-005,2.36E-013,9.87E-007,8.79E-006,1.13E-018,8.47E-005,5.14E-013,2.14E-004,3.77E-009,2.47E-004,4.82E-012,3.10E-005,9.77E-008,1.46E-015,1.57E-012,1.33E-009,7.49E-008,6.81E-018,1.62E-006,5.36E-007,7.08E-009,2.78E-010,5.44E-020,6.55E-007,2.44E-011,7.54E-021,6.67E-008,4.31E-010,2.52E-007,5.30E-011,6.54E-001,0.00E+000,5.73E-009,2.69E-006,3.66E-010,1.60E-006,9.45E-001
4.98E+002,4.33E-004,1.22E-010,5.94E-010,1.78E-001,2.81E-008,1.64E-002,5.59E-006,6.85E-007,8.00E-027,7.74E-020,3.21E-012,2.29E-013,3.15E-006,1.35E-001,5.97E-003,6.91E-003,4.10E-011,1.33E-004,4.43E-013,1.29E-006,1.18E-005,8.93E-018,1.13E-004,1.45E-012,2.87E-004,6.61E-009,3.37E-004,9.67E-012,4.30E-005,1.36E-007,2.40E-015,3.23E-012,1.58E-009,9.38E-008,4.40E-017,2.11E-006,6.61E-007,9.54E-009,3.56E-010,3.42E-019,8.80E-007,3.25E-011,3.71E-020,8.98E-008,5.81E-010,3.40E-007,7.32E-011,6.56E-001,0.00E+000,9.05E-009,3.92E-006,1.41E-009,2.23E-006,9.30E-001
5.43E+002,4.88E-004,3.94E-010,8.88E-010,1.73E-001,3.50E-008,1.99E-002,6.99E-006,8.30E-007,1.48E-025,4.51E-019,5.61E-012,4.10E-013,4.50E-006,1.31E-001,7.43E-003,8.98E-003,7.90E-011,1.71E-004,8.86E-013,1.56E-006,1.53E-005,6.01E-017,1.45E-004,4.13E-012,3.71E-004,1.18E-008,4.44E-004,1.86E-011,5.74E-005,1.81E-007,4.12E-015,6.27E-012,1.84E-009,1.14E-007,2.55E-016,2.66E-006,7.82E-007,1.24E-008,4.44E-010,1.84E-018,1.14E-006,4.13E-011,1.71E-019,1.17E-007,7.56E-010,4.42E-007,9.79E-011,6.58E-001,0.00E+000,1.36E-008,5.47E-006,4.73E-009,2.98E-006,9.14E-001
5.91E+002,5.44E-004,1.14E-009,1.40E-009,1.68E-001,4.33E-008,2.35E-002,8.50E-006,9.81E-007,2.20E-024,2.36E-018,9.79E-012,7.21E-013,6.37E-006,1.26E-001,9.02E-003,1.13E-002,1.55E-010,2.12E-004,1.97E-012,1.78E-006,1.91E-005,3.44E-016,1.82E-004,1.17E-011,4.66E-004,2.15E-008,5.64E-004,3.47E-011,7.40E-005,2.34E-007,7.39E-015,1.15E-011,2.12E-009,1.36E-007,1.23E-015,3.28E-006,8.93E-007,1.57E-008,5.40E-010,8.44E-018,1.43E-006,4.97E-011,7.09E-019,1.47E-007,9.53E-010,5.58E-007,1.27E-010,6.60E-001,0.00E+000,1.94E-008,7.34E-006,1.34E-008,3.85E-006,8.96E-001
6.42E+002,6.01E-004,2.85E-009,2.36E-009,1.63E-001,5.35E-008,2.72E-002,1.00E-005,1.14E-006,2.48E-023,1.07E-017,1.71E-011,1.25E-012,8.93E-006,1.21E-001,1.07E-002,1.39E-002,3.02E-010,2.57E-004,4.73E-012,1.89E-006,2.32E-005,1.67E-015,2.21E-004,3.17E-011,5.70E-004,3.90E-008,6.98E-004,6.50E-011,9.27E-005,2.92E-007,1.35E-014,1.99E-011,2.40E-009,1.58E-007,4.85E-015,3.96E-006,9.86E-007,1.93E-008,6.44E-010,3.33E-017,1.75E-006,5.57E-011,2.56E-018,1.81E-007,1.17E-009,6.85E-007,1.61E-010,6.62E-001,0.00E+000,2.60E-008,9.52E-006,3.15E-008,4.83E-006,8.77E-001
6.94E+002,6.58E-004,6.14E-009,4.16E-009,1.57E-001,6.59E-008,3.10E-002,1.14E-005,1.29E-006,2.08E-022,4.16E-017,2.97E-011,2.13E-012,1.24E-005,1.15E-001,1.25E-002,1.67E-002,5.75E-010,3.05E-004,1.13E-011,1.86E-006,2.74E-005,6.99E-015,2.64E-004,7.85E-011,6.81E-004,6.93E-008,8.42E-004,1.25E-010,1.13E-004,3.57E-007,2.47E-014,3.28E-011,2.69E-009,1.81E-007,1.55E-014,4.69E-006,1.06E-006,2.31E-008,7.55E-010,1.14E-016,2.09E-006,5.70E-011,8.05E-018,2.17E-007,1.41E-009,8.22E-007,2.01E-010,6.65E-001,0.00E+000,3.20E-008,1.20E-005,6.26E-008,5.90E-006,8.57E-001
7.47E+002,7.15E-004,1.16E-008,7.45E-009,1.51E-001,8.08E-008,3.47E-002,1.26E-005,1.44E-006,1.33E-021,1.40E-016,5.10E-011,3.53E-012,1.71E-005,1.10E-001,1.43E-002,1.96E-002,1.06E-009,3.54E-004,2.51E-011,1.68E-006,3.17E-005,2.54E-014,3.09E-004,1.75E-010,7.99E-004,1.19E-007,9.95E-004,2.47E-010,1.35E-004,4.26E-007,4.39E-014,5.18E-011,3.00E-009,2.05E-007,4.09E-014,5.45E-006,1.10E-006,2.72E-008,8.74E-010,3.46E-016,2.44E-006,5.23E-011,2.21E-017,2.56E-007,1.65E-009,9.68E-007,2.47E-010,6.67E-001,0.00E+000,3.54E-008,1.47E-005,1.06E-007,7.06E-006,8.37E-001
8.00E+002,7.71E-004,1.94E-008,1.31E-008,1.45E-001,9.95E-008,3.85E-002,1.35E-005,1.59E-006,6.80E-021,4.21E-016,8.76E-011,5.74E-012,2.34E-005,1.05E-001,1.62E-002,2.27E-002,1.91E-009,4.03E-004,5.16E-011,1.43E-006,3.58E-005,8.23E-014,3.56E-004,3.58E-010,9.21E-004,2.01E-007,1.15E-003,5.02E-010,1.59E-004,5.00E-007,7.48E-014,7.85E-011,3.33E-009,2.28E-007,9.19E-014,6.26E-006,1.13E-006,3.15E-008,1.00E-009,9.53E-016,2.81E-006,4.25E-011,5.49E-017,2.96E-007,1.91E-009,1.12E-006,3.01E-010,6.70E-001,0.00E+000,3.41E-008,1.77E-005,1.57E-007,8.28E-006,8.16E-001
8.54E+002,8.26E-004,2.97E-008,2.22E-008,1.38E-001,1.24E-007,4.22E-002,1.43E-005,1.73E-006,2.97E-020,1.17E-015,1.52E-010,9.35E-012,3.18E-005,9.91E-002,1.81E-002,2.59E-002,3.36E-009,4.52E-004,9.89E-011,1.17E-006,3.99E-005,2.43E-013,4.04E-004,6.91E-010,1.05E-003,3.33E-007,1.31E-003,1.02E-009,1.83E-004,5.76E-007,1.23E-013,1.15E-010,3.70E-009,2.51E-007,1.82E-013,7.08E-006,1.13E-006,3.59E-008,1.15E-009,2.44E-015,3.19E-006,3.11E-011,1.28E-016,3.38E-007,2.18E-009,1.28E-006,3.65E-010,6.72E-001,0.00E+000,2.86E-008,2.09E-005,2.05E-007,9.56E-006,7.95E-001
9.08E+002,8.81E-004,4.31E-008,3.61E-008,1.32E-001,1.59E-007,4.59E-002,1.49E-005,1.87E-006,1.19E-019,3.14E-015,2.70E-010,1.56E-011,4.29E-005,9.35E-002,2.01E-002,2.91E-002,5.86E-009,5.00E-004,1.81E-010,9.51E-007,4.37E-005,6.70E-013,4.53E-004,1.31E-009,1.17E-003,5.45E-007,1.48E-003,2.05E-009,2.08E-004,6.56E-007,1.97E-013,1.64E-010,4.10E-009,2.74E-007,3.29E-013,7.92E-006,1.11E-006,4.04E-008,1.32E-009,5.98E-015,3.58E-006,2.14E-011,2.93E-016,3.80E-007,2.46E-009,1.44E-006,4.45E-010,6.75E-001,0.00E+000,2.17E-008,2.42E-005,2.37E-007,1.09E-005,7.74E-001
9.62E+002,9.34E-004,6.06E-008,5.70E-008,1.26E-001,2.09E-007,4.94E-002,1.57E-005,1.99E-006,4.63E-019,8.40E-015,4.91E-010,2.68E-011,5.74E-005,8.81E-002,2.20E-002,3.24E-002,1.02E-008,5.46E-004,3.25E-010,8.02E-007,4.72E-005,1.76E-012,5.02E-004,2.49E-009,1.30E-003,8.79E-007,1.63E-003,4.06E-009,2.34E-004,7.38E-007,3.11E-013,2.28E-010,4.57E-009,2.96E-007,5.62E-013,8.77E-006,1.08E-006,4.50E-008,1.52E-009,1.43E-014,3.96E-006,1.48E-011,6.79E-016,4.23E-007,2.74E-009,1.60E-006,5.47E-010,6.77E-001,0.00E+000,1.65E-008,2.76E-005,2.48E-007,1.22E-005,7.53E-001
1.01E+003,9.87E-004,8.43E-008,8.82E-008,1.19E-001,2.86E-007,5.29E-002,1.66E-005,2.09E-006,1.83E-018,2.29E-014,9.17E-010,4.81E-011,7.63E-005,8.27E-002,2.39E-002,3.57E-002,1.78E-008,5.89E-004,5.80E-010,7.14E-007,5.05E-005,4.46E-012,5.52E-004,4.83E-009,1.43E-003,1.39E-006,1.79E-003,7.91E-009,2.60E-004,8.22E-007,4.94E-013,3.10E-010,5.13E-009,3.18E-007,9.28E-013,9.63E-006,1.03E-006,4.96E-008,1.78E-009,3.37E-014,4.35E-006,1.09E-011,1.62E-015,4.67E-007,3.02E-009,1.76E-006,6.79E-010,6.80E-001,0.00E+000,1.33E-008,3.10E-005,2.40E-007,1.36E-005,7.32E-001
1.07E+003,1.04E-003,1.18E-007,1.35E-007,1.13E-001,4.05E-007,5.63E-002,1.77E-005,2.17E-006,7.45E-018,6.40E-014,1.75E-009,8.92E-011,1.01E-004,7.73E-002,2.58E-002,3.90E-002,3.09E-008,6.30E-004,1.03E-009,6.71E-007,5.36E-005,1.10E-011,6.01E-004,9.50E-009,1.56E-003,2.13E-006,1.93E-003,1.53E-008,2.86E-004,9.07E-007,7.91E-013,4.16E-010,5.80E-009,3.39E-007,1.50E-012,1.05E-005,9.65E-007,5.42E-008,2.10E-009,7.88E-014,4.73E-006,8.87E-012,4.00E-015,5.11E-007,3.31E-009,1.92E-006,8.53E-010,6.82E-001,0.00E+000,1.18E-008,3.44E-005,2.25E-007,1.50E-005,7.12E-001
1.12E+003,1.09E-003,1.65E-007,2.05E-007,1.07E-001,5.89E-007,5.96E-002,1.91E-005,2.22E-006,3.16E-017,1.84E-013,3.40E-009,1.70E-010,1.32E-004,7.21E-002,2.76E-002,4.23E-002,5.32E-008,6.67E-004,1.85E-009,6.64E-007,5.63E-005,2.61E-011,6.51E-004,1.88E-008,1.69E-003,3.15E-006,2.07E-003,2.92E-008,3.13E-004,9.94E-007,1.28E-012,5.51E-010,6.61E-009,3.59E-007,2.42E-012,1.13E-005,8.94E-007,5.87E-008,2.49E-009,1.82E-013,5.11E-006,7.99E-012,1.02E-014,5.55E-007,3.60E-009,2.08E-006,1.09E-009,6.84E-001,0.00E+000,1.15E-008,3.76E-005,2.16E-007,1.64E-005,6.91E-001
1.17E+003,1.13E-003,2.35E-007,3.09E-007,1.01E-001,8.75E-007,6.28E-002,2.07E-005,2.23E-006,1.39E-016,5.39E-013,6.67E-009,3.29E-010,1.71E-004,6.70E-002,2.95E-002,4.55E-002,9.00E-008,7.00E-004,3.32E-009,6.85E-007,5.86E-005,6.04E-011,6.99E-004,3.71E-008,1.81E-003,4.51E-006,2.18E-003,5.54E-008,3.39E-004,1.08E-006,2.10E-012,7.22E-010,7.62E-009,3.78E-007,3.87E-012,1.22E-005,8.17E-007,6.32E-008,2.98E-009,4.14E-013,5.49E-006,7.90E-012,2.67E-014,5.98E-007,3.90E-009,2.24E-006,1.40E-009,6.87E-001,0.00E+000,1.22E-008,4.05E-005,2.19E-007,1.78E-005,6.71E-001
1.22E+003,1.18E-003,3.36E-007,4.65E-007,9.55E-002,1.32E-006,6.58E-002,2.25E-005,2.20E-006,6.29E-016,1.60E-012,1.31E-008,6.44E-010,2.20E-004,6.19E-002,3.12E-002,4.87E-002,1.49E-007,7.29E-004,5.94E-009,7.30E-007,6.07E-005,1.35E-010,7.47E-004,7.25E-008,1.93E-003,6.24E-006,2.28E-003,1.04E-007,3.64E-004,1.18E-006,3.49E-012,9.38E-010,8.87E-009,3.96E-007,6.16E-012,1.30E-005,7.34E-007,6.76E-008,3.58E-009,9.25E-013,5.85E-006,8.46E-012,7.06E-014,6.42E-007,4.20E-009,2.40E-006,1.83E-009,6.89E-001,0.00E+000,1.40E-008,4.31E-005,2.36E-007,1.92E-005,6.52E-001
1.27E+003,1.22E-003,4.85E-007,6.94E-007,8.98E-002,1.99E-006,6.88E-002,2.44E-005,2.13E-006,2.88E-015,4.79E-012,2.57E-008,1.26E-009,2.81E-004,5.71E-002,3.30E-002,5.19E-002,2.42E-007,7.53E-004,1.05E-008,7.97E-007,6.23E-005,2.91E-010,7.94E-004,1.39E-007,2.04E-003,8.39E-006,2.35E-003,1.91E-007,3.89E-004,1.27E-006,5.85E-012,1.21E-009,1.04E-008,4.14E-007,9.76E-012,1.38E-005,6.49E-007,7.19E-008,4.29E-009,2.02E-012,6.21E-006,9.67E-012,1.87E-013,6.85E-007,4.51E-009,2.55E-006,2.41E-009,6.91E-001,0.00E+000,1.71E-008,4.50E-005,2.68E-007,2.06E-005,6.33E-001
1.31E+003,1.27E-003,7.00E-007,1.03E-006,8.44E-002,3.02E-006,7.17E-002,2.63E-005,2.03E-006,1.31E-014,1.42E-011,4.97E-008,2.45E-009,3.56E-004,5.23E-002,3.47E-002,5.50E-002,3.81E-007,7.71E-004,1.85E-008,8.84E-007,6.35E-005,6.05E-010,8.41E-004,2.59E-007,2.15E-003,1.10E-005,2.39E-003,3.46E-007,4.13E-004,1.37E-006,9.92E-012,1.56E-009,1.24E-008,4.29E-007,1.53E-011,1.46E-005,5.64E-007,7.61E-008,5.13E-009,4.27E-012,6.56E-006,1.17E-011,4.86E-013,7.28E-007,4.83E-009,2.70E-006,3.19E-009,6.94E-001,0.00E+000,2.19E-008,4.62E-005,3.15E-007,2.20E-005,6.15E-001
1.36E+003,1.31E-003,1.01E-006,1.50E-006,7.91E-002,4.56E-006,7.44E-002,2.83E-005,1.89E-006,5.91E-014,4.14E-011,9.49E-008,4.71E-009,4.44E-004,4.77E-002,3.63E-002,5.80E-002,5.83E-007,7.84E-004,3.21E-008,9.89E-007,6.42E-005,1.22E-009,8.86E-004,4.68E-007,2.25E-003,1.42E-005,2.40E-003,6.10E-007,4.35E-004,1.48E-006,1.70E-011,1.99E-009,1.47E-008,4.44E-007,2.39E-011,1.53E-005,4.81E-007,8.02E-008,6.10E-009,8.79E-012,6.90E-006,1.47E-011,1.24E-012,7.70E-007,5.17E-009,2.85E-006,4.23E-009,6.96E-001,0.00E+000,2.90E-008,4.65E-005,3.79E-007,2.34E-005,5.97E-001
