T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
2.94E+002,3.48E-005,1.33E-023,9.02E-019,1.97E-001,1.51E-018,5.06E-006,1.08E-010,1.29E-009,4.63E-035,4.34E-040,4.29E-027,1.16E-030,3.88E-013,1.56E-001,1.83E-006,2.00E-007,8.36E-026,5.37E-009,1.85E-027,1.58E-017,9.64E-010,1.41E-036,3.25E-008,3.00E-028,1.84E-008,1.69E-022,4.68E-009,3.38E-026,1.12E-009,1.47E-012,5.11E-033,1.12E-026,7.32E-015,1.17E-009,2.79E-032,9.19E-013,6.54E-011,7.87E-014,1.66E-018,1.10E-037,1.23E-010,9.89E-017,5.72E-037,1.75E-012,1.33E-014,1.93E-011,1.06E-019,6.47E-001,0.00E+000,1.96E-017,5.70E-012,9.66E-025,5.62E-012,1.0000
2.94E+002,5.42E-005,5.99E-023,2.59E-018,1.97E-001,1.35E-017,1.43E-005,3.17E-010,3.80E-009,2.13E-034,1.18E-036,4.33E-026,3.16E-029,1.20E-012,1.56E-001,5.39E-006,7.07E-007,2.32E-024,1.92E-008,5.97E-026,1.43E-016,3.50E-009,4.35E-035,1.11E-007,8.26E-027,6.45E-008,2.36E-021,1.74E-008,4.65E-025,4.45E-009,5.82E-012,6.12E-033,9.72E-026,1.63E-014,3.35E-009,1.26E-031,2.71E-012,2.16E-010,2.79E-013,4.90E-018,3.61E-036,4.46E-010,3.61E-016,5.59E-037,6.19E-012,4.71E-014,6.85E-011,3.74E-019,6.47E-001,0.00E+000,8.73E-017,2.55E-011,1.01E-023,2.25E-011,1.0000
2.94E+002,8.21E-005,3.63E-022,7.17E-018,1.97E-001,1.11E-016,3.82E-005,8.80E-010,1.06E-008,5.46E-034,8.14E-036,4.06E-025,7.76E-028,3.59E-012,1.56E-001,1.50E-005,2.35E-006,6.09E-023,6.49E-008,1.66E-024,1.19E-015,1.19E-008,1.17E-033,3.55E-007,2.14E-025,2.13E-007,3.19E-020,6.05E-008,8.17E-024,1.66E-008,2.17E-011,1.16E-031,7.61E-025,3.47E-014,9.08E-009,7.72E-031,7.58E-012,6.70E-010,9.34E-013,1.37E-017,1.03E-034,1.52E-009,1.24E-015,8.98E-037,2.06E-011,1.57E-013,2.28E-010,1.24E-018,6.47E-001,0.00E+000,3.65E-016,1.07E-010,1.02E-022,8.43E-011,0.9999
2.95E+002,1.21E-004,3.11E-021,1.94E-017,1.97E-001,8.20E-016,9.66E-005,2.31E-009,2.78E-008,5.59E-034,3.41E-035,3.62E-024,1.67E-026,1.04E-011,1.56E-001,3.94E-005,7.34E-006,1.40E-021,2.06E-007,3.94E-023,9.00E-015,3.82E-008,2.79E-032,1.07E-006,4.88E-024,6.59E-007,4.34E-019,1.98E-007,1.68E-022,5.79E-008,7.58E-011,4.08E-031,5.43E-024,7.09E-014,2.33E-008,6.81E-030,2.00E-011,1.96E-009,2.93E-012,3.61E-017,2.58E-033,4.87E-009,3.99E-015,2.41E-035,6.47E-011,4.92E-013,7.16E-010,3.91E-018,6.47E-001,0.00E+000,1.43E-015,4.17E-010,1.09E-021,2.96E-010,0.9998
2.97E+002,1.75E-004,3.13E-020,5.25E-017,1.96E-001,5.35E-015,2.31E-004,5.76E-009,6.93E-008,1.48E-033,2.34E-034,3.23E-023,3.02E-025,2.87E-011,1.56E-001,9.78E-005,2.15E-005,2.70E-020,6.11E-007,7.69E-022,6.13E-014,1.15E-007,5.95E-031,3.05E-006,9.52E-023,1.92E-006,5.92E-018,6.07E-007,3.33E-021,1.89E-007,2.47E-010,3.35E-030,3.58E-023,1.39E-013,5.66E-008,7.33E-029,5.02E-011,5.40E-009,8.65E-012,8.99E-017,5.74E-032,1.46E-008,1.21E-014,2.92E-034,1.90E-010,1.45E-012,2.10E-009,1.16E-017,6.47E-001,0.00E+000,5.28E-015,1.52E-009,1.37E-020,9.72E-010,0.9996
3.00E+002,2.46E-004,3.13E-019,1.50E-016,1.96E-001,2.99E-014,5.23E-004,1.36E-008,1.63E-007,4.60E-033,4.04E-034,2.99E-022,4.44E-024,7.47E-011,1.56E-001,2.29E-004,5.91E-005,4.19E-019,1.70E-006,1.20E-020,3.70E-013,3.22E-007,1.19E-029,8.12E-006,1.55E-021,5.23E-006,7.45E-017,1.74E-006,5.65E-020,5.75E-007,7.52E-010,2.63E-029,2.23E-022,2.60E-013,1.30E-007,8.41E-028,1.19E-010,1.40E-008,2.39E-011,2.12E-016,1.17E-030,4.11E-008,3.40E-014,1.64E-034,5.24E-010,3.98E-012,5.79E-009,3.25E-017,6.47E-001,0.00E+000,1.86E-014,5.14E-009,2.03E-019,2.97E-009,0.9990
3.06E+002,3.38E-004,2.85E-018,4.75E-016,1.96E-001,1.38E-013,1.11E-003,3.06E-008,3.59E-007,2.36E-032,9.71E-034,2.77E-021,5.10E-023,1.82E-010,1.55E-001,5.05E-004,1.51E-004,4.99E-018,4.39E-006,1.42E-019,1.95E-012,8.43E-007,2.42E-028,2.02E-005,2.07E-020,1.33E-005,7.77E-016,4.64E-006,7.61E-019,1.62E-006,2.12E-009,2.03E-028,1.35E-021,4.67E-013,2.79E-007,1.00E-026,2.71E-010,3.38E-008,6.14E-011,4.68E-016,2.37E-029,1.07E-007,8.94E-014,1.61E-033,1.34E-009,1.02E-011,1.49E-008,8.78E-017,6.47E-001,0.00E+000,6.41E-014,1.61E-008,3.20E-018,8.43E-009,0.9979
3.19E+002,4.55E-004,2.29E-017,1.60E-015,1.94E-001,5.07E-013,2.21E-003,6.62E-008,7.40E-007,2.09E-032,5.43E-033,2.38E-020,4.39E-022,4.11E-010,1.54E-001,1.04E-003,3.59E-004,4.39E-017,1.05E-005,1.23E-018,8.87E-012,2.04E-006,5.62E-027,4.66E-005,2.28E-019,3.13E-005,6.08E-015,1.14E-005,7.83E-018,4.22E-006,5.51E-009,1.49E-027,8.14E-021,8.04E-013,5.62E-007,1.29E-025,5.94E-010,7.59E-008,1.46E-010,9.72E-016,5.15E-028,2.59E-007,2.17E-013,3.66E-033,3.20E-009,2.43E-011,3.54E-008,2.33E-016,6.47E-001,0.00E+000,2.26E-013,4.61E-008,4.70E-017,2.20E-008,0.9958
3.39E+002,6.00E-004,1.63E-016,5.28E-015,1.92E-001,1.47E-012,4.10E-003,1.38E-007,1.42E-006,5.58E-032,2.25E-033,1.78E-019,2.84E-021,8.73E-010,1.52E-001,2.01E-003,7.84E-004,2.82E-016,2.31E-005,7.64E-018,3.44E-011,4.51E-006,1.65E-025,9.93E-005,2.11E-018,6.79E-005,3.44E-014,2.59E-005,6.09E-017,1.00E-005,1.31E-008,1.03E-026,5.09E-020,1.32E-012,1.05E-006,1.90E-024,1.28E-009,1.58E-007,3.21E-010,1.89E-015,1.32E-026,5.74E-007,4.82E-013,1.76E-032,7.00E-009,5.32E-011,7.74E-008,6.22E-016,6.48E-001,0.00E+000,8.52E-013,1.20E-007,5.96E-016,5.25E-008,0.9923
3.71E+002,7.77E-004,1.14E-015,1.65E-014,1.89E-001,3.54E-012,7.01E-003,2.81E-007,2.52E-006,1.19E-031,2.42E-031,1.21E-018,1.49E-020,1.80E-009,1.49E-001,3.59E-003,1.57E-003,1.40E-015,4.63E-005,3.63E-017,1.14E-010,9.12E-006,6.29E-024,1.94E-004,1.76E-017,1.35E-004,1.49E-013,5.34E-005,3.74E-016,2.15E-005,2.81E-008,6.56E-026,3.35E-019,2.04E-012,1.83E-006,3.41E-023,2.74E-009,3.01E-007,6.45E-010,3.46E-015,4.05E-025,1.16E-006,9.75E-013,2.41E-031,1.40E-008,1.07E-010,1.55E-007,1.67E-015,6.49E-001,0.00E+000,3.53E-012,2.82E-007,6.75E-015,1.13E-007,0.9867
4.17E+002,9.86E-004,8.59E-015,5.21E-014,1.84E-001,7.77E-012,1.11E-002,5.55E-007,4.14E-006,8.19E-032,1.32E-029,8.32E-018,7.13E-020,3.78E-009,1.45E-001,5.95E-003,2.86E-003,6.08E-015,8.44E-005,1.48E-016,3.29E-010,1.68E-005,2.83E-022,3.48E-004,1.50E-016,2.44E-004,5.78E-013,1.00E-004,1.97E-015,4.18E-005,5.47E-008,4.34E-025,2.29E-018,2.96E-012,2.93E-006,7.54E-022,5.98E-009,5.26E-007,1.18E-009,6.20E-015,1.37E-023,2.12E-006,1.78E-012,1.00E-029,2.56E-008,1.95E-010,2.84E-007,4.41E-015,6.50E-001,0.00E+000,1.58E-011,5.95E-007,7.52E-014,2.21E-007,0.9786
4.76E+002,1.22E-003,7.24E-014,1.92E-013,1.77E-001,1.72E-011,1.64E-002,1.06E-006,6.28E-006,5.57E-031,9.08E-028,6.58E-017,3.58E-019,8.43E-009,1.39E-001,9.19E-003,4.80E-003,2.71E-014,1.41E-004,5.98E-016,8.44E-010,2.82E-005,1.27E-020,5.74E-004,1.51E-015,4.07E-004,2.42E-012,1.73E-004,9.84E-015,7.39E-005,9.66E-008,4.36E-024,1.66E-017,4.15E-012,4.38E-006,1.85E-020,1.33E-008,8.45E-007,1.99E-009,1.22E-014,4.38E-022,3.55E-006,2.86E-012,5.01E-028,4.31E-008,3.28E-010,4.77E-007,1.11E-014,6.51E-001,0.00E+000,7.33E-011,1.13E-006,8.67E-013,3.92E-007,0.9678
5.47E+002,1.49E-003,6.48E-013,9.03E-013,1.68E-001,4.20E-011,2.26E-002,1.94E-006,8.88E-006,4.50E-031,8.41E-026,6.47E-016,2.13E-018,2.07E-008,1.33E-001,1.33E-002,7.45E-003,1.48E-013,2.17E-004,2.92E-015,2.01E-009,4.37E-005,4.96E-019,8.79E-004,1.86E-014,6.28E-004,1.26E-011,2.74E-004,5.24E-014,1.20E-004,1.57E-007,1.08E-022,1.45E-016,6.16E-012,6.13E-006,4.30E-019,3.03E-008,1.26E-006,3.10E-009,3.15E-014,1.20E-020,5.49E-006,3.69E-012,3.24E-026,6.70E-008,5.10E-010,7.41E-007,2.78E-014,6.52E-001,0.00E+000,3.22E-010,1.97E-006,1.00E-011,6.38E-007,0.9544
6.28E+002,1.77E-003,6.10E-012,5.39E-012,1.57E-001,1.21E-010,2.97E-002,3.40E-006,1.18E-005,1.43E-030,1.02E-023,7.83E-015,1.74E-017,5.79E-008,1.25E-001,1.83E-002,1.08E-002,1.11E-012,3.13E-004,2.22E-014,4.62E-009,6.32E-005,1.63E-017,1.26E-003,2.61E-013,9.08E-004,8.34E-011,4.06E-004,3.48E-013,1.81E-004,2.36E-007,5.03E-021,1.56E-015,1.09E-011,8.14E-006,9.04E-018,7.03E-008,1.73E-006,4.52E-009,1.12E-013,2.78E-019,7.94E-006,3.34E-012,2.73E-024,9.76E-008,7.43E-010,1.08E-006,7.99E-014,6.54E-001,0.00E+000,1.14E-009,3.16E-006,1.16E-010,9.64E-007,0.9386
7.18E+002,2.07E-003,5.86E-011,3.97E-011,1.44E-001,4.33E-010,3.74E-002,5.66E-006,1.47E-005,7.74E-029,1.50E-021,1.12E-013,2.24E-016,1.91E-007,1.17E-001,2.40E-002,1.49E-002,1.05E-011,4.26E-004,2.63E-013,1.03E-008,8.63E-005,4.66E-016,1.72E-003,3.63E-012,1.24E-003,6.40E-010,5.68E-004,3.36E-012,2.56E-004,3.35E-007,2.30E-019,1.76E-014,2.50E-011,1.04E-005,1.67E-016,1.64E-007,2.21E-006,6.23E-009,4.71E-013,5.79E-018,1.09E-005,3.41E-012,2.85E-022,1.35E-007,1.02E-009,1.49E-006,3.03E-013,6.56E-001,0.00E+000,1.98E-009,4.73E-006,1.29E-009,1.37E-006,0.9208
8.12E+002,2.38E-003,4.68E-010,2.95E-010,1.30E-001,1.80E-009,4.54E-002,8.63E-006,1.71E-005,7.64E-026,1.78E-019,1.56E-012,3.84E-015,7.09E-007,1.07E-001,3.04E-002,1.97E-002,9.54E-011,5.52E-004,3.24E-012,2.08E-008,1.11E-004,1.11E-014,2.25E-003,4.03E-011,1.63E-003,4.77E-009,7.59E-004,4.03E-011,3.46E-004,4.53E-007,7.86E-018,1.72E-013,7.03E-011,1.27E-005,2.26E-015,3.80E-007,2.56E-006,8.23E-009,1.99E-012,1.06E-016,1.42E-005,4.28E-012,2.49E-020,1.78E-007,1.35E-009,1.96E-006,1.43E-012,6.59E-001,0.00E+000,1.86E-009,6.70E-006,1.06E-008,1.85E-006,0.9012
9.11E+002,2.69E-003,2.41E-009,1.60E-009,1.15E-001,6.53E-009,5.37E-002,1.12E-005,1.78E-005,2.33E-023,9.73E-018,1.52E-011,5.28E-014,2.44E-006,9.75E-002,3.72E-002,2.50E-002,6.00E-010,6.81E-004,2.83E-011,3.36E-008,1.35E-004,1.75E-013,2.84E-003,2.90E-010,2.06E-003,2.62E-008,9.75E-004,3.84E-010,4.51E-004,5.90E-007,1.62E-016,1.21E-012,1.94E-010,1.52E-005,1.77E-014,8.19E-007,2.60E-006,1.05E-008,7.10E-012,1.38E-015,1.79E-005,4.84E-012,1.04E-018,2.26E-007,1.72E-009,2.50E-006,6.22E-012,6.61E-001,0.00E+000,1.74E-009,9.07E-006,3.92E-008,2.38E-006,0.8803
1.01E+003,2.99E-003,8.17E-009,5.93E-009,9.94E-002,1.95E-008,6.21E-002,1.27E-005,1.48E-005,2.12E-021,2.33E-016,9.82E-011,4.83E-013,6.76E-006,8.73E-002,4.44E-002,3.08E-002,2.75E-009,7.86E-004,1.63E-010,4.36E-008,1.50E-004,1.78E-012,3.48E-003,1.48E-009,2.52E-003,1.04E-007,1.21E-003,2.52E-009,5.73E-004,7.59E-007,1.84E-015,5.65E-012,4.77E-010,1.77E-005,8.44E-014,1.52E-006,2.23E-006,1.29E-008,2.01E-011,1.26E-014,2.19E-005,4.74E-012,1.99E-017,2.81E-007,2.15E-009,3.08E-006,2.13E-011,6.64E-001,0.00E+000,1.68E-009,1.18E-005,5.46E-008,2.83E-006,0.8585
1.11E+003,3.30E-003,2.32E-008,1.79E-008,8.31E-002,5.44E-008,7.04E-002,1.42E-005,8.30E-006,1.14E-019,3.77E-015,5.07E-010,3.50E-012,1.60E-005,7.68E-002,5.19E-002,3.70E-002,1.09E-008,8.32E-004,7.32E-010,5.54E-008,1.51E-004,1.39E-011,4.17E-003,6.98E-009,3.01E-003,3.24E-007,1.44E-003,1.33E-008,7.06E-004,9.89E-007,1.43E-014,2.01E-011,1.14E-009,2.02E-005,3.15E-013,2.39E-006,1.60E-006,1.55E-008,5.05E-011,9.54E-014,2.60E-005,4.87E-012,2.67E-016,3.46E-007,2.68E-009,3.69E-006,6.33E-011,6.67E-001,0.00E+000,1.76E-009,1.46E-005,5.77E-008,3.08E-006,0.8362
1.21E+003,3.60E-003,5.90E-008,4.55E-008,6.69E-002,1.34E-007,7.85E-002,1.45E-005,3.28E-006,4.38E-018,4.70E-014,2.21E-009,2.03E-011,3.35E-005,6.64E-002,5.94E-002,4.33E-002,3.34E-008,7.84E-004,2.56E-009,6.58E-008,1.34E-004,8.04E-011,4.94E-003,3.08E-008,3.50E-003,7.34E-007,1.61E-003,5.93E-008,8.45E-004,1.34E-006,8.38E-014,5.82E-011,2.57E-009,2.28E-005,9.99E-013,3.29E-006,9.36E-007,1.81E-008,1.15E-010,5.77E-013,3.04E-005,5.45E-012,2.76E-015,4.30E-007,3.42E-009,4.34E-006,1.63E-010,6.70E-001,0.00E+000,2.04E-009,1.66E-005,6.64E-008,3.11E-006,0.8136
1.31E+003,3.88E-003,1.40E-007,9.97E-008,5.14E-002,2.99E-007,8.60E-002,1.25E-005,1.27E-006,1.38E-016,4.91E-013,8.52E-009,1.00E-010,6.39E-005,5.61E-002,6.67E-002,4.98E-002,7.65E-008,6.35E-004,6.84E-009,6.98E-008,1.00E-004,3.71E-010,5.82E-003,1.22E-007,3.92E-003,1.30E-006,1.66E-003,2.26E-007,9.69E-004,1.87E-006,4.13E-013,1.46E-010,5.53E-009,2.53E-005,2.82E-012,4.11E-006,4.37E-007,2.04E-008,2.48E-010,2.87E-012,3.49E-005,6.76E-012,2.31E-014,5.45E-007,4.49E-009,4.99E-006,3.68E-010,6.73E-001,0.00E+000,2.59E-009,1.58E-005,8.46E-008,2.95E-006,0.7909
1.39E+003,4.13E-003,2.99E-007,1.78E-007,3.73E-002,6.05E-007,9.27E-002,8.94E-006,5.28E-007,3.27E-015,4.00E-012,2.79E-008,4.01E-010,1.09E-004,4.65E-002,7.32E-002,5.60E-002,1.26E-007,4.36E-004,1.31E-008,6.26E-008,6.18E-005,1.39E-009,6.90E-003,3.82E-007,4.13E-003,1.91E-006,1.50E-003,7.01E-007,1.03E-003,2.65E-006,1.76E-012,3.26E-010,1.11E-008,2.78E-005,6.94E-012,4.87E-006,1.69E-007,2.19E-008,4.98E-010,1.14E-011,3.96E-005,8.93E-012,1.46E-013,7.01E-007,5.98E-009,5.64E-006,7.04E-010,6.76E-001,0.00E+000,3.11E-009,1.13E-005,1.03E-007,2.60E-006,0.7683
1.47E+003,4.32E-003,5.49E-007,2.43E-007,2.56E-002,1.06E-006,9.82E-002,5.38E-006,2.34E-007,4.58E-014,2.15E-011,7.01E-008,1.18E-009,1.60E-004,3.80E-002,7.83E-002,6.19E-002,1.45E-007,2.61E-004,1.76E-008,4.59E-008,3.30E-005,4.06E-009,8.25E-003,8.36E-007,3.98E-003,2.25E-006,1.17E-003,1.60E-006,9.72E-004,3.69E-006,6.03E-012,6.11E-010,1.98E-008,3.01E-005,1.41E-011,5.70E-006,6.17E-008,2.19E-008,8.76E-010,3.38E-011,4.44E-005,1.17E-011,5.96E-013,8.89E-007,7.82E-009,6.23E-006,1.08E-009,6.79E-001,0.00E+000,3.02E-009,6.00E-006,1.01E-007,2.00E-006,0.7459
1.53E+003,4.45E-003,8.41E-007,2.52E-007,1.67E-002,1.59E-006,1.02E-001,2.94E-006,1.11E-007,3.34E-013,6.90E-011,1.28E-007,2.44E-009,1.98E-004,3.09E-002,8.16E-002,6.72E-002,1.24E-007,1.46E-004,1.91E-008,2.87E-008,1.74E-005,9.15E-009,9.75E-003,1.24E-006,3.40E-003,2.09E-006,7.88E-004,2.58E-006,8.00E-004,4.97E-006,1.58E-011,9.44E-010,3.02E-008,3.22E-005,2.34E-011,6.91E-006,2.52E-008,2.05E-008,1.30E-009,7.52E-011,4.94E-005,1.46E-011,1.49E-012,1.07E-006,9.96E-009,6.73E-006,1.36E-009,6.82E-001,0.00E+000,2.27E-009,2.60E-006,7.38E-008,1.28E-006,0.7237
1.57E+003,4.51E-003,1.11E-006,2.15E-007,1.07E-002,2.13E-006,1.05E-001,1.57E-006,5.71E-008,1.38E-012,1.43E-010,1.77E-007,3.72E-009,2.14E-004,2.51E-002,8.32E-002,7.18E-002,8.79E-008,8.14E-005,1.91E-008,1.67E-008,1.03E-005,1.65E-008,1.11E-002,1.35E-006,2.60E-003,1.64E-006,4.82E-004,3.05E-006,5.88E-004,6.40E-006,3.25E-011,1.26E-009,4.08E-008,3.40E-005,3.28E-011,8.82E-006,1.25E-008,1.87E-008,1.71E-009,1.34E-010,5.44E-005,1.71E-011,2.49E-012,1.21E-006,1.25E-008,7.09E-006,1.49E-009,6.84E-001,0.00E+000,1.42E-009,1.03E-006,4.28E-008,6.93E-007,0.7016
