T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
3.09E+002,1.94E-004,4.16E-016,2.67E-013,1.96E-001,2.73E-011,1.28E-003,4.33E-008,3.45E-008,4.24E-038,1.53E-030,1.87E-017,9.43E-019,1.67E-008,1.55E-001,4.25E-004,2.25E-004,5.81E-016,2.57E-006,8.22E-018,2.68E-010,2.47E-007,4.78E-026,1.63E-005,3.47E-018,1.07E-005,2.46E-013,5.13E-006,1.15E-016,1.18E-006,7.59E-009,7.35E-022,3.87E-018,2.01E-011,1.87E-007,1.62E-024,1.92E-007,1.86E-007,3.46E-010,1.09E-012,9.68E-027,1.84E-007,7.16E-013,2.21E-030,1.88E-008,7.71E-011,6.66E-008,5.31E-015,6.48E-001,0.00E+000,2.66E-011,1.06E-008,5.59E-016,5.37E-009,9.96E-001
3.19E+002,2.44E-004,1.78E-015,4.53E-013,1.95E-001,6.42E-011,2.13E-003,7.54E-008,5.89E-008,1.26E-036,2.49E-029,7.40E-017,3.86E-018,2.82E-008,1.54E-001,7.27E-004,4.31E-004,2.62E-015,4.95E-006,3.67E-017,7.32E-010,4.79E-007,4.69E-025,3.05E-005,1.87E-017,2.04E-005,9.15E-013,1.01E-005,5.84E-016,2.43E-006,1.56E-008,1.51E-021,1.45E-017,2.94E-011,3.14E-007,1.01E-023,3.31E-007,3.37E-007,6.63E-010,1.87E-012,9.04E-026,3.57E-007,1.39E-012,3.39E-029,3.60E-008,1.48E-010,1.27E-007,1.13E-014,6.48E-001,0.00E+000,6.09E-011,2.36E-008,3.13E-015,1.11E-008,9.94E-001
3.33E+002,3.01E-004,6.88E-015,7.73E-013,1.94E-001,1.30E-010,3.38E-003,1.27E-007,9.60E-008,8.35E-036,3.12E-028,2.45E-016,1.33E-017,4.61E-008,1.52E-001,1.19E-003,7.79E-004,9.70E-015,9.00E-006,1.33E-016,1.81E-009,8.79E-007,5.08E-024,5.41E-005,8.87E-017,3.67E-005,2.85E-012,1.89E-005,2.48E-015,4.71E-006,3.03E-008,3.19E-021,5.35E-017,4.16E-011,5.03E-007,6.52E-023,5.45E-007,5.80E-007,1.21E-009,3.06E-012,8.94E-025,6.53E-007,2.56E-012,3.89E-028,6.52E-008,2.68E-010,2.31E-007,2.41E-014,6.48E-001,0.00E+000,1.33E-010,4.95E-008,1.68E-014,2.16E-008,9.90E-001
3.53E+002,3.66E-004,2.44E-014,1.31E-012,1.92E-001,2.29E-010,5.10E-003,2.06E-007,1.49E-007,8.14E-037,3.07E-027,6.85E-016,3.88E-017,7.32E-008,1.50E-001,1.85E-003,1.33E-003,2.96E-014,1.54E-005,3.97E-016,4.02E-009,1.52E-006,6.07E-023,9.09E-005,3.76E-016,6.25E-005,7.43E-012,3.32E-005,8.86E-015,8.58E-006,5.51E-008,7.05E-021,1.99E-016,5.67E-011,7.67E-007,4.38E-022,8.61E-007,9.43E-007,2.07E-009,4.78E-012,9.34E-024,1.13E-006,4.43E-012,3.39E-027,1.12E-007,4.59E-010,3.96E-007,5.16E-014,6.49E-001,0.00E+000,2.78E-010,9.70E-008,8.28E-014,3.95E-008,9.84E-001
3.80E+002,4.40E-004,8.18E-014,2.16E-012,1.89E-001,3.58E-010,7.36E-003,3.26E-007,2.21E-007,2.27E-036,2.51E-026,1.66E-015,9.77E-017,1.13E-007,1.48E-001,2.76E-003,2.16E-003,7.69E-014,2.50E-005,9.99E-016,7.98E-009,2.48E-006,7.68E-022,1.45E-004,1.45E-015,1.01E-004,1.66E-011,5.50E-005,2.70E-014,1.47E-005,9.43E-008,1.62E-020,7.43E-016,7.47E-011,1.12E-006,3.07E-021,1.30E-006,1.45E-006,3.36E-009,7.13E-012,9.92E-023,1.84E-006,7.21E-012,2.36E-026,1.81E-007,7.45E-010,6.43E-007,1.11E-013,6.50E-001,0.00E+000,5.58E-010,1.78E-007,3.73E-013,6.77E-008,9.77E-001
4.13E+002,5.21E-004,2.70E-013,3.49E-012,1.86E-001,5.12E-010,1.01E-002,4.98E-007,3.13E-007,4.09E-035,1.82E-025,3.60E-015,2.19E-016,1.72E-007,1.45E-001,3.94E-003,3.31E-003,1.77E-013,3.82E-005,2.21E-015,1.42E-008,3.81E-006,9.60E-021,2.19E-004,5.23E-015,1.54E-004,3.33E-011,8.61E-005,7.19E-014,2.36E-005,1.52E-007,3.85E-020,2.68E-015,9.49E-011,1.56E-006,2.19E-020,1.90E-006,2.09E-006,5.17E-009,1.02E-011,1.01E-021,2.82E-006,1.11E-011,1.41E-025,2.78E-007,1.14E-009,9.87E-007,2.33E-013,6.51E-001,0.00E+000,1.08E-009,3.05E-007,1.58E-012,1.09E-007,9.68E-001
4.52E+002,6.09E-004,8.91E-013,5.63E-012,1.82E-001,6.93E-010,1.34E-002,7.41E-007,4.24E-007,9.41E-034,1.25E-024,7.33E-015,4.50E-016,2.57E-007,1.41E-001,5.39E-003,4.83E-003,3.77E-013,5.54E-005,4.54E-015,2.27E-008,5.57E-006,1.11E-019,3.15E-004,1.83E-014,2.23E-004,6.26E-011,1.28E-004,1.73E-013,3.59E-005,2.30E-007,9.51E-020,9.09E-015,1.17E-010,2.08E-006,1.56E-019,2.66E-006,2.87E-006,7.55E-009,1.40E-011,9.17E-021,4.11E-006,1.59E-011,7.73E-025,4.07E-007,1.67E-009,1.44E-006,4.77E-013,6.52E-001,0.00E+000,2.00E-009,4.91E-007,6.42E-012,1.66E-007,9.57E-001
4.98E+002,7.03E-004,2.96E-012,9.41E-012,1.77E-001,9.14E-010,1.71E-002,1.07E-006,5.52E-007,2.14E-032,8.56E-024,1.47E-014,8.80E-016,3.80E-007,1.37E-001,7.11E-003,6.72E-003,7.92E-013,7.66E-005,9.12E-015,3.32E-008,7.75E-006,1.11E-018,4.34E-004,6.44E-014,3.09E-004,1.17E-010,1.81E-004,3.88E-013,5.17E-005,3.32E-007,2.54E-019,2.84E-014,1.39E-010,2.67E-006,1.05E-018,3.60E-006,3.74E-006,1.05E-008,1.87E-011,7.18E-020,5.72E-006,2.14E-011,4.13E-024,5.67E-007,2.33E-009,2.01E-006,9.28E-013,6.54E-001,0.00E+000,3.52E-009,7.47E-007,2.54E-011,2.41E-007,9.45E-001
5.48E+002,8.01E-004,9.81E-012,1.72E-011,1.71E-001,1.20E-009,2.11E-002,1.50E-006,6.95E-007,4.93E-031,6.07E-023,3.03E-014,1.69E-015,5.59E-007,1.32E-001,9.07E-003,8.99E-003,1.73E-012,1.02E-004,1.92E-014,4.46E-008,1.03E-005,9.37E-018,5.74E-004,2.36E-013,4.11E-004,2.26E-010,2.46E-004,8.43E-013,7.13E-005,4.58E-007,7.70E-019,8.20E-014,1.62E-010,3.33E-006,6.64E-018,4.75E-006,4.66E-006,1.41E-008,2.46E-011,4.75E-019,7.63E-006,2.66E-011,2.27E-023,7.59E-007,3.12E-009,2.69E-006,1.71E-012,6.56E-001,0.00E+000,5.81E-009,1.08E-006,9.85E-011,3.32E-007,9.30E-001
6.02E+002,9.03E-004,3.25E-011,3.57E-011,1.65E-001,1.60E-009,2.54E-002,2.04E-006,8.49E-007,1.26E-029,4.73E-022,6.87E-014,3.24E-015,8.22E-007,1.27E-001,1.13E-002,1.16E-002,4.14E-012,1.30E-004,4.59E-014,5.55E-008,1.33E-005,6.67E-017,7.36E-004,9.02E-013,5.29E-004,4.73E-010,3.21E-004,1.85E-012,9.45E-005,6.07E-007,2.75E-018,2.22E-013,1.86E-010,4.03E-006,3.87E-017,6.10E-006,5.55E-006,1.83E-008,3.24E-011,2.66E-018,9.81E-006,2.98E-011,1.37E-022,9.82E-007,4.03E-009,3.48E-006,3.00E-012,6.58E-001,0.00E+000,8.70E-009,1.50E-006,3.73E-010,4.41E-007,9.14E-001
6.59E+002,1.01E-003,1.05E-010,8.43E-011,1.58E-001,2.17E-009,2.99E-002,2.70E-006,1.01E-006,3.60E-028,4.16E-021,1.79E-013,6.37E-015,1.21E-006,1.21E-001,1.36E-002,1.46E-002,1.10E-011,1.61E-004,1.31E-013,6.32E-008,1.65E-005,4.03E-016,9.15E-004,3.47E-012,6.60E-004,1.08E-009,4.07E-004,4.42E-012,1.21E-004,7.77E-007,1.11E-017,5.69E-013,2.14E-010,4.77E-006,2.03E-016,7.66E-006,6.37E-006,2.30E-008,4.32E-011,1.28E-017,1.22E-005,2.89E-011,9.45E-022,1.23E-006,5.06E-009,4.36E-006,5.01E-012,6.60E-001,0.00E+000,1.11E-008,2.00E-006,1.33E-009,5.66E-007,8.97E-001
7.18E+002,1.11E-003,3.09E-010,2.13E-010,1.50E-001,3.02E-009,3.44E-002,3.43E-006,1.17E-006,9.82E-027,3.82E-020,5.38E-013,1.30E-014,1.80E-006,1.15E-001,1.61E-002,1.78E-002,3.02E-011,1.95E-004,4.19E-013,6.53E-008,1.98E-005,2.10E-015,1.11E-003,1.23E-011,8.03E-004,2.54E-009,5.02E-004,1.20E-011,1.51E-004,9.68E-007,4.61E-017,1.37E-012,2.52E-010,5.54E-006,9.05E-016,9.44E-006,7.05E-006,2.81E-008,5.87E-011,5.39E-017,1.49E-005,2.42E-011,6.87E-021,1.51E-006,6.18E-009,5.33E-006,8.17E-012,6.62E-001,0.00E+000,1.10E-008,2.57E-006,4.13E-009,7.06E-007,8.79E-001
7.79E+002,1.22E-003,7.78E-010,5.24E-010,1.43E-001,4.33E-009,3.90E-002,4.20E-006,1.33E-006,2.10E-025,3.17E-019,1.70E-012,2.77E-014,2.71E-006,1.09E-001,1.87E-002,2.13E-002,7.86E-011,2.30E-004,1.30E-012,6.19E-008,2.33E-005,9.65E-015,1.32E-003,3.76E-011,9.56E-004,5.76E-009,6.04E-004,3.61E-011,1.83E-004,1.17E-006,1.78E-016,3.10E-012,3.06E-010,6.32E-006,3.25E-015,1.14E-005,7.54E-006,3.36E-008,7.99E-011,2.04E-016,1.77E-005,1.83E-011,4.60E-020,1.80E-006,7.39E-009,6.38E-006,1.32E-011,6.64E-001,0.00E+000,7.91E-009,3.23E-006,1.05E-008,8.58E-007,8.61E-001
8.41E+002,1.32E-003,1.67E-009,1.19E-009,1.35E-001,6.36E-009,4.36E-002,4.92E-006,1.49E-006,3.18E-024,2.18E-018,5.18E-012,6.20E-014,4.09E-006,1.03E-001,2.14E-002,2.49E-002,1.84E-010,2.65E-004,3.64E-012,5.59E-008,2.66E-005,3.96E-014,1.54E-003,9.84E-011,1.12E-003,1.23E-008,7.12E-004,1.09E-010,2.18E-004,1.40E-006,6.21E-016,6.46E-012,3.89E-010,7.11E-006,9.47E-015,1.36E-005,7.81E-006,3.94E-008,1.07E-010,7.12E-016,2.06E-005,1.34E-011,2.59E-019,2.11E-006,8.67E-009,7.48E-006,2.15E-011,6.67E-001,0.00E+000,4.84E-009,3.95E-006,2.09E-008,1.02E-006,8.41E-001
9.03E+002,1.42E-003,3.18E-009,2.49E-009,1.27E-001,9.61E-009,4.82E-002,5.56E-006,1.62E-006,3.57E-023,1.24E-017,1.47E-011,1.47E-013,6.20E-006,9.72E-002,2.42E-002,2.87E-002,3.96E-010,3.01E-004,9.32E-012,5.04E-008,2.98E-005,1.48E-013,1.77E-003,2.31E-010,1.28E-003,2.51E-008,8.24E-004,3.11E-010,2.54E-004,1.63E-006,1.96E-015,1.25E-011,5.17E-010,7.90E-006,2.34E-014,1.60E-005,7.84E-006,4.54E-008,1.43E-010,2.34E-015,2.36E-005,9.95E-012,1.23E-018,2.44E-006,1.00E-008,8.63E-006,3.55E-011,6.69E-001,0.00E+000,3.17E-009,4.72E-006,3.16E-008,1.19E-006,8.22E-001
9.65E+002,1.53E-003,5.61E-009,4.86E-009,1.18E-001,1.51E-008,5.27E-002,6.15E-006,1.72E-006,3.26E-022,6.10E-017,3.91E-011,3.71E-013,9.38E-006,9.10E-002,2.70E-002,3.27E-002,8.25E-010,3.36E-004,2.24E-011,4.70E-008,3.28E-005,5.23E-013,2.00E-003,5.18E-010,1.46E-003,5.03E-008,9.39E-004,8.35E-010,2.92E-004,1.88E-006,5.77E-015,2.29E-011,7.17E-010,8.68E-006,5.17E-014,1.86E-005,7.63E-006,5.17E-008,1.90E-010,7.48E-015,2.67E-005,7.78E-012,5.13E-018,2.77E-006,1.14E-008,9.81E-006,5.97E-011,6.71E-001,0.00E+000,2.34E-009,5.55E-006,3.64E-008,1.37E-006,8.02E-001
1.03E+003,1.63E-003,9.53E-009,9.07E-009,1.10E-001,2.51E-008,5.72E-002,6.76E-006,1.76E-006,2.65E-021,2.77E-016,9.89E-011,9.88E-013,1.42E-005,8.48E-002,2.98E-002,3.67E-002,1.75E-009,3.68E-004,5.17E-011,4.64E-008,3.56E-005,1.77E-012,2.24E-003,1.16E-009,1.63E-003,9.85E-008,1.05E-003,2.14E-009,3.32E-004,2.14E-006,1.60E-014,4.04E-011,1.04E-009,9.45E-006,1.07E-013,2.13E-005,7.22E-006,5.80E-008,2.57E-010,2.37E-014,2.99E-005,6.53E-012,2.00E-017,3.12E-006,1.28E-008,1.10E-005,1.02E-010,6.74E-001,0.00E+000,1.91E-009,6.41E-006,3.57E-008,1.55E-006,7.82E-001
1.09E+003,1.72E-003,1.60E-008,1.65E-008,1.02E-001,4.36E-008,6.15E-002,7.44E-006,1.72E-006,2.08E-020,1.22E-015,2.43E-010,2.72E-012,2.12E-005,7.87E-002,3.26E-002,4.08E-002,3.73E-009,3.99E-004,1.17E-010,4.88E-008,3.80E-005,5.78E-012,2.48E-003,2.64E-009,1.81E-003,1.85E-007,1.17E-003,5.28E-009,3.72E-004,2.41E-006,4.20E-014,6.92E-011,1.55E-009,1.02E-005,2.13E-013,2.41E-005,6.63E-006,6.44E-008,3.56E-010,7.45E-014,3.30E-005,5.99E-012,7.63E-017,3.47E-006,1.43E-008,1.22E-005,1.77E-010,6.76E-001,0.00E+000,1.70E-009,7.29E-006,3.44E-008,1.73E-006,7.62E-001
1.15E+003,1.82E-003,2.70E-008,2.97E-008,9.39E-002,7.82E-008,6.57E-002,8.20E-006,1.59E-006,1.64E-019,5.28E-015,5.90E-010,7.59E-012,3.17E-005,7.26E-002,3.54E-002,4.49E-002,7.84E-009,4.25E-004,2.62E-010,5.43E-008,3.99E-005,1.81E-011,2.72E-003,6.14E-009,1.98E-003,3.29E-007,1.27E-003,1.28E-008,4.12E-004,2.69E-006,1.05E-013,1.17E-010,2.37E-009,1.10E-005,4.17E-013,2.70E-005,5.89E-006,7.08E-008,5.06E-010,2.29E-013,3.62E-005,6.03E-012,2.89E-016,3.83E-006,1.58E-008,1.35E-005,3.08E-010,6.79E-001,0.00E+000,1.63E-009,8.14E-006,3.56E-008,1.91E-006,7.42E-001
1.21E+003,1.91E-003,4.58E-008,5.27E-008,8.59E-002,1.42E-007,6.98E-002,8.98E-006,1.37E-006,1.31E-018,2.30E-014,1.41E-009,2.11E-011,4.71E-005,6.66E-002,3.82E-002,4.90E-002,1.59E-008,4.46E-004,5.77E-010,6.32E-008,4.14E-005,5.38E-011,2.96E-003,1.43E-008,2.16E-003,5.47E-007,1.37E-003,3.01E-008,4.53E-004,2.99E-006,2.51E-013,1.94E-010,3.71E-009,1.17E-005,8.06E-013,2.99E-005,5.05E-006,7.71E-008,7.33E-010,6.81E-013,3.94E-005,6.63E-012,1.09E-015,4.19E-006,1.74E-008,1.47E-005,5.38E-010,6.81E-001,0.00E+000,1.68E-009,8.93E-006,4.02E-008,2.10E-006,7.23E-001
1.27E+003,2.00E-003,7.79E-008,9.18E-008,7.80E-002,2.58E-007,7.38E-002,9.72E-006,1.10E-006,1.05E-017,9.96E-014,3.35E-009,5.79E-011,6.94E-005,6.07E-002,4.09E-002,5.31E-002,3.11E-008,4.60E-004,1.24E-009,7.56E-008,4.23E-005,1.51E-010,3.21E-003,3.31E-008,2.33E-003,8.65E-007,1.45E-003,6.92E-008,4.92E-004,3.32E-006,5.78E-013,3.18E-010,5.86E-009,1.24E-005,1.54E-012,3.28E-005,4.15E-006,8.33E-008,1.08E-009,1.94E-012,4.25E-005,7.86E-012,4.08E-015,4.56E-006,1.91E-008,1.59E-005,9.31E-010,6.83E-001,0.00E+000,1.85E-009,9.57E-006,4.87E-008,2.29E-006,7.04E-001
1.33E+003,2.09E-003,1.32E-007,1.57E-007,7.03E-002,4.66E-007,7.77E-002,1.03E-005,8.51E-007,8.45E-017,4.29E-013,7.83E-009,1.56E-010,1.01E-004,5.49E-002,4.36E-002,5.72E-002,5.76E-008,4.67E-004,2.60E-009,9.18E-008,4.24E-005,3.99E-010,3.45E-003,7.47E-008,2.49E-003,1.32E-006,1.51E-003,1.54E-007,5.29E-004,3.69E-006,1.30E-012,5.16E-010,9.30E-009,1.31E-005,2.90E-012,3.56E-005,3.27E-006,8.92E-008,1.59E-009,5.28E-012,4.55E-005,9.91E-012,1.49E-014,4.94E-006,2.10E-008,1.71E-005,1.59E-009,6.86E-001,0.00E+000,2.18E-009,9.96E-006,6.19E-008,2.48E-006,6.86E-001
1.39E+003,2.17E-003,2.23E-007,2.60E-007,6.28E-002,8.28E-007,8.14E-002,1.07E-005,6.54E-007,6.70E-016,1.81E-012,1.80E-008,4.06E-010,1.45E-004,4.93E-002,4.61E-002,6.12E-002,1.01E-007,4.64E-004,5.27E-009,1.12E-007,4.18E-005,9.98E-010,3.69E-003,1.61E-007,2.64E-003,1.96E-006,1.54E-003,3.33E-007,5.64E-004,4.12E-006,2.89E-012,8.26E-010,1.47E-008,1.37E-005,5.36E-012,3.84E-005,2.44E-006,9.49E-008,2.35E-009,1.36E-011,4.86E-005,1.31E-011,5.30E-014,5.33E-006,2.31E-008,1.82E-005,2.66E-009,6.88E-001,0.00E+000,2.72E-009,9.98E-006,8.04E-008,2.68E-006,6.68E-001
1.44E+003,2.25E-003,3.73E-007,4.17E-007,5.55E-002,1.45E-006,8.49E-002,1.08E-005,5.17E-007,5.12E-015,7.43E-012,4.05E-008,1.02E-009,2.04E-004,4.39E-002,4.86E-002,6.51E-002,1.67E-007,4.51E-004,1.03E-008,1.34E-007,4.04E-005,2.36E-009,3.94E-003,3.31E-007,2.77E-003,2.84E-006,1.52E-003,6.89E-007,5.92E-004,4.65E-006,6.39E-012,1.30E-009,2.31E-008,1.44E-005,9.70E-012,4.11E-005,1.72E-006,1.00E-007,3.44E-009,3.33E-011,5.15E-005,1.78E-011,1.79E-013,5.73E-006,2.57E-008,1.94E-005,4.34E-009,6.90E-001,0.00E+000,3.52E-009,9.54E-006,1.04E-007,2.88E-006,6.50E-001
1.49E+003,2.33E-003,6.10E-007,6.43E-007,4.86E-002,2.46E-006,8.83E-002,1.05E-005,4.26E-007,3.68E-014,2.88E-011,8.77E-008,2.45E-009,2.80E-004,3.86E-002,5.10E-002,6.90E-002,2.59E-007,4.27E-004,1.92E-008,1.57E-007,3.82E-005,5.26E-009,4.19E-003,6.34E-007,2.87E-003,3.98E-006,1.46E-003,1.36E-006,6.12E-004,5.29E-006,1.41E-011,2.03E-009,3.57E-008,1.49E-005,1.71E-011,4.38E-005,1.14E-006,1.05E-007,4.96E-009,7.68E-011,5.44E-005,2.47E-011,5.72E-013,6.14E-006,2.89E-008,2.04E-005,6.83E-009,6.92E-001,0.00E+000,4.61E-009,8.62E-006,1.32E-007,3.08E-006,6.33E-001
