T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
2.94E+002,1.59E-005,3.66E-021,5.25E-014,1.97E-001,4.40E-015,4.21E-006,3.43E-010,7.16E-011,9.10E-040,2.27E-040,1.17E-022,1.67E-024,1.93E-010,1.56E-001,9.78E-007,2.07E-007,4.68E-022,2.37E-009,1.16E-024,8.32E-014,1.94E-010,1.35E-033,1.07E-008,3.89E-025,9.80E-009,1.53E-017,4.62E-009,5.54E-022,4.26E-010,2.84E-012,5.57E-021,8.89E-022,1.53E-012,1.64E-010,7.67E-030,8.09E-010,1.57E-010,2.91E-013,2.84E-014,2.29E-034,8.79E-011,1.01E-015,3.60E-040,1.22E-011,6.28E-014,3.90E-011,1.82E-016,6.47E-001,0.00E+000,1.35E-014,4.77E-012,2.98E-020,6.58E-012,1.00E+000
2.94E+002,2.33E-005,2.28E-020,1.08E-013,1.97E-001,2.71E-014,1.06E-005,8.94E-010,1.88E-010,2.71E-039,1.26E-038,1.05E-021,2.57E-023,4.84E-010,1.56E-001,2.56E-006,6.43E-007,4.10E-021,7.49E-009,2.17E-023,4.58E-013,6.18E-010,2.52E-032,3.21E-008,7.26E-024,3.02E-008,1.02E-016,1.50E-008,3.52E-021,1.48E-009,9.88E-012,1.26E-020,4.58E-021,3.09E-012,4.20E-010,4.79E-029,2.12E-009,4.56E-010,9.09E-013,7.46E-014,4.53E-033,2.80E-010,3.25E-015,1.99E-038,3.80E-011,1.96E-013,1.21E-010,5.66E-016,6.47E-001,0.00E+000,5.22E-014,1.86E-011,1.89E-019,2.30E-011,1.00E+000
2.94E+002,3.35E-005,1.57E-019,2.14E-013,1.97E-001,1.52E-013,2.55E-005,2.22E-009,4.68E-010,2.16E-039,7.27E-037,1.00E-020,3.46E-022,1.16E-009,1.56E-001,6.37E-006,1.90E-006,4.22E-020,2.24E-008,3.63E-022,2.34E-012,1.87E-009,4.10E-031,9.16E-008,1.19E-022,8.85E-008,6.41E-016,4.63E-008,2.16E-020,4.86E-009,3.25E-011,2.73E-020,2.38E-020,6.01E-012,1.02E-009,3.33E-028,5.32E-009,1.26E-009,2.70E-012,1.87E-013,7.81E-032,8.47E-010,9.88E-015,1.15E-036,1.12E-010,5.79E-013,3.59E-010,1.67E-015,6.47E-001,0.00E+000,1.91E-013,6.82E-011,1.10E-018,7.61E-011,1.00E+000
2.95E+002,4.71E-005,1.12E-018,4.09E-013,1.97E-001,7.74E-013,5.85E-005,5.28E-009,1.12E-009,1.74E-039,4.13E-035,9.70E-020,4.03E-021,2.65E-009,1.56E-001,1.52E-005,5.30E-006,4.80E-019,6.34E-008,5.26E-021,1.10E-011,5.35E-009,5.88E-030,2.48E-007,1.69E-021,2.46E-007,3.83E-015,1.35E-007,1.37E-019,1.51E-008,1.01E-010,5.70E-020,1.25E-019,1.13E-011,2.38E-009,2.41E-027,1.27E-008,3.32E-009,7.58E-012,4.45E-013,1.18E-030,2.43E-009,2.84E-014,6.51E-035,3.15E-010,1.62E-012,1.01E-009,4.67E-015,6.47E-001,0.00E+000,6.59E-013,2.36E-010,5.93E-018,2.38E-010,1.00E+000
2.96E+002,6.48E-005,7.82E-018,7.55E-013,1.97E-001,3.55E-012,1.28E-004,1.19E-008,2.53E-009,8.43E-039,2.15E-033,8.86E-019,4.05E-020,5.79E-009,1.56E-001,3.44E-005,1.41E-005,5.34E-018,1.70E-007,6.51E-020,4.79E-011,1.45E-008,7.47E-029,6.38E-007,2.07E-020,6.46E-007,2.15E-014,3.74E-007,9.72E-019,4.43E-008,2.96E-010,1.15E-019,6.54E-019,2.04E-011,5.28E-009,1.75E-026,2.89E-008,8.28E-009,2.02E-011,1.01E-012,1.57E-029,6.57E-009,7.75E-014,3.37E-033,8.36E-010,4.31E-012,2.67E-009,1.24E-014,6.47E-001,0.00E+000,2.14E-012,7.67E-010,2.98E-017,7.01E-010,1.00E+000
2.97E+002,8.75E-005,5.20E-017,1.34E-012,1.96E-001,1.45E-011,2.68E-004,2.57E-008,5.48E-009,1.05E-038,9.70E-032,7.22E-018,3.47E-019,1.21E-008,1.56E-001,7.42E-005,3.52E-005,5.31E-017,4.31E-007,6.77E-019,1.91E-010,3.72E-008,8.65E-028,1.55E-006,2.17E-019,1.61E-006,1.13E-013,9.76E-007,7.74E-018,1.22E-007,8.18E-010,2.23E-019,3.31E-018,3.55E-011,1.12E-008,1.25E-025,6.27E-008,1.96E-008,5.08E-011,2.19E-012,1.88E-028,1.68E-008,2.00E-013,1.51E-031,2.10E-009,1.08E-011,6.72E-009,3.12E-014,6.47E-001,0.00E+000,6.55E-012,2.35E-009,1.44E-016,1.95E-009,9.99E-001
3.00E+002,1.16E-004,3.21E-016,2.33E-012,1.96E-001,5.18E-011,5.34E-004,5.27E-008,1.13E-008,9.26E-039,3.64E-030,5.05E-017,2.51E-018,2.41E-008,1.56E-001,1.53E-004,8.35E-005,4.47E-016,1.03E-006,5.82E-018,6.93E-010,8.99E-008,9.49E-027,3.58E-006,1.95E-018,3.79E-006,5.40E-013,2.41E-006,6.22E-017,3.18E-007,2.13E-009,4.21E-019,1.59E-017,5.95E-011,2.25E-008,8.83E-025,1.29E-007,4.39E-008,1.21E-010,4.52E-012,2.10E-027,4.08E-008,4.85E-013,5.55E-030,5.00E-009,2.57E-011,1.60E-008,7.46E-014,6.47E-001,0.00E+000,1.88E-011,6.73E-009,6.95E-016,5.09E-009,9.98E-001
3.06E+002,1.51E-004,1.81E-015,3.93E-012,1.96E-001,1.60E-010,1.01E-003,1.03E-007,2.20E-008,1.59E-038,1.09E-028,2.95E-016,1.51E-017,4.60E-008,1.55E-001,2.99E-004,1.87E-004,3.09E-015,2.33E-006,4.03E-017,2.27E-009,2.05E-007,1.05E-025,7.80E-006,1.50E-017,8.42E-006,2.32E-012,5.58E-006,4.52E-016,7.78E-007,5.19E-009,7.73E-019,7.09E-017,9.61E-011,4.31E-008,6.28E-024,2.54E-007,9.26E-008,2.72E-010,8.86E-012,2.30E-026,9.28E-008,1.11E-012,1.60E-028,1.12E-008,5.77E-011,3.58E-008,1.69E-013,6.47E-001,0.00E+000,5.07E-011,1.81E-008,3.54E-015,1.25E-008,9.97E-001
3.16E+002,1.93E-004,9.10E-015,6.51E-012,1.95E-001,4.18E-010,1.82E-003,1.91E-007,4.07E-008,2.28E-038,2.46E-027,1.41E-015,7.45E-017,8.41E-008,1.54E-001,5.54E-004,3.92E-004,1.70E-014,4.93E-006,2.21E-016,6.67E-009,4.38E-007,1.25E-024,1.60E-005,9.82E-017,1.76E-005,8.73E-012,1.21E-005,2.77E-015,1.77E-006,1.18E-008,1.40E-018,2.99E-016,1.49E-010,7.84E-008,4.60E-023,4.74E-007,1.84E-007,5.74E-010,1.65E-011,2.61E-025,1.98E-007,2.38E-012,3.42E-027,2.36E-008,1.21E-010,7.54E-008,3.68E-013,6.48E-001,0.00E+000,1.28E-010,4.51E-008,1.95E-014,2.86E-008,9.94E-001
3.31E+002,2.44E-004,4.09E-014,1.07E-011,1.94E-001,9.17E-010,3.09E-003,3.35E-007,7.11E-008,1.75E-036,4.14E-026,5.43E-015,3.00E-016,1.48E-007,1.53E-001,9.73E-004,7.72E-004,7.39E-014,9.74E-006,9.44E-016,1.73E-008,8.73E-007,1.70E-023,3.08E-005,5.55E-016,3.44E-005,2.80E-011,2.46E-005,1.39E-014,3.76E-006,2.51E-008,2.53E-018,1.23E-015,2.23E-010,1.35E-007,3.57E-022,8.38E-007,3.40E-007,1.13E-009,2.90E-011,3.25E-024,3.95E-007,4.77E-012,5.24E-026,4.65E-008,2.39E-010,1.49E-007,7.65E-013,6.48E-001,0.00E+000,3.04E-010,1.04E-007,1.10E-013,6.11E-008,9.89E-001
3.53E+002,3.03E-004,1.67E-013,1.72E-011,1.92E-001,1.70E-009,4.94E-003,5.60E-007,1.17E-007,8.67E-035,5.25E-025,1.70E-014,9.94E-016,2.52E-007,1.50E-001,1.61E-003,1.42E-003,2.54E-013,1.79E-005,3.16E-015,3.96E-008,1.62E-006,2.68E-022,5.54E-005,2.73E-015,6.28E-005,7.57E-011,4.66E-005,5.69E-014,7.40E-006,4.94E-008,4.66E-018,5.01E-015,3.18E-010,2.18E-007,2.98E-021,1.40E-006,5.84E-007,2.09E-009,4.81E-011,4.41E-023,7.33E-007,8.87E-012,5.80E-025,8.56E-008,4.41E-010,2.74E-007,1.54E-012,6.49E-001,0.00E+000,6.76E-010,2.22E-007,6.02E-013,1.21E-007,9.83E-001
3.83E+002,3.70E-004,6.45E-013,2.72E-011,1.89E-001,2.71E-009,7.46E-003,8.91E-007,1.80E-007,3.23E-033,5.33E-024,4.45E-014,2.76E-015,4.19E-007,1.47E-001,2.53E-003,2.43E-003,7.13E-013,3.07E-005,8.61E-015,7.89E-008,2.80E-006,4.61E-021,9.33E-005,1.20E-014,1.07E-004,1.75E-010,8.20E-005,1.91E-013,1.35E-005,8.99E-008,8.93E-018,2.02E-014,4.37E-010,3.32E-007,2.66E-020,2.22E-006,9.30E-007,3.60E-009,7.54E-011,6.20E-022,1.26E-006,1.53E-011,4.90E-024,1.47E-007,7.57E-010,4.70E-007,2.99E-012,6.50E-001,0.00E+000,1.41E-009,4.35E-007,3.11E-012,2.20E-007,9.74E-001
4.23E+002,4.46E-004,2.48E-012,4.26E-011,1.85E-001,3.88E-009,1.06E-002,1.35E-006,2.62E-007,1.06E-031,4.76E-023,1.02E-013,6.65E-015,6.81E-007,1.44E-001,3.75E-003,3.90E-003,1.72E-012,4.89E-005,2.01E-014,1.38E-007,4.51E-006,7.83E-020,1.47E-004,4.79E-014,1.70E-004,3.59E-010,1.34E-004,5.47E-013,2.27E-005,1.52E-007,1.81E-017,7.75E-014,5.76E-010,4.79E-007,2.48E-019,3.34E-006,1.37E-006,5.78E-009,1.12E-010,8.23E-021,2.03E-006,2.46E-011,3.47E-023,2.36E-007,1.22E-009,7.55E-007,5.60E-012,6.52E-001,0.00E+000,2.78E-009,7.85E-007,1.55E-011,3.72E-007,9.62E-001
4.70E+002,5.30E-004,9.83E-012,6.74E-011,1.80E-001,5.24E-009,1.44E-002,1.96E-006,3.61E-007,3.46E-030,4.09E-022,2.14E-013,1.46E-014,1.09E-006,1.39E-001,5.28E-003,5.87E-003,3.87E-012,7.30E-005,4.35E-014,2.14E-007,6.79E-006,1.18E-018,2.19E-004,1.84E-013,2.55E-004,7.01E-010,2.06E-004,1.39E-012,3.57E-005,2.38E-007,4.00E-017,2.70E-013,7.33E-010,6.57E-007,2.32E-018,4.78E-006,1.89E-006,8.73E-009,1.58E-010,9.41E-020,3.06E-006,3.67E-011,2.28E-022,3.56E-007,1.83E-009,1.14E-006,1.01E-011,6.54E-001,0.00E+000,5.16E-009,1.31E-006,7.83E-011,5.87E-007,9.48E-001
5.25E+002,6.19E-004,4.04E-011,1.14E-010,1.75E-001,6.91E-009,1.87E-002,2.74E-006,4.74E-007,1.20E-028,3.56E-021,4.38E-013,3.05E-014,1.73E-006,1.34E-001,7.10E-003,8.36E-003,8.77E-012,1.03E-004,9.53E-014,2.96E-007,9.63E-006,1.46E-017,3.08E-004,7.24E-013,3.61E-004,1.41E-009,2.99E-004,3.28E-012,5.27E-005,3.52E-007,9.83E-017,8.42E-013,9.05E-010,8.60E-007,2.09E-017,6.56E-006,2.44E-006,1.25E-008,2.13E-010,8.76E-019,4.34E-006,5.10E-011,1.49E-021,5.07E-007,2.61E-009,1.62E-006,1.74E-011,6.56E-001,0.00E+000,8.94E-009,2.05E-006,3.95E-010,8.70E-007,9.31E-001
5.86E+002,7.13E-004,1.66E-010,2.22E-010,1.68E-001,9.13E-009,2.34E-002,3.68E-006,5.99E-007,4.34E-027,3.18E-020,9.13E-013,6.24E-014,2.71E-006,1.28E-001,9.18E-003,1.13E-002,2.18E-011,1.38E-004,2.42E-013,3.68E-007,1.30E-005,1.44E-016,4.14E-004,3.05E-012,4.88E-004,3.10E-009,4.11E-004,7.57E-012,7.38E-005,4.93E-007,2.73E-016,2.34E-012,1.09E-009,1.08E-006,1.70E-016,8.65E-006,2.97E-006,1.69E-008,2.78E-010,6.51E-018,5.86E-006,6.50E-011,9.87E-021,6.90E-007,3.55E-009,2.21E-006,2.86E-011,6.58E-001,0.00E+000,1.43E-008,3.02E-006,1.85E-009,1.22E-006,9.11E-001
6.51E+002,8.09E-004,6.17E-010,5.02E-010,1.60E-001,1.22E-008,2.83E-002,4.73E-006,7.30E-007,1.38E-025,2.73E-019,2.02E-012,1.28E-013,4.21E-006,1.22E-001,1.15E-002,1.48E-002,5.91E-011,1.77E-004,7.62E-013,4.07E-007,1.67E-005,1.13E-015,5.35E-004,1.30E-011,6.33E-004,7.38E-009,5.41E-004,1.84E-011,9.86E-005,6.58E-007,8.29E-016,5.84E-012,1.30E-009,1.32E-006,1.13E-015,1.10E-005,3.43E-006,2.21E-008,3.54E-010,3.90E-017,7.60E-006,7.36E-011,6.35E-020,9.00E-007,4.63E-009,2.88E-006,4.50E-011,6.61E-001,0.00E+000,2.02E-008,4.23E-006,7.12E-009,1.63E-006,8.90E-001
7.20E+002,9.07E-004,1.87E-009,1.24E-009,1.52E-001,1.66E-008,3.33E-002,5.79E-006,8.65E-007,3.19E-024,2.07E-018,4.80E-012,2.64E-013,6.52E-006,1.15E-001,1.40E-002,1.86E-002,1.59E-010,2.20E-004,2.59E-012,3.92E-007,2.07E-005,7.12E-015,6.69E-004,4.81E-011,7.94E-004,1.74E-008,6.88E-004,5.04E-011,1.27E-004,8.47E-007,2.50E-015,1.32E-011,1.53E-009,1.57E-006,5.55E-015,1.37E-005,3.78E-006,2.79E-008,4.43E-010,1.92E-016,9.52E-006,6.95E-011,3.65E-019,1.13E-006,5.84E-009,3.63E-006,6.86E-011,6.63E-001,0.00E+000,2.37E-008,5.66E-006,2.09E-008,2.10E-006,8.67E-001
7.90E+002,1.00E-003,4.46E-009,2.97E-009,1.44E-001,2.27E-008,3.84E-002,6.73E-006,9.99E-007,4.95E-023,1.32E-017,1.22E-011,5.41E-013,1.00E-005,1.08E-001,1.66E-002,2.28E-002,3.95E-010,2.65E-004,7.98E-012,3.32E-007,2.47E-005,3.71E-014,8.13E-004,1.45E-010,9.67E-004,3.84E-008,8.46E-004,1.51E-010,1.58E-004,1.05E-006,6.96E-015,2.74E-011,1.82E-009,1.82E-006,1.99E-014,1.66E-005,4.00E-006,3.41E-008,5.48E-010,8.00E-016,1.16E-005,5.24E-011,1.81E-018,1.39E-006,7.15E-009,4.44E-006,1.03E-010,6.66E-001,0.00E+000,2.07E-008,7.31E-006,4.59E-008,2.62E-006,8.44E-001
8.63E+002,1.10E-003,8.79E-009,6.54E-009,1.35E-001,3.20E-008,4.35E-002,7.51E-006,1.13E-006,5.48E-022,7.17E-017,3.18E-011,1.13E-012,1.54E-005,1.01E-001,1.93E-002,2.72E-002,8.97E-010,3.10E-004,2.15E-011,2.62E-007,2.86E-005,1.66E-013,9.65E-004,3.70E-010,1.15E-003,8.07E-008,1.01E-003,4.54E-010,1.92E-004,1.28E-006,1.75E-014,5.27E-011,2.19E-009,2.08E-006,5.52E-014,1.97E-005,4.08E-006,4.08E-008,6.75E-010,2.98E-015,1.37E-005,3.33E-011,7.79E-018,1.66E-006,8.54E-009,5.30E-006,1.53E-010,6.69E-001,0.00E+000,1.35E-008,9.13E-006,7.55E-008,3.19E-006,8.19E-001
9.36E+002,1.20E-003,1.54E-008,1.32E-008,1.26E-001,4.75E-008,4.86E-002,8.22E-006,1.25E-006,4.92E-021,3.50E-016,8.35E-011,2.53E-012,2.35E-005,9.37E-002,2.20E-002,3.18E-002,1.96E-009,3.55E-004,5.30E-011,2.12E-007,3.23E-005,6.73E-013,1.12E-003,8.85E-010,1.34E-003,1.67E-007,1.18E-003,1.30E-009,2.27E-004,1.52E-006,4.14E-014,9.57E-011,2.71E-009,2.33E-006,1.29E-013,2.29E-005,4.02E-006,4.77E-008,8.44E-010,1.05E-014,1.60E-005,2.07E-011,3.09E-017,1.94E-006,1.00E-008,6.20E-006,2.32E-010,6.72E-001,0.00E+000,8.38E-009,1.11E-005,9.37E-008,3.78E-006,7.94E-001
1.01E+003,1.29E-003,2.58E-008,2.54E-008,1.17E-001,7.56E-008,5.36E-002,8.99E-006,1.34E-006,4.05E-020,1.63E-015,2.19E-010,6.11E-012,3.55E-005,8.65E-002,2.48E-002,3.66E-002,4.35E-009,3.98E-004,1.27E-010,1.85E-007,3.57E-005,2.57E-012,1.29E-003,2.14E-009,1.54E-003,3.38E-007,1.36E-003,3.53E-009,2.64E-004,1.77E-006,9.60E-014,1.66E-010,3.46E-009,2.59E-006,2.76E-013,2.63E-005,3.85E-006,5.47E-008,1.09E-009,3.62E-014,1.82E-005,1.43E-011,1.19E-016,2.23E-006,1.15E-008,7.13E-006,3.60E-010,6.75E-001,0.00E+000,5.89E-009,1.32E-005,9.31E-008,4.40E-006,7.69E-001
1.08E+003,1.38E-003,4.30E-008,4.73E-008,1.08E-001,1.29E-007,5.84E-002,9.96E-006,1.40E-006,3.36E-019,7.61E-015,5.75E-010,1.60E-011,5.33E-005,7.94E-002,2.76E-002,4.14E-002,9.78E-009,4.39E-004,3.00E-010,1.77E-007,3.88E-005,9.39E-012,1.45E-003,5.35E-009,1.73E-003,6.53E-007,1.52E-003,9.32E-009,3.02E-004,2.03E-006,2.25E-013,2.80E-010,4.58E-009,2.83E-006,5.63E-013,2.97E-005,3.57E-006,6.19E-008,1.46E-009,1.24E-013,2.05E-005,1.15E-011,4.70E-016,2.53E-006,1.31E-008,8.07E-006,5.74E-010,6.78E-001,0.00E+000,4.76E-009,1.53E-005,8.57E-008,5.03E-006,7.43E-001
1.15E+003,1.47E-003,7.25E-008,8.72E-008,9.88E-002,2.32E-007,6.31E-002,1.11E-005,1.40E-006,2.93E-018,3.65E-014,1.52E-009,4.40E-011,7.95E-005,7.23E-002,3.04E-002,4.63E-002,2.17E-008,4.75E-004,7.11E-010,1.86E-007,4.15E-005,3.27E-011,1.61E-003,1.38E-008,1.93E-003,1.18E-006,1.68E-003,2.41E-008,3.41E-004,2.30E-006,5.33E-013,4.62E-010,6.27E-009,3.07E-006,1.13E-012,3.31E-005,3.21E-006,6.90E-008,2.03E-009,4.21E-013,2.28E-005,1.09E-011,1.91E-015,2.83E-006,1.47E-008,9.01E-006,9.37E-010,6.81E-001,0.00E+000,4.38E-009,1.74E-005,8.50E-008,5.68E-006,7.18E-001
1.22E+003,1.56E-003,1.24E-007,1.59E-007,9.00E-002,4.32E-007,6.77E-002,1.25E-005,1.33E-006,2.70E-017,1.79E-013,4.04E-009,1.24E-010,1.18E-004,6.54E-002,3.31E-002,5.12E-002,4.63E-008,5.06E-004,1.68E-009,2.08E-007,4.37E-005,1.07E-010,1.78E-003,3.56E-008,2.12E-003,1.97E-006,1.81E-003,6.09E-008,3.79E-004,2.58E-006,1.27E-012,7.45E-010,8.87E-009,3.31E-006,2.27E-012,3.65E-005,2.79E-006,7.60E-008,2.88E-009,1.38E-012,2.51E-005,1.19E-011,7.93E-015,3.14E-006,1.63E-008,9.95E-006,1.56E-009,6.84E-001,0.00E+000,4.57E-009,1.92E-005,9.50E-008,6.35E-006,6.94E-001
