T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
3.91E+002,3.04E-004,3.19E-012,1.64E-010,1.89E-001,1.08E-008,8.00E-003,2.15E-006,2.86E-007,7.03E-031,2.36E-022,3.97E-013,2.52E-014,9.45E-007,1.46E-001,2.66E-003,2.62E-003,4.35E-012,4.67E-005,5.08E-014,3.89E-007,4.13E-006,1.67E-020,5.61E-005,5.59E-014,1.14E-004,9.84E-010,1.18E-004,8.58E-013,1.47E-005,5.73E-008,4.54E-016,2.87E-013,1.01E-009,7.75E-008,1.58E-019,1.25E-006,4.31E-007,3.18E-009,1.76E-010,1.40E-021,4.97E-007,1.58E-011,2.07E-022,5.30E-008,3.19E-010,1.91E-007,2.29E-011,6.51E-001,0.00E+000,2.11E-009,1.00E-006,1.92E-011,6.11E-007,9.69E-001
4.22E+002,3.55E-004,9.60E-012,2.30E-010,1.86E-001,1.43E-008,1.05E-002,2.91E-006,3.80E-007,1.18E-029,1.37E-021,7.56E-013,5.03E-014,1.39E-006,1.43E-001,3.61E-003,3.79E-003,8.67E-012,6.70E-005,9.89E-014,5.79E-007,5.99E-006,1.55E-019,8.00E-005,1.64E-013,1.64E-004,1.74E-009,1.73E-004,1.95E-012,2.21E-005,8.62E-008,7.05E-016,6.74E-013,1.25E-009,1.03E-007,9.57E-019,1.71E-006,5.79E-007,4.61E-009,2.38E-010,1.07E-020,7.19E-007,2.28E-011,1.00E-021,7.67E-008,4.62E-010,2.76E-007,3.41E-011,6.52E-001,0.00E+000,3.59E-009,1.60E-006,7.48E-011,9.22E-007,9.58E-001
4.59E+002,4.08E-004,3.03E-011,3.23E-010,1.82E-001,1.83E-008,1.34E-002,3.84E-006,4.87E-007,2.09E-028,7.96E-021,1.36E-012,9.45E-014,2.01E-006,1.40E-001,4.74E-003,5.25E-003,1.64E-011,9.22E-005,1.83E-013,8.01E-007,8.29E-006,1.32E-018,1.10E-004,4.64E-013,2.27E-004,3.00E-009,2.43E-004,4.09E-012,3.17E-005,1.24E-007,1.13E-015,1.49E-012,1.52E-009,1.32E-007,5.94E-018,2.28E-006,7.41E-007,6.40E-009,3.12E-010,7.31E-020,9.96E-007,3.16E-011,4.72E-021,1.06E-007,6.41E-010,3.83E-007,4.90E-011,6.54E-001,0.00E+000,5.84E-009,2.42E-006,2.95E-010,1.33E-006,9.46E-001
5.00E+002,4.65E-004,9.81E-011,4.64E-010,1.78E-001,2.28E-008,1.66E-002,4.92E-006,6.04E-007,3.84E-027,4.63E-020,2.38E-012,1.70E-013,2.89E-006,1.36E-001,6.03E-003,7.01E-003,3.09E-011,1.22E-004,3.37E-013,1.04E-006,1.10E-005,9.79E-018,1.45E-004,1.29E-012,3.01E-004,5.18E-009,3.29E-004,8.07E-012,4.36E-005,1.70E-007,1.87E-015,3.12E-012,1.80E-009,1.64E-007,3.61E-017,2.93E-006,9.10E-007,8.56E-009,3.98E-010,4.37E-019,1.33E-006,4.17E-011,2.20E-020,1.42E-007,8.57E-010,5.11E-007,6.80E-011,6.56E-001,0.00E+000,9.11E-009,3.49E-006,1.10E-009,1.83E-006,9.32E-001
5.44E+002,5.23E-004,3.08E-010,6.94E-010,1.73E-001,2.81E-008,1.99E-002,6.13E-006,7.30E-007,6.60E-026,2.58E-019,4.11E-012,2.99E-013,4.09E-006,1.31E-001,7.47E-003,9.05E-003,5.92E-011,1.56E-004,6.59E-013,1.26E-006,1.42E-005,6.28E-017,1.85E-004,3.66E-012,3.87E-004,9.19E-009,4.30E-004,1.53E-011,5.79E-005,2.26E-007,3.26E-015,6.12E-012,2.09E-009,1.99E-007,2.00E-016,3.68E-006,1.07E-006,1.11E-008,4.93E-010,2.25E-018,1.71E-006,5.27E-011,9.78E-020,1.84E-007,1.11E-009,6.61E-007,9.15E-011,6.57E-001,0.00E+000,1.36E-008,4.84E-006,3.68E-009,2.43E-006,9.17E-001
5.91E+002,5.83E-004,8.78E-010,1.10E-009,1.68E-001,3.47E-008,2.35E-002,7.44E-006,8.60E-007,9.45E-025,1.31E-018,7.08E-012,5.17E-013,5.75E-006,1.26E-001,9.03E-003,1.14E-002,1.16E-010,1.93E-004,1.43E-012,1.43E-006,1.77E-005,3.45E-016,2.31E-004,1.04E-011,4.84E-004,1.67E-008,5.44E-004,2.84E-011,7.42E-005,2.90E-007,5.92E-015,1.13E-011,2.40E-009,2.36E-007,9.46E-016,4.52E-006,1.22E-006,1.39E-008,5.98E-010,9.98E-018,2.13E-006,6.30E-011,3.97E-019,2.31E-007,1.39E-009,8.29E-007,1.20E-010,6.59E-001,0.00E+000,1.92E-008,6.45E-006,1.04E-008,3.13E-006,9.01E-001
6.40E+002,6.43E-004,2.19E-009,1.85E-009,1.63E-001,4.27E-008,2.71E-002,8.77E-006,9.93E-007,1.05E-023,5.88E-018,1.22E-011,8.85E-013,8.00E-006,1.22E-001,1.07E-002,1.39E-002,2.27E-010,2.34E-004,3.38E-012,1.52E-006,2.14E-005,1.63E-015,2.80E-004,2.83E-011,5.90E-004,3.02E-008,6.71E-004,5.30E-011,9.26E-005,3.62E-007,1.10E-014,1.99E-011,2.71E-009,2.74E-007,3.68E-015,5.43E-006,1.35E-006,1.70E-008,7.11E-010,3.83E-017,2.60E-006,7.06E-011,1.42E-018,2.82E-007,1.70E-009,1.01E-006,1.53E-010,6.62E-001,0.00E+000,2.54E-008,8.34E-006,2.49E-008,3.91E-006,8.83E-001
6.91E+002,7.04E-004,4.75E-009,3.25E-009,1.57E-001,5.23E-008,3.08E-002,1.00E-005,1.13E-006,8.88E-023,2.29E-017,2.12E-011,1.49E-012,1.11E-005,1.16E-001,1.24E-002,1.66E-002,4.33E-010,2.76E-004,7.98E-012,1.50E-006,2.53E-005,6.62E-015,3.34E-004,7.06E-011,7.03E-004,5.37E-008,8.07E-004,1.02E-010,1.13E-004,4.40E-007,2.05E-014,3.32E-011,3.04E-009,3.13E-007,1.17E-014,6.41E-006,1.45E-006,2.04E-008,8.33E-010,1.29E-016,3.10E-006,7.24E-011,4.48E-018,3.38E-007,2.04E-009,1.22E-006,1.93E-010,6.64E-001,0.00E+000,3.12E-008,1.05E-005,5.03E-008,4.76E-006,8.65E-001
7.42E+002,7.64E-004,9.01E-009,5.78E-009,1.51E-001,6.40E-008,3.45E-002,1.11E-005,1.26E-006,5.76E-022,7.77E-017,3.65E-011,2.45E-012,1.51E-005,1.11E-001,1.43E-002,1.95E-002,8.01E-010,3.20E-004,1.78E-011,1.37E-006,2.91E-005,2.36E-014,3.90E-004,1.58E-010,8.23E-004,9.26E-008,9.52E-004,2.02E-010,1.34E-004,5.25E-007,3.70E-014,5.30E-011,3.39E-009,3.53E-007,3.10E-014,7.44E-006,1.52E-006,2.39E-008,9.64E-010,3.84E-016,3.62E-006,6.68E-011,1.25E-017,3.97E-007,2.39E-009,1.43E-006,2.39E-010,6.66E-001,0.00E+000,3.44E-008,1.28E-005,8.71E-008,5.68E-006,8.46E-001
7.95E+002,8.24E-004,1.52E-008,1.01E-008,1.45E-001,7.86E-008,3.82E-002,1.19E-005,1.39E-006,2.99E-021,2.35E-016,6.30E-011,3.96E-012,2.06E-005,1.06E-001,1.61E-002,2.25E-002,1.43E-009,3.64E-004,3.66E-011,1.17E-006,3.30E-005,7.54E-014,4.48E-004,3.22E-010,9.48E-004,1.55E-007,1.10E-003,4.13E-010,1.57E-004,6.14E-007,6.41E-014,8.13E-011,3.77E-009,3.93E-007,6.99E-014,8.52E-006,1.56E-006,2.77E-008,1.11E-009,1.04E-015,4.16E-006,5.48E-011,3.14E-017,4.59E-007,2.77E-009,1.65E-006,2.94E-010,6.68E-001,0.00E+000,3.31E-008,1.54E-005,1.31E-007,6.66E-006,8.26E-001
8.48E+002,8.84E-004,2.35E-008,1.71E-008,1.39E-001,9.75E-008,4.19E-002,1.26E-005,1.51E-006,1.32E-020,6.60E-016,1.10E-010,6.41E-012,2.79E-005,1.01E-001,1.80E-002,2.57E-002,2.50E-009,4.08E-004,7.03E-011,9.63E-007,3.67E-005,2.20E-013,5.08E-004,6.15E-010,1.08E-003,2.56E-007,1.26E-003,8.44E-010,1.81E-004,7.08E-007,1.07E-013,1.20E-010,4.18E-009,4.32E-007,1.39E-013,9.63E-006,1.57E-006,3.15E-008,1.27E-009,2.64E-015,4.72E-006,4.06E-011,7.42E-017,5.23E-007,3.15E-009,1.88E-006,3.61E-010,6.71E-001,0.00E+000,2.78E-008,1.82E-005,1.75E-007,7.68E-006,8.07E-001
9.00E+002,9.42E-004,3.42E-008,2.78E-008,1.32E-001,1.24E-007,4.55E-002,1.33E-005,1.63E-006,5.34E-020,1.78E-015,1.95E-010,1.06E-011,3.74E-005,9.54E-002,1.99E-002,2.89E-002,4.31E-009,4.51E-004,1.29E-010,7.89E-007,4.02E-005,5.98E-013,5.70E-004,1.14E-009,1.21E-003,4.17E-007,1.41E-003,1.70E-009,2.06E-004,8.05E-007,1.73E-013,1.73E-010,4.66E-009,4.72E-007,2.52E-013,1.08E-005,1.55E-006,3.55E-008,1.45E-009,6.40E-015,5.29E-006,2.82E-011,1.71E-016,5.89E-007,3.55E-009,2.11E-006,4.43E-010,6.73E-001,0.00E+000,2.11E-008,2.10E-005,2.06E-007,8.73E-006,7.87E-001
9.53E+002,9.99E-004,4.81E-008,4.36E-008,1.26E-001,1.62E-007,4.90E-002,1.39E-005,1.74E-006,2.07E-019,4.75E-015,3.55E-010,1.80E-011,4.99E-005,9.01E-002,2.18E-002,3.22E-002,7.41E-009,4.93E-004,2.31E-010,6.66E-007,4.35E-005,1.55E-012,6.32E-004,2.12E-009,1.34E-003,6.72E-007,1.57E-003,3.36E-009,2.32E-004,9.05E-007,2.77E-013,2.43E-010,5.20E-009,5.10E-007,4.31E-013,1.19E-005,1.51E-006,3.95E-008,1.68E-009,1.51E-014,5.86E-006,1.95E-011,3.95E-016,6.56E-007,3.95E-009,2.35E-006,5.49E-010,6.75E-001,0.00E+000,1.58E-008,2.40E-005,2.19E-007,9.82E-006,7.67E-001
1.00E+003,1.05E-003,6.67E-008,6.71E-008,1.20E-001,2.19E-007,5.24E-002,1.47E-005,1.83E-006,8.04E-019,1.28E-014,6.58E-010,3.18E-011,6.60E-005,8.49E-002,2.37E-002,3.54E-002,1.28E-008,5.33E-004,4.09E-010,5.89E-007,4.66E-005,3.89E-012,6.94E-004,4.01E-009,1.47E-003,1.06E-006,1.72E-003,6.53E-009,2.58E-004,1.01E-006,4.42E-013,3.34E-010,5.86E-009,5.47E-007,7.09E-013,1.31E-005,1.45E-006,4.35E-008,1.96E-009,3.52E-014,6.43E-006,1.43E-011,9.31E-016,7.23E-007,4.36E-009,2.59E-006,6.87E-010,6.78E-001,0.00E+000,1.25E-008,2.70E-005,2.14E-007,1.09E-005,7.47E-001
1.06E+003,1.11E-003,9.25E-008,1.02E-007,1.14E-001,3.06E-007,5.58E-002,1.56E-005,1.90E-006,3.20E-018,3.51E-014,1.24E-009,5.82E-011,8.68E-005,7.97E-002,2.56E-002,3.87E-002,2.21E-008,5.71E-004,7.25E-010,5.49E-007,4.94E-005,9.44E-012,7.56E-004,7.68E-009,1.60E-003,1.63E-006,1.86E-003,1.25E-008,2.84E-004,1.11E-006,7.10E-013,4.51E-010,6.65E-009,5.84E-007,1.14E-012,1.42E-005,1.37E-006,4.75E-008,2.31E-009,8.12E-014,7.00E-006,1.15E-011,2.26E-015,7.92E-007,4.78E-009,2.83E-006,8.69E-010,6.80E-001,0.00E+000,1.08E-008,3.00E-005,2.02E-007,1.20E-005,7.28E-001
1.11E+003,1.16E-003,1.29E-007,1.53E-007,1.08E-001,4.39E-007,5.91E-002,1.67E-005,1.95E-006,1.31E-017,9.84E-014,2.38E-009,1.09E-010,1.13E-004,7.46E-002,2.74E-002,4.20E-002,3.78E-008,6.06E-004,1.29E-009,5.38E-007,5.20E-005,2.23E-011,8.19E-004,1.49E-008,1.73E-003,2.43E-006,1.99E-003,2.38E-008,3.10E-004,1.22E-006,1.15E-012,6.02E-010,7.63E-009,6.19E-007,1.83E-012,1.54E-005,1.28E-006,5.15E-008,2.76E-009,1.85E-013,7.56E-006,1.02E-011,5.64E-015,8.60E-007,5.20E-009,3.07E-006,1.12E-009,6.82E-001,0.00E+000,1.01E-008,3.29E-005,1.92E-007,1.32E-005,7.09E-001
1.16E+003,1.21E-003,1.82E-007,2.30E-007,1.02E-001,6.45E-007,6.22E-002,1.80E-005,1.97E-006,5.59E-017,2.81E-013,4.59E-009,2.10E-010,1.47E-004,6.96E-002,2.92E-002,4.53E-002,6.37E-008,6.37E-004,2.28E-009,5.50E-007,5.42E-005,5.11E-011,8.80E-004,2.89E-008,1.86E-003,3.49E-006,2.11E-003,4.48E-008,3.36E-004,1.33E-006,1.89E-012,7.93E-010,8.84E-009,6.53E-007,2.90E-012,1.65E-005,1.18E-006,5.54E-008,3.31E-009,4.18E-013,8.12E-006,9.87E-012,1.44E-014,9.28E-007,5.62E-009,3.31E-006,1.45E-009,6.85E-001,0.00E+000,1.03E-008,3.56E-005,1.92E-007,1.43E-005,6.90E-001
1.21E+003,1.26E-003,2.58E-007,3.43E-007,9.58E-002,9.59E-007,6.53E-002,1.95E-005,1.95E-006,2.44E-016,8.16E-013,8.90E-009,4.06E-010,1.89E-004,6.47E-002,3.10E-002,4.85E-002,1.05E-007,6.65E-004,4.05E-009,5.81E-007,5.62E-005,1.13E-010,9.41E-004,5.56E-008,1.99E-003,4.85E-006,2.21E-003,8.34E-008,3.62E-004,1.44E-006,3.12E-012,1.04E-009,1.04E-008,6.86E-007,4.58E-012,1.77E-005,1.07E-006,5.93E-008,3.99E-009,9.25E-013,8.67E-006,1.03E-011,3.73E-014,9.95E-007,6.05E-009,3.54E-006,1.90E-009,6.87E-001,0.00E+000,1.13E-008,3.80E-005,2.03E-007,1.54E-005,6.71E-001
1.25E+003,1.31E-003,3.69E-007,5.08E-007,9.01E-002,1.44E-006,6.83E-002,2.11E-005,1.90E-006,1.08E-015,2.38E-012,1.72E-008,7.87E-010,2.41E-004,5.99E-002,3.28E-002,5.17E-002,1.70E-007,6.88E-004,7.13E-009,6.28E-007,5.78E-005,2.44E-010,1.00E-003,1.05E-007,2.11E-003,6.56E-006,2.30E-003,1.53E-007,3.87E-004,1.56E-006,5.19E-012,1.34E-009,1.22E-008,7.17E-007,7.21E-012,1.88E-005,9.53E-007,6.31E-008,4.81E-009,2.00E-012,9.21E-006,1.15E-011,9.66E-014,1.06E-006,6.49E-009,3.77E-006,2.51E-009,6.89E-001,0.00E+000,1.32E-008,4.00E-005,2.26E-007,1.66E-005,6.53E-001
1.30E+003,1.36E-003,5.29E-007,7.44E-007,8.46E-002,2.16E-006,7.12E-002,2.27E-005,1.80E-006,4.78E-015,6.89E-012,3.29E-008,1.52E-009,3.05E-004,5.53E-002,3.45E-002,5.48E-002,2.69E-007,7.07E-004,1.24E-008,6.91E-007,5.90E-005,5.05E-010,1.06E-003,1.96E-007,2.22E-003,8.66E-006,2.35E-003,2.76E-007,4.11E-004,1.68E-006,8.68E-012,1.73E-009,1.46E-008,7.46E-007,1.13E-011,1.98E-005,8.37E-007,6.67E-008,5.79E-009,4.22E-012,9.73E-006,1.35E-011,2.47E-013,1.13E-006,6.95E-009,3.99E-006,3.34E-009,6.91E-001,0.00E+000,1.63E-008,4.14E-005,2.63E-007,1.77E-005,6.36E-001
1.34E+003,1.40E-003,7.57E-007,1.08E-006,7.92E-002,3.23E-006,7.39E-002,2.42E-005,1.69E-006,2.10E-014,1.98E-011,6.23E-008,2.91E-009,3.83E-004,5.08E-002,3.61E-002,5.79E-002,4.12E-007,7.20E-004,2.14E-008,7.69E-007,5.99E-005,1.01E-009,1.12E-003,3.53E-007,2.33E-003,1.12E-005,2.38E-003,4.86E-007,4.34E-004,1.81E-006,1.46E-011,2.22E-009,1.75E-008,7.73E-007,1.74E-011,2.09E-005,7.22E-007,7.03E-008,6.94E-009,8.65E-012,1.02E-005,1.66E-011,6.22E-013,1.20E-006,7.43E-009,4.21E-006,4.44E-009,6.93E-001,0.00E+000,2.10E-008,4.21E-005,3.12E-007,1.89E-005,6.19E-001
1.39E+003,1.44E-003,1.08E-006,1.54E-006,7.40E-002,4.82E-006,7.66E-002,2.57E-005,1.55E-006,9.05E-014,5.57E-011,1.16E-007,5.47E-009,4.74E-004,4.64E-002,3.77E-002,6.08E-002,6.15E-007,7.28E-004,3.64E-008,8.59E-007,6.03E-005,1.95E-009,1.18E-003,6.16E-007,2.43E-003,1.43E-005,2.38E-003,8.36E-007,4.56E-004,1.95E-006,2.49E-011,2.83E-009,2.12E-008,7.97E-007,2.67E-011,2.19E-005,6.12E-007,7.38E-008,8.28E-009,1.72E-011,1.07E-005,2.10E-011,1.52E-012,1.26E-006,7.95E-009,4.42E-006,5.89E-009,6.95E-001,0.00E+000,2.78E-008,4.19E-005,3.75E-007,2.00E-005,6.02E-001
1.43E+003,1.48E-003,1.53E-006,2.17E-006,6.90E-002,7.12E-006,7.91E-002,2.71E-005,1.41E-006,3.79E-013,1.53E-010,2.11E-007,1.01E-008,5.80E-004,4.22E-002,3.92E-002,6.38E-002,8.92E-007,7.30E-004,6.07E-008,9.60E-007,6.02E-005,3.66E-009,1.23E-003,1.04E-006,2.51E-003,1.79E-005,2.34E-003,1.39E-006,4.75E-004,2.11E-006,4.27E-011,3.61E-009,2.56E-008,8.19E-007,4.04E-011,2.29E-005,5.08E-007,7.72E-008,9.79E-009,3.31E-011,1.12E-005,2.74E-011,3.62E-012,1.33E-006,8.52E-009,4.62E-006,7.79E-009,6.97E-001,0.00E+000,3.71E-008,4.09E-005,4.51E-007,2.12E-005,5.86E-001
