T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
3.04E+002,1.14E-004,3.68E-015,1.69E-011,1.96E-001,4.07E-010,8.08E-004,1.78E-007,2.49E-008,4.24E-038,8.77E-028,1.13E-015,5.78E-017,6.98E-008,1.55E-001,2.29E-004,1.35E-004,7.73E-015,2.29E-006,9.84E-017,7.75E-009,1.95E-007,9.80E-026,3.52E-006,2.65E-017,6.14E-006,8.55E-012,5.13E-006,7.93E-016,5.38E-007,2.29E-009,3.04E-017,7.27E-016,1.79E-010,9.36E-009,1.16E-023,1.17E-007,3.51E-008,1.57E-010,1.49E-011,1.50E-026,2.86E-008,8.23E-013,1.31E-027,3.24E-009,1.90E-011,1.14E-008,9.44E-013,6.47E-001,0.00E+000,4.34E-011,2.32E-008,9.09E-015,1.98E-008,9.97E-001
3.10E+002,1.44E-004,1.49E-014,2.60E-011,1.96E-001,9.48E-010,1.37E-003,3.08E-007,4.32E-008,2.08E-037,1.33E-026,4.51E-015,2.36E-016,1.20E-007,1.55E-001,4.00E-004,2.65E-004,3.53E-014,4.51E-006,4.50E-016,1.91E-008,3.88E-007,7.75E-025,6.75E-006,1.37E-016,1.20E-005,2.47E-011,1.04E-005,3.95E-015,1.14E-006,4.86E-009,4.91E-017,2.37E-015,2.66E-010,1.60E-008,6.17E-023,2.05E-007,6.52E-008,3.09E-010,2.61E-011,1.16E-025,5.70E-008,1.64E-012,1.91E-026,6.37E-009,3.74E-011,2.24E-008,1.86E-012,6.48E-001,0.00E+000,1.01E-010,5.34E-008,3.62E-014,4.22E-008,9.95E-001
3.20E+002,1.78E-004,5.59E-014,3.94E-011,1.95E-001,1.96E-009,2.22E-003,5.10E-007,7.17E-008,9.85E-036,1.64E-025,1.55E-014,8.37E-016,1.98E-007,1.53E-001,6.68E-004,4.94E-004,1.36E-013,8.43E-006,1.72E-015,4.34E-008,7.33E-007,6.67E-024,1.23E-005,6.34E-016,2.21E-005,6.58E-011,1.99E-005,1.71E-014,2.28E-006,9.71E-009,7.81E-017,7.42E-015,3.82E-010,2.63E-008,3.40E-022,3.44E-007,1.15E-007,5.77E-010,4.37E-011,9.46E-025,1.07E-007,3.11E-012,2.21E-025,1.19E-008,6.97E-011,4.19E-008,3.50E-012,6.48E-001,0.00E+000,2.22E-010,1.16E-007,1.50E-013,8.47E-008,9.92E-001
3.35E+002,2.17E-004,1.94E-013,5.87E-011,1.94E-001,3.59E-009,3.45E-003,8.09E-007,1.14E-007,3.27E-034,1.64E-024,4.56E-014,2.57E-015,3.20E-007,1.52E-001,1.07E-003,8.72E-004,4.42E-013,1.49E-005,5.49E-015,9.02E-008,1.31E-006,6.42E-023,2.13E-005,2.64E-015,3.89E-005,1.59E-010,3.61E-005,6.37E-014,4.30E-006,1.83E-008,1.23E-016,2.23E-014,5.31E-010,4.11E-008,1.98E-021,5.54E-007,1.91E-007,1.02E-009,7.00E-011,8.29E-024,1.92E-007,5.57E-012,2.02E-024,2.10E-008,1.23E-010,7.40E-008,6.27E-012,6.49E-001,0.00E+000,4.63E-010,2.35E-007,6.30E-013,1.60E-007,9.87E-001
3.55E+002,2.61E-004,6.33E-013,8.64E-011,1.92E-001,5.85E-009,5.11E-003,1.23E-006,1.71E-007,8.53E-033,1.36E-023,1.17E-013,6.90E-015,5.04E-007,1.50E-001,1.63E-003,1.46E-003,1.22E-012,2.49E-005,1.48E-014,1.71E-007,2.21E-006,6.85E-022,3.49E-005,1.00E-014,6.46E-005,3.49E-010,6.19E-005,2.04E-013,7.62E-006,3.25E-008,1.93E-016,6.45E-014,7.16E-010,6.16E-008,1.22E-020,8.55E-007,3.00E-007,1.71E-009,1.07E-010,7.73E-023,3.23E-007,9.42E-012,1.48E-023,3.52E-008,2.06E-010,1.24E-007,1.07E-011,6.50E-001,0.00E+000,9.17E-010,4.48E-007,2.62E-012,2.85E-007,9.81E-001
3.81E+002,3.10E-004,2.01E-012,1.26E-010,1.89E-001,8.66E-009,7.25E-003,1.79E-006,2.46E-007,1.87E-031,9.82E-023,2.63E-013,1.64E-014,7.78E-007,1.47E-001,2.39E-003,2.31E-003,2.91E-012,3.93E-005,3.46E-014,2.94E-007,3.52E-006,7.71E-021,5.45E-005,3.49E-014,1.02E-004,6.99E-010,1.00E-004,5.72E-013,1.27E-005,5.42E-008,3.04E-016,1.78E-013,9.35E-010,8.81E-008,7.90E-020,1.26E-006,4.43E-007,2.72E-009,1.57E-010,7.33E-022,5.14E-007,1.50E-011,9.12E-023,5.58E-008,3.27E-010,1.97E-007,1.75E-011,6.51E-001,0.00E+000,1.73E-009,7.99E-007,1.09E-011,4.78E-007,9.72E-001
4.14E+002,3.64E-004,6.45E-012,1.81E-010,1.86E-001,1.19E-008,9.85E-003,2.52E-006,3.37E-007,3.82E-030,6.52E-022,5.37E-013,3.53E-014,1.18E-006,1.44E-001,3.36E-003,3.47E-003,6.23E-012,5.88E-005,7.23E-014,4.63E-007,5.30E-006,8.56E-020,8.08E-005,1.13E-013,1.52E-004,1.30E-009,1.54E-004,1.42E-012,2.00E-005,8.53E-008,4.90E-016,4.65E-013,1.19E-009,1.21E-007,5.36E-019,1.79E-006,6.17E-007,4.10E-009,2.20E-010,6.64E-021,7.75E-007,2.27E-011,5.00E-022,8.40E-008,4.93E-010,2.96E-007,2.74E-011,6.52E-001,0.00E+000,3.09E-009,1.34E-006,4.58E-011,7.55E-007,9.62E-001
4.52E+002,4.23E-004,2.17E-011,2.61E-010,1.83E-001,1.55E-008,1.29E-002,3.41E-006,4.44E-007,8.05E-029,4.25E-021,1.02E-012,7.02E-014,1.77E-006,1.40E-001,4.53E-003,4.98E-003,1.25E-011,8.37E-005,1.41E-013,6.69E-007,7.61E-006,8.72E-019,1.14E-004,3.47E-013,2.17E-004,2.35E-009,2.24E-004,3.20E-012,2.99E-005,1.27E-007,8.13E-016,1.14E-012,1.46E-009,1.59E-007,3.75E-018,2.45E-006,8.15E-007,5.89E-009,2.97E-010,5.40E-020,1.11E-006,3.24E-011,2.62E-021,1.21E-007,7.08E-010,4.25E-007,4.11E-011,6.53E-001,0.00E+000,5.28E-009,2.11E-006,1.97E-010,1.13E-006,9.50E-001
4.95E+002,4.85E-004,7.57E-011,3.85E-010,1.78E-001,1.97E-008,1.62E-002,4.48E-006,5.63E-007,1.80E-027,2.80E-020,1.87E-012,1.33E-013,2.61E-006,1.36E-001,5.90E-003,6.83E-003,2.46E-011,1.14E-004,2.71E-013,8.94E-007,1.04E-005,7.75E-018,1.55E-004,1.05E-012,2.97E-004,4.22E-009,3.13E-004,6.72E-012,4.24E-005,1.81E-007,1.41E-015,2.59E-012,1.76E-009,2.03E-007,2.61E-017,3.24E-006,1.02E-006,8.10E-009,3.87E-010,3.80E-019,1.52E-006,4.41E-011,1.36E-020,1.66E-007,9.72E-010,5.84E-007,5.94E-011,6.55E-001,0.00E+000,8.57E-009,3.15E-006,8.24E-010,1.61E-006,9.35E-001
5.42E+002,5.49E-004,2.59E-010,5.95E-010,1.73E-001,2.48E-008,1.99E-002,5.71E-006,6.91E-007,3.85E-026,1.79E-019,3.38E-012,2.44E-013,3.81E-006,1.31E-001,7.44E-003,9.02E-003,4.97E-011,1.49E-004,5.53E-013,1.11E-006,1.37E-005,5.84E-017,2.03E-004,3.26E-012,3.90E-004,7.82E-009,4.18E-004,1.34E-011,5.76E-005,2.45E-007,2.61E-015,5.50E-012,2.08E-009,2.50E-007,1.66E-016,4.15E-006,1.23E-006,1.07E-008,4.89E-010,2.26E-018,2.01E-006,5.69E-011,6.81E-020,2.19E-007,1.29E-009,7.72E-007,8.27E-011,6.57E-001,0.00E+000,1.32E-008,4.49E-006,3.07E-009,2.19E-006,9.19E-001
5.93E+002,6.16E-004,8.08E-010,9.86E-010,1.68E-001,3.11E-008,2.37E-002,7.05E-006,8.26E-007,6.90E-025,1.04E-018,6.10E-012,4.43E-013,5.51E-006,1.26E-001,9.14E-003,1.15E-002,1.04E-010,1.88E-004,1.28E-012,1.27E-006,1.74E-005,3.69E-016,2.58E-004,1.02E-011,4.96E-004,1.50E-008,5.40E-004,2.64E-011,7.55E-005,3.21E-007,5.07E-015,1.09E-011,2.41E-009,3.00E-007,8.93E-016,5.17E-006,1.41E-006,1.37E-008,6.03E-010,1.13E-017,2.55E-006,6.90E-011,3.11E-019,2.80E-007,1.64E-009,9.87E-007,1.12E-010,6.59E-001,0.00E+000,1.92E-008,6.13E-006,9.59E-009,2.87E-006,9.01E-001
6.47E+002,6.83E-004,2.17E-009,1.76E-009,1.62E-001,3.90E-008,2.77E-002,8.42E-006,9.64E-007,9.38E-024,5.30E-018,1.11E-011,7.93E-013,7.89E-006,1.21E-001,1.10E-002,1.43E-002,2.17E-010,2.30E-004,3.26E-012,1.35E-006,2.13E-005,1.96E-015,3.18E-004,3.05E-011,6.14E-004,2.88E-008,6.75E-004,5.24E-011,9.57E-005,4.07E-007,1.02E-014,2.03E-011,2.75E-009,3.53E-007,3.85E-015,6.30E-006,1.57E-006,1.70E-008,7.27E-010,4.80E-017,3.15E-006,7.73E-011,1.25E-018,3.48E-007,2.04E-009,1.23E-006,1.47E-010,6.62E-001,0.00E+000,2.59E-008,8.07E-006,2.46E-008,3.64E-006,8.83E-001
7.02E+002,7.51E-004,4.95E-009,3.30E-009,1.55E-001,4.88E-008,3.17E-002,9.69E-006,1.10E-006,9.31E-023,2.30E-017,2.03E-011,1.39E-012,1.12E-005,1.16E-001,1.29E-002,1.73E-002,4.41E-010,2.75E-004,8.29E-012,1.31E-006,2.54E-005,8.81E-015,3.82E-004,8.17E-011,7.41E-004,5.39E-008,8.23E-004,1.08E-010,1.18E-004,5.02E-007,2.03E-014,3.56E-011,3.12E-009,4.07E-007,1.32E-014,7.52E-006,1.69E-006,2.07E-008,8.62E-010,1.76E-016,3.80E-006,7.78E-011,4.31E-018,4.22E-007,2.47E-009,1.49E-006,1.90E-010,6.64E-001,0.00E+000,3.16E-008,1.03E-005,5.22E-008,4.50E-006,8.63E-001
7.59E+002,8.19E-004,9.67E-009,6.22E-009,1.49E-001,6.09E-008,3.58E-002,1.08E-005,1.24E-006,6.86E-022,8.57E-017,3.71E-011,2.39E-012,1.58E-005,1.10E-001,1.49E-002,2.05E-002,8.59E-010,3.21E-004,1.96E-011,1.16E-006,2.95E-005,3.41E-014,4.51E-004,1.93E-010,8.75E-004,9.73E-008,9.80E-004,2.35E-010,1.42E-004,6.05E-007,3.90E-014,5.92E-011,3.51E-009,4.62E-007,3.66E-014,8.82E-006,1.77E-006,2.45E-008,1.01E-009,5.64E-016,4.48E-006,6.85E-011,1.30E-017,5.00E-007,2.94E-009,1.76E-006,2.41E-010,6.66E-001,0.00E+000,3.36E-008,1.28E-005,9.23E-008,5.43E-006,8.42E-001
8.17E+002,8.86E-004,1.66E-008,1.14E-008,1.42E-001,7.66E-008,3.98E-002,1.16E-005,1.37E-006,3.98E-021,2.84E-016,6.86E-011,4.05E-012,2.21E-005,1.04E-001,1.70E-002,2.39E-002,1.61E-009,3.68E-004,4.22E-011,9.63E-007,3.35E-005,1.17E-013,5.22E-004,4.09E-010,1.02E-003,1.71E-007,1.14E-003,5.20E-010,1.68E-004,7.14E-007,7.12E-014,9.43E-011,3.95E-009,5.17E-007,8.51E-014,1.02E-005,1.81E-006,2.85E-008,1.17E-009,1.63E-015,5.19E-006,5.25E-011,3.52E-017,5.83E-007,3.42E-009,2.05E-006,3.05E-010,6.69E-001,0.00E+000,3.02E-008,1.55E-005,1.39E-007,6.41E-006,8.21E-001
8.75E+002,9.53E-004,2.60E-008,1.99E-008,1.35E-001,9.82E-008,4.38E-002,1.23E-005,1.50E-006,1.97E-020,8.74E-016,1.29E-010,6.95E-012,3.06E-005,9.83E-002,1.90E-002,2.74E-002,2.95E-009,4.14E-004,8.47E-011,7.73E-007,3.74E-005,3.65E-013,5.96E-004,8.16E-010,1.16E-003,2.94E-007,1.31E-003,1.14E-009,1.95E-004,8.29E-007,1.25E-013,1.44E-010,4.45E-009,5.71E-007,1.73E-013,1.16E-005,1.80E-006,3.27E-008,1.36E-009,4.43E-015,5.92E-006,3.61E-011,9.06E-017,6.69E-007,3.92E-009,2.35E-006,3.85E-010,6.72E-001,0.00E+000,2.32E-008,1.84E-005,1.79E-007,7.44E-006,8.00E-001
9.33E+002,1.02E-003,3.85E-008,3.33E-008,1.28E-001,1.30E-007,4.78E-002,1.29E-005,1.62E-006,9.02E-020,2.61E-015,2.49E-010,1.23E-011,4.22E-005,9.25E-002,2.11E-002,3.10E-002,5.36E-009,4.59E-004,1.63E-010,6.31E-007,4.10E-005,1.07E-012,6.71E-004,1.60E-009,1.31E-003,5.02E-007,1.48E-003,2.46E-009,2.23E-004,9.48E-007,2.12E-013,2.14E-010,5.03E-009,6.25E-007,3.20E-013,1.30E-005,1.76E-006,3.70E-008,1.59E-009,1.15E-014,6.66E-006,2.39E-011,2.30E-016,7.56E-007,4.44E-009,2.66E-006,4.89E-010,6.74E-001,0.00E+000,1.66E-008,2.14E-005,2.02E-007,8.51E-006,7.78E-001
9.90E+002,1.08E-003,5.55E-008,5.40E-008,1.21E-001,1.80E-007,5.16E-002,1.37E-005,1.72E-006,4.07E-019,7.83E-015,4.92E-010,2.29E-011,5.77E-005,8.68E-002,2.32E-002,3.46E-002,9.79E-009,5.02E-004,3.09E-010,5.42E-007,4.44E-005,2.98E-012,7.47E-004,3.20E-009,1.46E-003,8.42E-007,1.64E-003,5.17E-009,2.51E-004,1.07E-006,3.60E-013,3.08E-010,5.75E-009,6.78E-007,5.63E-013,1.45E-005,1.70E-006,4.13E-008,1.89E-009,2.95E-014,7.41E-006,1.66E-011,5.93E-016,8.46E-007,4.97E-009,2.97E-006,6.30E-010,6.77E-001,0.00E+000,1.25E-008,2.45E-005,2.02E-007,9.60E-006,7.57E-001
1.05E+003,1.14E-003,7.99E-008,8.60E-008,1.14E-001,2.58E-007,5.54E-002,1.46E-005,1.80E-006,1.88E-018,2.39E-014,9.93E-010,4.46E-011,7.84E-005,8.10E-002,2.53E-002,3.83E-002,1.79E-008,5.43E-004,5.83E-010,4.96E-007,4.75E-005,8.03E-012,8.24E-004,6.53E-009,1.61E-003,1.37E-006,1.80E-003,1.07E-008,2.80E-004,1.20E-006,6.13E-013,4.34E-010,6.64E-009,7.30E-007,9.62E-013,1.59E-005,1.60E-006,4.56E-008,2.27E-009,7.48E-014,8.16E-006,1.28E-011,1.58E-015,9.36E-007,5.50E-009,3.29E-006,8.23E-010,6.79E-001,0.00E+000,1.03E-008,2.76E-005,1.90E-007,1.07E-005,7.36E-001
1.10E+003,1.21E-003,1.16E-007,1.36E-007,1.08E-001,3.86E-007,5.90E-002,1.58E-005,1.86E-006,9.02E-018,7.53E-014,2.04E-009,8.99E-011,1.06E-004,7.54E-002,2.74E-002,4.20E-002,3.27E-008,5.81E-004,1.10E-009,4.83E-007,5.03E-005,2.10E-011,9.00E-004,1.35E-008,1.75E-003,2.15E-006,1.95E-003,2.19E-008,3.10E-004,1.33E-006,1.06E-012,6.03E-010,7.77E-009,7.80E-007,1.62E-012,1.74E-005,1.49E-006,4.99E-008,2.77E-009,1.88E-013,8.90E-006,1.11E-011,4.36E-015,1.03E-006,6.04E-009,3.60E-006,1.09E-009,6.82E-001,0.00E+000,9.44E-009,3.07E-005,1.79E-007,1.18E-005,7.15E-001
1.16E+003,1.26E-003,1.70E-007,2.13E-007,1.01E-001,5.92E-007,6.26E-002,1.72E-005,1.87E-006,4.52E-017,2.43E-013,4.25E-009,1.86E-010,1.41E-004,6.99E-002,2.94E-002,4.56E-002,5.86E-008,6.15E-004,2.09E-009,4.94E-007,5.27E-005,5.28E-011,9.76E-004,2.82E-008,1.90E-003,3.22E-006,2.08E-003,4.44E-008,3.39E-004,1.46E-006,1.84E-012,8.25E-010,9.23E-009,8.28E-007,2.71E-012,1.88E-005,1.36E-006,5.42E-008,3.41E-009,4.65E-013,9.63E-006,1.06E-011,1.24E-014,1.12E-006,6.60E-009,3.91E-006,1.47E-009,6.84E-001,0.00E+000,9.52E-009,3.35E-005,1.79E-007,1.30E-005,6.94E-001
1.21E+003,1.32E-003,2.51E-007,3.32E-007,9.44E-002,9.24E-007,6.60E-002,1.87E-005,1.85E-006,2.35E-016,7.96E-013,8.89E-009,3.90E-010,1.87E-004,6.44E-002,3.14E-002,4.92E-002,1.03E-007,6.44E-004,3.97E-009,5.27E-007,5.48E-005,1.28E-010,1.05E-003,5.84E-008,2.04E-003,4.65E-006,2.19E-003,8.87E-008,3.67E-004,1.60E-006,3.26E-012,1.12E-009,1.11E-008,8.74E-007,4.52E-012,2.03E-005,1.22E-006,5.84E-008,4.23E-009,1.13E-012,1.04E-005,1.12E-011,3.59E-014,1.21E-006,7.16E-009,4.22E-006,2.01E-009,6.87E-001,0.00E+000,1.05E-008,3.60E-005,1.92E-007,1.41E-005,6.74E-001
1.27E+003,1.38E-003,3.75E-007,5.13E-007,8.80E-002,1.46E-006,6.93E-002,2.03E-005,1.78E-006,1.24E-015,2.63E-012,1.85E-008,8.21E-010,2.46E-004,5.92E-002,3.34E-002,5.28E-002,1.75E-007,6.68E-004,7.46E-009,5.79E-007,5.65E-005,2.99E-010,1.13E-003,1.19E-007,2.18E-003,6.49E-006,2.28E-003,1.74E-007,3.96E-004,1.74E-006,5.80E-012,1.50E-009,1.35E-008,9.18E-007,7.49E-012,2.17E-005,1.07E-006,6.25E-008,5.25E-009,2.66E-012,1.11E-005,1.28E-011,1.04E-013,1.30E-006,7.74E-009,4.52E-006,2.78E-009,6.89E-001,0.00E+000,1.26E-008,3.80E-005,2.19E-007,1.53E-005,6.54E-001
1.32E+003,1.43E-003,5.61E-007,7.85E-007,8.18E-002,2.30E-006,7.25E-002,2.20E-005,1.66E-006,6.59E-015,8.66E-012,3.82E-008,1.72E-009,3.19E-004,5.40E-002,3.53E-002,5.63E-002,2.88E-007,6.87E-004,1.39E-008,6.47E-007,5.77E-005,6.68E-010,1.20E-003,2.35E-007,2.31E-003,8.80E-006,2.34E-003,3.35E-007,4.23E-004,1.89E-006,1.04E-011,1.99E-009,1.67E-008,9.58E-007,1.23E-011,2.30E-005,9.18E-007,6.64E-008,6.49E-009,6.07E-012,1.18E-005,1.56E-011,2.96E-013,1.39E-006,8.35E-009,4.81E-006,3.85E-009,6.91E-001,0.00E+000,1.61E-008,3.93E-005,2.61E-007,1.65E-005,6.35E-001
1.37E+003,1.48E-003,8.39E-007,1.18E-006,7.58E-002,3.61E-006,7.56E-002,2.35E-005,1.52E-006,3.46E-014,2.81E-011,7.76E-008,3.54E-009,4.10E-004,4.90E-002,3.71E-002,5.97E-002,4.60E-007,6.99E-004,2.54E-008,7.32E-007,5.84E-005,1.43E-009,1.27E-003,4.49E-007,2.43E-003,1.17E-005,2.36E-003,6.27E-007,4.48E-004,2.06E-006,1.88E-011,2.64E-009,2.07E-008,9.96E-007,2.00E-011,2.44E-005,7.71E-007,7.03E-008,7.99E-009,1.34E-011,1.24E-005,1.99E-011,8.24E-013,1.48E-006,9.00E-009,5.10E-006,5.34E-009,6.93E-001,0.00E+000,2.15E-008,3.97E-005,3.19E-007,1.76E-005,6.16E-001
