T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
3.22E+002,1.63E-004,8.27E-014,5.62E-011,1.95E-001,2.71E-009,2.36E-003,6.32E-007,8.61E-008,3.52E-035,4.02E-025,2.57E-014,1.40E-015,2.38E-007,1.53E-001,7.12E-004,5.32E-004,2.22E-013,9.94E-006,2.75E-015,6.36E-008,8.49E-007,9.27E-024,1.08E-005,9.49E-016,2.33E-005,1.01E-010,2.25E-005,2.58E-014,2.47E-006,8.78E-009,1.36E-016,1.32E-014,3.85E-010,1.73E-008,5.36E-022,2.83E-007,9.40E-008,6.70E-010,4.57E-011,1.13E-024,8.25E-008,2.83E-012,5.36E-025,8.78E-009,5.45E-011,3.23E-008,4.77E-012,6.48E-001,0.00E+000,2.50E-010,1.45E-007,2.33E-013,1.13E-007,9.91E-001
3.37E+002,1.99E-004,2.69E-013,8.22E-011,1.93E-001,4.75E-009,3.58E-003,9.76E-007,1.33E-007,9.75E-034,3.54E-024,7.07E-014,4.01E-015,3.75E-007,1.52E-001,1.11E-003,9.11E-004,6.69E-013,1.71E-005,8.15E-015,1.25E-007,1.47E-006,8.17E-023,1.82E-005,3.66E-015,3.96E-005,2.30E-010,3.96E-005,8.89E-014,4.51E-006,1.60E-008,2.08E-016,3.62E-014,5.28E-010,2.65E-008,2.90E-021,4.44E-007,1.52E-007,1.15E-009,7.14E-011,9.07E-024,1.43E-007,4.91E-012,4.31E-024,1.51E-008,9.35E-011,5.54E-008,8.25E-012,6.49E-001,0.00E+000,5.04E-010,2.84E-007,9.15E-013,2.06E-007,9.86E-001
3.56E+002,2.39E-004,8.30E-013,1.18E-010,1.92E-001,7.51E-009,5.20E-003,1.45E-006,1.96E-007,2.15E-032,2.63E-023,1.71E-013,1.02E-014,5.77E-007,1.50E-001,1.66E-003,1.48E-003,1.74E-012,2.77E-005,2.08E-014,2.27E-007,2.41E-006,7.86E-022,2.91E-005,1.30E-014,6.42E-005,4.79E-010,6.60E-005,2.68E-013,7.77E-006,2.76E-008,3.16E-016,9.55E-014,7.01E-010,3.89E-008,1.65E-020,6.69E-007,2.33E-007,1.88E-009,1.07E-010,7.66E-023,2.34E-007,8.07E-012,2.84E-023,2.46E-008,1.53E-010,9.03E-008,1.36E-011,6.50E-001,0.00E+000,9.66E-010,5.23E-007,3.58E-012,3.56E-007,9.80E-001
3.81E+002,2.83E-004,2.50E-012,1.69E-010,1.90E-001,1.09E-008,7.25E-003,2.07E-006,2.76E-007,4.07E-031,1.72E-022,3.70E-013,2.32E-014,8.73E-007,1.47E-001,2.38E-003,2.30E-003,3.97E-012,4.28E-005,4.64E-014,3.78E-007,3.76E-006,7.92E-021,4.44E-005,4.24E-014,9.89E-005,9.24E-010,1.04E-004,7.12E-013,1.27E-005,4.49E-008,4.82E-016,2.41E-013,9.04E-010,5.46E-008,9.83E-020,9.70E-007,3.37E-007,2.92E-009,1.53E-010,6.54E-022,3.64E-007,1.26E-011,1.60E-022,3.81E-008,2.37E-010,1.40E-007,2.16E-011,6.51E-001,0.00E+000,1.77E-009,9.09E-007,1.40E-011,5.82E-007,9.71E-001
4.12E+002,3.31E-004,7.64E-012,2.38E-010,1.87E-001,1.47E-008,9.71E-003,2.85E-006,3.73E-007,7.31E-030,1.05E-021,7.33E-013,4.81E-014,1.30E-006,1.44E-001,3.29E-003,3.39E-003,8.22E-012,6.29E-005,9.39E-014,5.81E-007,5.56E-006,7.83E-020,6.47E-005,1.29E-013,1.45E-004,1.68E-009,1.57E-004,1.70E-012,1.95E-005,6.93E-008,7.46E-016,5.75E-013,1.13E-009,7.38E-008,6.12E-019,1.35E-006,4.63E-007,4.32E-009,2.12E-010,5.34E-021,5.39E-007,1.86E-011,8.16E-022,5.63E-008,3.50E-010,2.07E-007,3.26E-011,6.52E-001,0.00E+000,3.08E-009,1.49E-006,5.65E-011,9.01E-007,9.61E-001
4.48E+002,3.83E-004,2.45E-011,3.36E-010,1.83E-001,1.91E-008,1.25E-002,3.81E-006,4.84E-007,1.37E-028,6.37E-021,1.36E-012,9.32E-014,1.91E-006,1.41E-001,4.39E-003,4.79E-003,1.60E-011,8.82E-005,1.78E-013,8.25E-007,7.86E-006,7.17E-019,9.03E-005,3.76E-013,2.04E-004,2.94E-009,2.26E-004,3.70E-012,2.86E-005,1.02E-007,1.18E-015,1.30E-012,1.39E-009,9.61E-008,3.96E-018,1.83E-006,6.04E-007,6.11E-009,2.82E-010,3.95E-020,7.61E-007,2.63E-011,4.02E-021,7.96E-008,4.95E-010,2.93E-007,4.75E-011,6.54E-001,0.00E+000,5.13E-009,2.30E-006,2.32E-010,1.32E-006,9.49E-001
4.88E+002,4.38E-004,8.17E-011,4.81E-010,1.79E-001,2.40E-008,1.57E-002,4.94E-006,6.08E-007,2.71E-027,3.89E-020,2.42E-012,1.72E-013,2.76E-006,1.37E-001,5.66E-003,6.49E-003,3.04E-011,1.19E-004,3.31E-013,1.09E-006,1.06E-005,5.79E-018,1.21E-004,1.07E-012,2.76E-004,5.12E-009,3.10E-004,7.51E-012,4.01E-005,1.43E-007,1.94E-015,2.74E-012,1.66E-009,1.21E-007,2.55E-017,2.39E-006,7.52E-007,8.31E-009,3.64E-010,2.56E-019,1.03E-006,3.54E-011,1.96E-020,1.08E-007,6.71E-010,3.98E-007,6.65E-011,6.55E-001,0.00E+000,8.18E-009,3.39E-006,9.11E-010,1.86E-006,9.35E-001
5.32E+002,4.95E-004,2.67E-010,7.14E-010,1.74E-001,2.99E-008,1.91E-002,6.23E-006,7.42E-007,5.11E-026,2.29E-019,4.23E-012,3.07E-013,3.96E-006,1.32E-001,7.09E-003,8.50E-003,5.85E-011,1.54E-004,6.45E-013,1.35E-006,1.39E-005,4.03E-017,1.57E-004,3.05E-012,3.59E-004,9.11E-009,4.11E-004,1.45E-011,5.40E-005,1.92E-007,3.32E-015,5.47E-012,1.94E-009,1.49E-007,1.52E-016,3.03E-006,8.99E-007,1.09E-008,4.57E-010,1.42E-018,1.35E-006,4.55E-011,9.19E-020,1.42E-007,8.80E-010,5.21E-007,9.01E-011,6.57E-001,0.00E+000,1.24E-008,4.78E-006,3.19E-009,2.51E-006,9.20E-001
5.80E+002,5.53E-004,7.97E-010,1.12E-009,1.69E-001,3.71E-008,2.26E-002,7.63E-006,8.82E-007,8.07E-025,1.23E-018,7.38E-012,5.41E-013,5.61E-006,1.27E-001,8.65E-003,1.08E-002,1.15E-010,1.93E-004,1.39E-012,1.56E-006,1.75E-005,2.38E-016,1.98E-004,8.79E-012,4.54E-004,1.66E-008,5.27E-004,2.74E-011,7.02E-005,2.49E-007,5.97E-015,1.03E-011,2.24E-009,1.78E-007,7.70E-016,3.75E-006,1.03E-006,1.38E-008,5.58E-010,6.73E-018,1.70E-006,5.54E-011,3.92E-019,1.80E-007,1.12E-009,6.61E-007,1.19E-010,6.59E-001,0.00E+000,1.80E-008,6.46E-006,9.50E-009,3.27E-006,9.03E-001
6.30E+002,6.12E-004,2.08E-009,1.86E-009,1.64E-001,4.58E-008,2.63E-002,9.07E-006,1.03E-006,9.86E-024,5.82E-018,1.29E-011,9.40E-013,7.88E-006,1.22E-001,1.03E-002,1.33E-002,2.27E-010,2.35E-004,3.30E-012,1.69E-006,2.14E-005,1.20E-015,2.43E-004,2.45E-011,5.58E-004,3.03E-008,6.55E-004,5.13E-011,8.85E-005,3.14E-007,1.11E-014,1.82E-011,2.55E-009,2.08E-007,3.20E-015,4.55E-006,1.15E-006,1.71E-008,6.69E-010,2.74E-017,2.09E-006,6.32E-011,1.47E-018,2.22E-007,1.38E-009,8.17E-007,1.52E-010,6.61E-001,0.00E+000,2.44E-008,8.45E-006,2.37E-008,4.13E-006,8.85E-001
6.81E+002,6.72E-004,4.67E-009,3.27E-009,1.58E-001,5.64E-008,3.01E-002,1.04E-005,1.17E-006,9.02E-023,2.37E-017,2.25E-011,1.61E-012,1.10E-005,1.17E-001,1.21E-002,1.60E-002,4.38E-010,2.80E-004,7.95E-012,1.69E-006,2.54E-005,5.19E-015,2.91E-004,6.28E-011,6.70E-004,5.46E-008,7.95E-004,9.84E-011,1.09E-004,3.85E-007,2.05E-014,3.07E-011,2.87E-009,2.39E-007,1.08E-014,5.40E-006,1.24E-006,2.06E-008,7.88E-010,9.70E-017,2.51E-006,6.62E-011,4.82E-018,2.68E-007,1.66E-009,9.86E-007,1.92E-010,6.64E-001,0.00E+000,3.06E-008,1.07E-005,4.94E-008,5.07E-006,8.66E-001
7.34E+002,7.32E-004,9.11E-009,5.87E-009,1.52E-001,6.93E-008,3.39E-002,1.16E-005,1.31E-006,6.24E-022,8.34E-017,3.89E-011,2.68E-012,1.52E-005,1.12E-001,1.39E-002,1.90E-002,8.20E-010,3.26E-004,1.81E-011,1.56E-006,2.95E-005,1.95E-014,3.42E-004,1.45E-010,7.89E-004,9.52E-008,9.44E-004,1.96E-010,1.30E-004,4.63E-007,3.72E-014,4.94E-011,3.21E-009,2.71E-007,2.98E-014,6.31E-006,1.31E-006,2.44E-008,9.15E-010,3.02E-016,2.95E-006,6.23E-011,1.38E-017,3.17E-007,1.97E-009,1.17E-006,2.38E-010,6.66E-001,0.00E+000,3.47E-008,1.32E-005,8.80E-008,6.10E-006,8.46E-001
7.87E+002,7.91E-004,1.57E-008,1.04E-008,1.46E-001,8.52E-008,3.76E-002,1.26E-005,1.45E-006,3.40E-021,2.59E-016,6.74E-011,4.37E-012,2.08E-005,1.06E-001,1.58E-002,2.20E-002,1.48E-009,3.73E-004,3.82E-011,1.34E-006,3.36E-005,6.46E-014,3.95E-004,3.02E-010,9.14E-004,1.61E-007,1.10E-003,4.01E-010,1.54E-004,5.45E-007,6.49E-014,7.62E-011,3.57E-009,3.02E-007,6.97E-014,7.26E-006,1.35E-006,2.84E-008,1.05E-009,8.50E-016,3.41E-006,5.21E-011,3.54E-017,3.68E-007,2.29E-009,1.35E-006,2.92E-010,6.68E-001,0.00E+000,3.44E-008,1.60E-005,1.36E-007,7.18E-006,8.26E-001
8.41E+002,8.49E-004,2.47E-008,1.78E-008,1.40E-001,1.06E-007,4.14E-002,1.33E-005,1.59E-006,1.55E-020,7.40E-016,1.18E-010,7.13E-012,2.83E-005,1.01E-001,1.77E-002,2.52E-002,2.63E-009,4.20E-004,7.47E-011,1.10E-006,3.75E-005,1.95E-013,4.50E-004,5.88E-010,1.04E-003,2.69E-007,1.26E-003,8.25E-010,1.78E-004,6.31E-007,1.09E-013,1.13E-010,3.96E-009,3.34E-007,1.42E-013,8.25E-006,1.35E-006,3.24E-008,1.21E-009,2.21E-015,3.89E-006,3.88E-011,8.47E-017,4.22E-007,2.62E-009,1.55E-006,3.57E-010,6.71E-001,0.00E+000,2.95E-008,1.90E-005,1.83E-007,8.33E-006,8.05E-001
8.95E+002,9.07E-004,3.63E-008,2.93E-008,1.33E-001,1.34E-007,4.51E-002,1.40E-005,1.72E-006,6.41E-020,2.02E-015,2.09E-010,1.18E-011,3.82E-005,9.55E-002,1.97E-002,2.85E-002,4.58E-009,4.66E-004,1.39E-010,8.97E-007,4.13E-005,5.45E-013,5.06E-004,1.11E-009,1.17E-003,4.42E-007,1.42E-003,1.68E-009,2.03E-004,7.21E-007,1.77E-013,1.64E-010,4.41E-009,3.65E-007,2.63E-013,9.26E-006,1.34E-006,3.66E-008,1.39E-009,5.47E-015,4.37E-006,2.69E-011,1.96E-016,4.76E-007,2.96E-009,1.75E-006,4.38E-010,6.73E-001,0.00E+000,2.26E-008,2.21E-005,2.18E-007,9.51E-006,7.85E-001
9.49E+002,9.63E-004,5.14E-008,4.66E-008,1.27E-001,1.76E-007,4.87E-002,1.46E-005,1.83E-006,2.54E-019,5.46E-015,3.81E-010,2.02E-011,5.13E-005,9.00E-002,2.16E-002,3.18E-002,7.99E-009,5.11E-004,2.51E-010,7.50E-007,4.48E-005,1.45E-012,5.63E-004,2.10E-009,1.31E-003,7.19E-007,1.58E-003,3.35E-009,2.29E-004,8.13E-007,2.83E-013,2.30E-010,4.92E-009,3.95E-007,4.56E-013,1.03E-005,1.30E-006,4.09E-008,1.60E-009,1.32E-014,4.85E-006,1.84E-011,4.57E-016,5.32E-007,3.31E-009,1.95E-006,5.40E-010,6.76E-001,0.00E+000,1.69E-008,2.53E-005,2.34E-007,1.07E-005,7.64E-001
1.00E+003,1.02E-003,7.18E-008,7.24E-008,1.20E-001,2.39E-007,5.22E-002,1.55E-005,1.93E-006,1.00E-018,1.49E-014,7.12E-010,3.60E-011,6.84E-005,8.46E-002,2.35E-002,3.51E-002,1.39E-008,5.53E-004,4.49E-010,6.59E-007,4.80E-005,3.71E-012,6.20E-004,4.04E-009,1.44E-003,1.15E-006,1.73E-003,6.59E-009,2.56E-004,9.08E-007,4.51E-013,3.17E-010,5.53E-009,4.25E-007,7.58E-013,1.13E-005,1.25E-006,4.52E-008,1.87E-009,3.12E-014,5.34E-006,1.33E-011,1.09E-015,5.89E-007,3.66E-009,2.16E-006,6.74E-010,6.78E-001,0.00E+000,1.33E-008,2.85E-005,2.30E-007,1.20E-005,7.44E-001
1.05E+003,1.07E-003,1.00E-007,1.11E-007,1.14E-001,3.36E-007,5.56E-002,1.65E-005,2.01E-006,4.09E-018,4.16E-014,1.36E-009,6.65E-011,9.04E-005,7.93E-002,2.54E-002,3.85E-002,2.43E-008,5.93E-004,8.04E-010,6.11E-007,5.10E-005,9.19E-012,6.77E-004,7.88E-009,1.57E-003,1.77E-006,1.88E-003,1.28E-008,2.82E-004,1.00E-006,7.26E-013,4.29E-010,6.26E-009,4.54E-007,1.24E-012,1.23E-005,1.18E-006,4.95E-008,2.21E-009,7.33E-014,5.83E-006,1.06E-011,2.68E-015,6.45E-007,4.01E-009,2.36E-006,8.51E-010,6.81E-001,0.00E+000,1.15E-008,3.18E-005,2.16E-007,1.32E-005,7.23E-001
1.11E+003,1.12E-003,1.41E-007,1.69E-007,1.08E-001,4.86E-007,5.90E-002,1.77E-005,2.07E-006,1.73E-017,1.19E-013,2.64E-009,1.27E-010,1.19E-004,7.41E-002,2.73E-002,4.18E-002,4.21E-008,6.30E-004,1.44E-009,5.98E-007,5.37E-005,2.21E-011,7.34E-004,1.55E-008,1.70E-003,2.66E-006,2.02E-003,2.46E-008,3.09E-004,1.10E-006,1.18E-012,5.73E-010,7.17E-009,4.82E-007,1.99E-012,1.34E-005,1.10E-006,5.37E-008,2.63E-009,1.71E-013,6.31E-006,9.34E-012,6.82E-015,7.02E-007,4.38E-009,2.57E-006,1.09E-009,6.83E-001,0.00E+000,1.08E-008,3.49E-005,2.05E-007,1.45E-005,7.03E-001
1.16E+003,1.17E-003,1.99E-007,2.55E-007,1.02E-001,7.19E-007,6.22E-002,1.91E-005,2.09E-006,7.59E-017,3.49E-013,5.17E-009,2.45E-010,1.55E-004,6.89E-002,2.92E-002,4.51E-002,7.17E-008,6.63E-004,2.59E-009,6.11E-007,5.61E-005,5.16E-011,7.90E-004,3.07E-008,1.83E-003,3.84E-006,2.14E-003,4.70E-008,3.35E-004,1.20E-006,1.94E-012,7.56E-010,8.29E-009,5.09E-007,3.19E-012,1.44E-005,1.01E-006,5.79E-008,3.16E-009,3.91E-013,6.78E-006,9.03E-012,1.78E-014,7.59E-007,4.74E-009,2.77E-006,1.41E-009,6.85E-001,0.00E+000,1.11E-008,3.78E-005,2.05E-007,1.57E-005,6.84E-001
1.21E+003,1.22E-003,2.86E-007,3.84E-007,9.61E-002,1.08E-006,6.53E-002,2.07E-005,2.07E-006,3.42E-016,1.04E-012,1.02E-008,4.81E-010,2.00E-004,6.39E-002,3.10E-002,4.84E-002,1.20E-007,6.92E-004,4.65E-009,6.46E-007,5.81E-005,1.17E-010,8.46E-004,6.01E-008,1.96E-003,5.36E-006,2.24E-003,8.85E-008,3.61E-004,1.31E-006,3.23E-012,9.89E-010,9.69E-009,5.35E-007,5.10E-012,1.54E-005,9.10E-007,6.21E-008,3.80E-009,8.80E-013,7.25E-006,9.48E-012,4.71E-014,8.15E-007,5.11E-009,2.97E-006,1.85E-009,6.88E-001,0.00E+000,1.24E-008,4.04E-005,2.18E-007,1.70E-005,6.65E-001
1.26E+003,1.27E-003,4.11E-007,5.74E-007,9.03E-002,1.63E-006,6.83E-002,2.25E-005,2.01E-006,1.57E-015,3.10E-012,1.99E-008,9.45E-010,2.56E-004,5.90E-002,3.27E-002,5.16E-002,1.95E-007,7.16E-004,8.29E-009,7.01E-007,5.98E-005,2.54E-010,9.01E-004,1.16E-007,2.08E-003,7.28E-006,2.32E-003,1.64E-007,3.87E-004,1.42E-006,5.43E-012,1.28E-009,1.14E-008,5.59E-007,8.10E-012,1.63E-005,8.08E-007,6.61E-008,4.59E-009,1.93E-012,7.70E-006,1.07E-011,1.25E-013,8.72E-007,5.49E-009,3.16E-006,2.45E-009,6.90E-001,0.00E+000,1.48E-008,4.24E-005,2.44E-007,1.83E-005,6.46E-001
1.30E+003,1.32E-003,5.94E-007,8.50E-007,8.47E-002,2.48E-006,7.13E-002,2.42E-005,1.91E-006,7.20E-015,9.22E-012,3.88E-008,1.85E-009,3.25E-004,5.42E-002,3.45E-002,5.47E-002,3.10E-007,7.35E-004,1.46E-008,7.75E-007,6.11E-005,5.34E-010,9.55E-004,2.18E-007,2.19E-003,9.64E-006,2.38E-003,3.00E-007,4.11E-004,1.53E-006,9.18E-012,1.66E-009,1.36E-008,5.82E-007,1.28E-011,1.73E-005,7.06E-007,7.01E-008,5.52E-009,4.14E-012,8.15E-006,1.27E-011,3.26E-013,9.27E-007,5.89E-009,3.35E-006,3.26E-009,6.92E-001,0.00E+000,1.86E-008,4.38E-005,2.85E-007,1.96E-005,6.28E-001
1.35E+003,1.36E-003,8.58E-007,1.24E-006,7.93E-002,3.75E-006,7.41E-002,2.60E-005,1.78E-006,3.27E-014,2.71E-011,7.44E-008,3.58E-009,4.09E-004,4.96E-002,3.61E-002,5.78E-002,4.79E-007,7.49E-004,2.55E-008,8.65E-007,6.19E-005,1.08E-009,1.01E-003,3.97E-007,2.29E-003,1.25E-005,2.40E-003,5.34E-007,4.34E-004,1.65E-006,1.57E-011,2.13E-009,1.63E-008,6.03E-007,2.00E-011,1.82E-005,6.05E-007,7.39E-008,6.61E-009,8.60E-012,8.59E-006,1.57E-011,8.37E-013,9.83E-007,6.31E-009,3.53E-006,4.35E-009,6.94E-001,0.00E+000,2.43E-008,4.44E-005,3.41E-007,2.09E-005,6.10E-001
1.39E+003,1.40E-003,1.23E-006,1.79E-006,7.41E-002,5.63E-006,7.68E-002,2.77E-005,1.64E-006,1.45E-013,7.80E-011,1.40E-007,6.81E-009,5.07E-004,4.51E-002,3.77E-002,6.08E-002,7.19E-007,7.56E-004,4.37E-008,9.69E-007,6.22E-005,2.12E-009,1.06E-003,6.99E-007,2.39E-003,1.59E-005,2.39E-003,9.24E-007,4.56E-004,1.79E-006,2.71E-011,2.73E-009,1.97E-008,6.21E-007,3.08E-011,1.91E-005,5.09E-007,7.76E-008,7.86E-009,1.73E-011,9.01E-006,2.02E-011,2.09E-012,1.04E-006,6.77E-009,3.71E-006,5.79E-009,6.96E-001,0.00E+000,3.26E-008,4.40E-005,4.12E-007,2.22E-005,5.93E-001
