T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
2.99E+002,1.06E-004,7.42E-017,8.29E-013,1.96E-001,1.54E-011,3.97E-004,2.59E-008,7.60E-009,1.09E-037,1.45E-031,8.22E-018,3.98E-019,1.29E-008,1.56E-001,1.13E-004,5.53E-005,8.09E-017,6.24E-007,1.05E-018,1.68E-010,5.43E-008,1.91E-027,2.80E-006,3.70E-019,2.49E-006,9.89E-014,1.39E-006,1.24E-017,2.02E-007,1.48E-009,3.81E-020,2.57E-018,2.83E-011,2.50E-008,1.90E-025,9.90E-008,3.64E-008,9.14E-011,1.94E-012,4.50E-028,3.35E-008,2.67E-013,2.23E-031,4.14E-009,2.03E-011,1.31E-008,1.49E-014,6.47E-001,0.00E+000,9.44E-012,2.91E-009,1.51E-016,2.22E-009,9.99E-001
3.03E+002,1.37E-004,3.87E-016,1.36E-012,1.96E-001,4.75E-011,7.30E-004,4.90E-008,1.44E-008,2.60E-037,3.79E-030,4.59E-017,2.29E-018,2.38E-008,1.55E-001,2.14E-004,1.19E-004,5.36E-016,1.36E-006,7.03E-018,5.43E-010,1.19E-007,1.75E-026,5.90E-006,2.64E-018,5.34E-006,4.37E-013,3.10E-006,8.26E-017,4.75E-007,3.47E-009,6.87E-020,1.07E-017,4.46E-011,4.65E-008,1.17E-024,1.88E-007,7.44E-008,1.98E-010,3.69E-012,4.16E-027,7.35E-008,5.89E-013,5.69E-030,8.94E-009,4.38E-011,2.82E-008,3.28E-014,6.47E-001,0.00E+000,2.44E-011,7.48E-009,6.74E-016,5.23E-009,9.98E-001
3.09E+002,1.74E-004,1.84E-015,2.19E-012,1.96E-001,1.27E-010,1.28E-003,8.89E-008,2.60E-008,3.73E-037,7.93E-029,2.17E-016,1.12E-017,4.23E-008,1.55E-001,3.88E-004,2.44E-004,2.95E-015,2.80E-006,3.87E-017,1.59E-009,2.48E-007,1.65E-025,1.18E-005,1.64E-017,1.08E-005,1.71E-012,6.56E-006,4.89E-016,1.05E-006,7.69E-009,1.22E-019,4.17E-017,6.79E-011,8.25E-008,7.26E-024,3.42E-007,1.44E-007,4.06E-010,6.69E-012,3.84E-026,1.53E-007,1.23E-012,1.14E-028,1.83E-008,8.98E-011,5.79E-008,6.92E-014,6.48E-001,0.00E+000,5.95E-011,1.81E-008,3.22E-015,1.17E-008,9.96E-001
3.19E+002,2.17E-004,7.88E-015,3.49E-012,1.95E-001,2.95E-010,2.15E-003,1.54E-007,4.49E-008,1.19E-037,1.29E-027,8.57E-016,4.58E-017,7.25E-008,1.54E-001,6.71E-004,4.72E-004,1.33E-014,5.46E-006,1.72E-016,4.23E-009,4.88E-007,1.67E-024,2.23E-005,8.86E-017,2.09E-005,5.79E-012,1.31E-005,2.47E-015,2.20E-006,1.61E-008,2.17E-019,1.56E-016,1.00E-010,1.40E-007,4.61E-023,5.95E-007,2.65E-007,7.90E-010,1.16E-011,3.69E-025,3.00E-007,2.43E-012,1.74E-027,3.56E-008,1.74E-010,1.12E-007,1.42E-013,6.48E-001,0.00E+000,1.37E-010,4.11E-008,1.62E-014,2.45E-008,9.93E-001
3.35E+002,2.67E-004,3.05E-014,5.51E-012,1.93E-001,5.86E-010,3.44E-003,2.57E-007,7.37E-008,5.54E-037,1.60E-026,2.82E-015,1.57E-016,1.20E-007,1.52E-001,1.11E-003,8.63E-004,4.86E-014,1.00E-005,6.19E-016,1.01E-008,9.03E-007,1.90E-023,4.00E-005,4.21E-016,3.80E-005,1.68E-011,2.47E-005,1.04E-014,4.31E-006,3.15E-008,3.89E-019,5.77E-016,1.42E-010,2.26E-007,3.05E-022,9.87E-007,4.58E-007,1.45E-009,1.91E-011,3.79E-024,5.56E-007,4.51E-012,1.97E-026,6.51E-008,3.19E-010,2.06E-007,2.83E-013,6.49E-001,0.00E+000,2.99E-010,8.73E-008,8.08E-014,4.81E-008,9.89E-001
3.56E+002,3.24E-004,1.09E-013,8.61E-012,1.92E-001,1.01E-009,5.22E-003,4.12E-007,1.15E-007,1.63E-035,1.56E-025,7.77E-015,4.55E-016,1.94E-007,1.50E-001,1.74E-003,1.49E-003,1.46E-013,1.73E-005,1.81E-015,2.15E-008,1.57E-006,2.38E-022,6.76E-005,1.78E-015,6.51E-005,4.14E-011,4.37E-005,3.66E-014,7.91E-006,5.78E-008,7.20E-019,2.15E-015,1.95E-010,3.46E-007,2.13E-021,1.56E-006,7.43E-007,2.51E-009,3.01E-011,4.14E-023,9.66E-007,7.86E-012,1.69E-025,1.13E-007,5.51E-010,3.56E-007,5.57E-013,6.49E-001,0.00E+000,6.17E-010,1.72E-007,3.82E-013,8.87E-008,9.82E-001
3.84E+002,3.89E-004,3.68E-013,1.32E-011,1.89E-001,1.53E-009,7.56E-003,6.33E-007,1.70E-007,4.36E-034,1.26E-024,1.84E-014,1.14E-015,3.05E-007,1.47E-001,2.60E-003,2.42E-003,3.70E-013,2.81E-005,4.47E-015,4.07E-008,2.57E-006,3.17E-021,1.08E-004,6.80E-015,1.05E-004,8.88E-011,7.28E-005,1.10E-013,1.36E-005,9.92E-008,1.39E-018,7.96E-015,2.59E-010,5.06E-007,1.55E-020,2.37E-006,1.13E-006,4.09E-009,4.50E-011,4.56E-022,1.58E-006,1.29E-011,1.15E-024,1.83E-007,8.98E-010,5.79E-007,1.07E-012,6.50E-001,0.00E+000,1.21E-009,3.17E-007,1.69E-012,1.53E-007,9.74E-001
4.19E+002,4.61E-004,1.23E-012,2.00E-011,1.86E-001,2.13E-009,1.04E-002,9.38E-007,2.40E-007,1.01E-032,9.09E-024,3.90E-014,2.52E-015,4.72E-007,1.44E-001,3.72E-003,3.72E-003,8.30E-013,4.30E-005,9.71E-015,6.89E-008,3.97E-006,4.11E-020,1.64E-004,2.41E-014,1.61E-004,1.71E-010,1.14E-004,2.86E-013,2.19E-005,1.60E-007,2.83E-018,2.82E-014,3.32E-010,7.05E-007,1.15E-019,3.42E-006,1.62E-006,6.31E-009,6.44E-011,4.75E-021,2.43E-006,1.98E-011,6.75E-024,2.82E-007,1.38E-009,8.91E-007,2.03E-012,6.52E-001,0.00E+000,2.25E-009,5.45E-007,7.17E-012,2.47E-007,9.64E-001
4.61E+002,5.39E-004,4.19E-012,3.03E-011,1.81E-001,2.82E-009,1.38E-002,1.34E-006,3.24E-007,2.26E-031,6.23E-023,7.70E-014,5.16E-015,7.19E-007,1.40E-001,5.09E-003,5.42E-003,1.73E-012,6.22E-005,1.96E-014,1.05E-007,5.79E-006,4.82E-019,2.36E-004,8.21E-014,2.33E-004,3.14E-010,1.69E-004,6.73E-013,3.32E-005,2.43E-007,6.19E-018,9.27E-014,4.14E-010,9.42E-007,8.54E-019,4.76E-006,2.20E-006,9.21E-009,8.83E-011,4.36E-020,3.54E-006,2.86E-011,3.65E-023,4.12E-007,2.02E-009,1.30E-006,3.70E-012,6.53E-001,0.00E+000,3.97E-009,8.78E-007,2.99E-011,3.76E-007,9.52E-001
5.09E+002,6.22E-004,1.45E-011,4.83E-011,1.76E-001,3.63E-009,1.76E-002,1.86E-006,4.20E-007,5.17E-030,4.26E-022,1.48E-013,1.00E-014,1.08E-006,1.35E-001,6.71E-003,7.53E-003,3.59E-012,8.58E-005,3.92E-014,1.47E-007,8.04E-006,4.83E-018,3.24E-004,2.81E-013,3.23E-004,5.78E-010,2.39E-004,1.48E-012,4.78E-005,3.49E-007,1.48E-017,2.76E-013,5.02E-010,1.21E-006,6.06E-018,6.38E-006,2.81E-006,1.28E-008,1.17E-010,3.39E-019,4.92E-006,3.89E-011,1.93E-022,5.73E-007,2.81E-009,1.81E-006,6.51E-012,6.55E-001,0.00E+000,6.64E-009,1.33E-006,1.25E-010,5.42E-007,9.37E-001
5.62E+002,7.08E-004,5.07E-011,8.54E-011,1.70E-001,4.68E-009,2.17E-002,2.49E-006,5.25E-007,1.25E-028,3.00E-021,2.86E-013,1.92E-014,1.62E-006,1.30E-001,8.54E-003,1.01E-002,7.87E-012,1.13E-004,8.46E-014,1.87E-007,1.07E-005,4.03E-017,4.28E-004,1.01E-012,4.29E-004,1.13E-009,3.24E-004,3.16E-012,6.57E-005,4.80E-007,3.96E-017,7.49E-013,5.96E-010,1.50E-006,4.03E-017,8.27E-006,3.43E-006,1.72E-008,1.50E-010,2.19E-018,6.54E-006,4.94E-011,1.04E-021,7.65E-007,3.75E-009,2.42E-006,1.10E-011,6.57E-001,0.00E+000,1.04E-008,1.92E-006,5.11E-010,7.47E-007,9.21E-001
6.18E+002,7.97E-004,1.75E-010,1.74E-010,1.64E-001,6.09E-009,2.60E-002,3.24E-006,6.38E-007,3.13E-027,2.19E-020,5.83E-013,3.65E-014,2.41E-006,1.25E-001,1.06E-002,1.29E-002,1.91E-011,1.44E-004,2.16E-013,2.19E-007,1.36E-005,2.79E-016,5.47E-004,3.83E-012,5.49E-004,2.43E-009,4.22E-004,6.87E-012,8.67E-005,6.33E-007,1.17E-016,1.85E-012,6.99E-010,1.82E-006,2.43E-016,1.04E-005,4.01E-006,2.21E-008,1.89E-010,1.19E-017,8.38E-006,5.74E-011,5.86E-021,9.86E-007,4.83E-009,3.12E-006,1.77E-011,6.59E-001,0.00E+000,1.49E-008,2.65E-006,1.95E-009,9.87E-007,9.03E-001
6.78E+002,8.88E-004,5.46E-010,3.99E-010,1.57E-001,8.04E-009,3.04E-002,4.06E-006,7.55E-007,7.03E-026,1.57E-019,1.29E-012,7.03E-014,3.57E-006,1.19E-001,1.27E-002,1.62E-002,4.91E-011,1.78E-004,6.49E-013,2.31E-007,1.68E-005,1.62E-015,6.78E-004,1.40E-011,6.83E-004,5.46E-009,5.31E-004,1.63E-011,1.11E-004,8.07E-007,3.60E-016,4.20E-012,8.16E-010,2.15E-006,1.22E-015,1.28E-005,4.51E-006,2.77E-008,2.36E-010,5.45E-017,1.04E-005,5.90E-011,3.27E-020,1.23E-006,6.04E-009,3.90E-006,2.76E-011,6.61E-001,0.00E+000,1.86E-008,3.51E-006,6.30E-009,1.26E-006,8.84E-001
7.39E+002,9.79E-004,1.43E-009,9.39E-010,1.49E-001,1.08E-008,3.50E-002,4.88E-006,8.74E-007,1.23E-024,1.04E-018,3.11E-012,1.36E-013,5.28E-006,1.13E-001,1.50E-002,1.97E-002,1.23E-010,2.14E-004,1.97E-012,2.18E-007,2.01E-005,7.95E-015,8.20E-004,4.42E-011,8.28E-004,1.20E-008,6.51E-004,4.31E-011,1.37E-004,1.00E-006,1.06E-015,8.82E-012,9.56E-010,2.48E-006,4.79E-015,1.55E-005,4.89E-006,3.37E-008,2.92E-010,2.17E-016,1.26E-005,5.14E-011,1.70E-019,1.50E-006,7.36E-009,4.74E-006,4.20E-011,6.64E-001,0.00E+000,1.89E-008,4.51E-006,1.63E-008,1.57E-006,8.64E-001
8.02E+002,1.07E-003,3.10E-009,2.10E-009,1.42E-001,1.46E-008,3.95E-002,5.65E-006,9.91E-007,1.57E-023,5.96E-018,7.87E-012,2.67E-013,7.78E-006,1.07E-001,1.74E-002,2.34E-002,2.81E-010,2.51E-004,5.43E-012,1.88E-007,2.34E-005,3.39E-014,9.70E-004,1.18E-010,9.82E-004,2.47E-008,7.79E-004,1.21E-010,1.66E-004,1.21E-006,2.87E-015,1.72E-011,1.13E-009,2.82E-006,1.47E-014,1.83E-005,5.14E-006,4.01E-008,3.59E-010,7.64E-016,1.49E-005,3.80E-011,7.87E-019,1.79E-006,8.76E-009,5.65E-006,6.30E-011,6.66E-001,0.00E+000,1.47E-008,5.62E-006,3.30E-008,1.89E-006,8.43E-001
8.66E+002,1.16E-003,5.79E-009,4.34E-009,1.34E-001,2.04E-008,4.41E-002,6.31E-006,1.10E-006,1.50E-022,2.97E-017,2.00E-011,5.37E-013,1.14E-005,1.01E-001,1.99E-002,2.73E-002,5.94E-010,2.88E-004,1.35E-011,1.57E-007,2.66E-005,1.29E-013,1.13E-003,2.75E-010,1.14E-003,4.88E-008,9.13E-004,3.33E-010,1.96E-004,1.43E-006,7.10E-015,3.16E-011,1.37E-009,3.17E-006,3.69E-014,2.13E-005,5.24E-006,4.69E-008,4.39E-010,2.48E-015,1.73E-005,2.55E-011,3.20E-018,2.09E-006,1.02E-008,6.60E-006,9.44E-011,6.69E-001,0.00E+000,9.43E-009,6.83E-006,5.25E-008,2.24E-006,8.22E-001
9.30E+002,1.25E-003,9.83E-009,8.32E-009,1.26E-001,2.96E-008,4.86E-002,6.92E-006,1.20E-006,1.18E-021,1.32E-016,4.96E-011,1.14E-012,1.67E-005,9.45E-002,2.24E-002,3.14E-002,1.21E-009,3.25E-004,3.10E-011,1.33E-007,2.97E-005,4.53E-013,1.29E-003,6.05E-010,1.31E-003,9.47E-008,1.05E-003,8.71E-010,2.28E-004,1.67E-006,1.66E-014,5.52E-011,1.71E-009,3.51E-006,8.06E-014,2.45E-005,5.20E-006,5.39E-008,5.42E-010,7.71E-015,1.98E-005,1.73E-011,1.18E-017,2.40E-006,1.18E-008,7.58E-006,1.43E-010,6.72E-001,0.00E+000,6.13E-009,8.13E-006,6.55E-008,2.61E-006,8.00E-001
9.94E+002,1.34E-003,1.59E-008,1.51E-008,1.18E-001,4.51E-008,5.30E-002,7.56E-006,1.29E-006,8.27E-021,5.45E-016,1.20E-010,2.57E-012,2.44E-005,8.82E-002,2.49E-002,3.56E-002,2.46E-009,3.61E-004,6.86E-011,1.19E-007,3.26E-005,1.52E-012,1.46E-003,1.32E-009,1.48E-003,1.81E-007,1.19E-003,2.17E-009,2.61E-004,1.91E-006,3.81E-014,9.30E-011,2.19E-009,3.85E-006,1.62E-013,2.77E-005,5.04E-006,6.10E-008,6.84E-010,2.35E-014,2.23E-005,1.28E-011,4.15E-017,2.72E-006,1.33E-008,8.59E-006,2.20E-010,6.74E-001,0.00E+000,4.47E-009,9.50E-006,6.70E-008,2.99E-006,7.79E-001
1.06E+003,1.42E-003,2.54E-008,2.68E-008,1.10E-001,7.28E-008,5.73E-002,8.29E-006,1.34E-006,5.63E-020,2.20E-015,2.88E-010,6.15E-012,3.53E-005,8.20E-002,2.74E-002,3.98E-002,5.09E-009,3.95E-004,1.50E-010,1.15E-007,3.53E-005,4.88E-012,1.62E-003,2.95E-009,1.65E-003,3.35E-007,1.32E-003,5.23E-009,2.95E-004,2.16E-006,8.66E-014,1.52E-010,2.89E-009,4.18E-006,3.12E-013,3.10E-005,4.76E-006,6.82E-008,8.90E-010,7.14E-014,2.48E-005,1.05E-011,1.44E-016,3.05E-006,1.50E-008,9.61E-006,3.46E-010,6.77E-001,0.00E+000,3.62E-009,1.09E-005,6.28E-008,3.38E-006,7.57E-001
1.12E+003,1.51E-003,4.07E-008,4.66E-008,1.02E-001,1.23E-007,6.16E-002,9.15E-006,1.35E-006,3.88E-019,8.88E-015,6.84E-010,1.54E-011,5.08E-005,7.58E-002,2.99E-002,4.41E-002,1.05E-008,4.26E-004,3.24E-010,1.18E-007,3.76E-005,1.51E-011,1.79E-003,6.73E-009,1.82E-003,5.88E-007,1.45E-003,1.23E-008,3.29E-004,2.42E-006,1.96E-013,2.45E-010,3.93E-009,4.50E-006,5.89E-013,3.43E-005,4.38E-006,7.54E-008,1.19E-009,2.14E-013,2.74E-005,9.61E-012,5.02E-016,3.38E-006,1.66E-008,1.06E-005,5.51E-010,6.79E-001,0.00E+000,3.22E-009,1.23E-005,6.07E-008,3.77E-006,7.35E-001
1.18E+003,1.59E-003,6.58E-008,8.04E-008,9.39E-002,2.13E-007,6.56E-002,1.01E-005,1.30E-006,2.75E-018,3.63E-014,1.62E-009,3.92E-011,7.28E-005,6.96E-002,3.24E-002,4.84E-002,2.10E-008,4.54E-004,7.00E-010,1.29E-007,3.96E-005,4.48E-011,1.96E-003,1.55E-008,1.99E-003,9.71E-007,1.57E-003,2.84E-008,3.64E-004,2.69E-006,4.42E-013,3.87E-010,5.49E-009,4.82E-006,1.10E-012,3.77E-005,3.93E-006,8.25E-008,1.64E-009,6.26E-013,2.99E-005,9.87E-012,1.77E-015,3.71E-006,1.83E-008,1.17E-005,8.90E-010,6.82E-001,0.00E+000,3.13E-009,1.36E-005,6.40E-008,4.17E-006,7.14E-001
1.24E+003,1.67E-003,1.07E-007,1.37E-007,8.61E-002,3.74E-007,6.96E-002,1.11E-005,1.20E-006,2.00E-017,1.50E-013,3.82E-009,1.00E-010,1.03E-004,6.36E-002,3.48E-002,5.27E-002,4.08E-008,4.77E-004,1.49E-009,1.47E-007,4.13E-005,1.26E-010,2.13E-003,3.56E-008,2.16E-003,1.52E-006,1.67E-003,6.41E-008,3.97E-004,2.98E-006,9.82E-013,6.02E-010,7.83E-009,5.12E-006,2.04E-012,4.10E-005,3.42E-006,8.95E-008,2.29E-009,1.77E-012,3.24E-005,1.12E-011,6.30E-015,4.05E-006,2.01E-008,1.27E-005,1.44E-009,6.84E-001,0.00E+000,3.32E-009,1.47E-005,7.37E-008,4.58E-006,6.93E-001
1.30E+003,1.74E-003,1.76E-007,2.31E-007,7.85E-002,6.58E-007,7.34E-002,1.21E-005,1.04E-006,1.48E-016,6.18E-013,8.95E-009,2.55E-010,1.46E-004,5.78E-002,3.72E-002,5.69E-002,7.58E-008,4.94E-004,3.13E-009,1.72E-007,4.24E-005,3.36E-010,2.29E-003,7.99E-008,2.32E-003,2.28E-006,1.75E-003,1.41E-007,4.30E-004,3.28E-006,2.16E-012,9.24E-010,1.13E-008,5.42E-006,3.73E-012,4.43E-005,2.89E-006,9.63E-008,3.21E-009,4.81E-012,3.48E-005,1.37E-011,2.22E-014,4.39E-006,2.19E-008,1.37E-005,2.34E-009,6.87E-001,0.00E+000,3.83E-009,1.56E-005,9.02E-008,5.00E-006,6.73E-001
1.36E+003,1.81E-003,2.89E-007,3.80E-007,7.12E-002,1.15E-006,7.71E-002,1.29E-005,8.78E-007,1.10E-015,2.54E-012,2.07E-008,6.39E-010,2.03E-004,5.20E-002,3.95E-002,6.10E-002,1.34E-007,5.04E-004,6.44E-009,2.05E-007,4.30E-005,8.46E-010,2.46E-003,1.73E-007,2.47E-003,3.33E-006,1.79E-003,3.03E-007,4.61E-004,3.62E-006,4.68E-012,1.40E-009,1.65E-008,5.70E-006,6.76E-012,4.75E-005,2.35E-006,1.03E-007,4.48E-009,1.25E-011,3.72E-005,1.78E-011,7.64E-014,4.73E-006,2.39E-008,1.46E-005,3.75E-009,6.89E-001,0.00E+000,4.77E-009,1.60E-005,1.15E-007,5.43E-006,6.54E-001
1.42E+003,1.88E-003,4.72E-007,6.10E-007,6.40E-002,1.99E-006,8.07E-002,1.36E-005,7.28E-007,7.98E-015,1.02E-011,4.70E-008,1.56E-009,2.78E-004,4.65E-002,4.18E-002,6.51E-002,2.27E-007,5.06E-004,1.29E-008,2.44E-007,4.31E-005,2.02E-009,2.62E-003,3.57E-007,2.61E-003,4.75E-006,1.80E-003,6.26E-007,4.89E-004,4.00E-006,1.01E-011,2.10E-009,2.42E-008,5.97E-006,1.21E-011,5.07E-005,1.83E-006,1.09E-007,6.22E-009,3.08E-011,3.96E-005,2.41E-011,2.55E-013,5.07E-006,2.61E-008,1.56E-005,5.93E-009,6.92E-001,0.00E+000,6.33E-009,1.59E-005,1.48E-007,5.86E-006,6.34E-001
