T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
1.27E+003,1.55E-003,2.31E-007,3.08E-007,8.53E-002,8.60E-007,7.02E-002,1.52E-005,1.38E-006,2.68E-016,9.07E-013,1.04E-008,3.77E-010,1.82E-004,6.05E-002,3.43E-002,5.40E-002,9.97E-008,5.62E-004,4.04E-009,3.15E-007,4.81E-005,2.61E-010,1.65E-003,8.27E-008,2.26E-003,3.70E-006,2.03E-003,1.33E-007,4.01E-004,2.48E-006,3.37E-012,1.27E-009,1.31E-008,2.38E-006,4.62E-012,3.41E-005,1.95E-006,7.08E-008,4.53E-009,3.09E-012,2.12E-005,1.42E-011,3.56E-014,2.63E-006,1.43E-008,8.49E-006,2.53E-009,6.87E-001,0.00E+000,6.86E-009,2.54E-005,1.39E-007,9.01E-006,6.72E-001
1.33E+003,1.61E-003,3.62E-007,4.89E-007,7.84E-002,1.43E-006,7.37E-002,1.65E-005,1.25E-006,1.67E-015,3.33E-012,2.29E-008,8.61E-010,2.44E-004,5.50E-002,3.64E-002,5.79E-002,1.73E-007,5.79E-004,7.96E-009,3.60E-007,4.93E-005,6.29E-010,1.76E-003,1.73E-007,2.40E-003,5.23E-006,2.10E-003,2.71E-007,4.31E-004,2.71E-006,6.64E-012,1.81E-009,1.73E-008,2.50E-006,7.98E-012,3.65E-005,1.66E-006,7.56E-008,5.95E-009,7.60E-012,2.26E-005,1.75E-011,1.12E-013,2.83E-006,1.55E-008,9.09E-006,3.76E-009,6.89E-001,0.00E+000,8.51E-009,2.65E-005,1.69E-007,9.76E-006,6.53E-001
1.38E+003,1.68E-003,5.64E-007,7.64E-007,7.18E-002,2.35E-006,7.71E-002,1.76E-005,1.10E-006,1.03E-014,1.21E-011,4.95E-008,1.93E-009,3.24E-004,4.97E-002,3.85E-002,6.18E-002,2.87E-007,5.89E-004,1.54E-008,4.16E-007,4.98E-005,1.44E-009,1.88E-003,3.47E-007,2.54E-003,7.23E-006,2.13E-003,5.38E-007,4.58E-004,2.96E-006,1.31E-011,2.54E-009,2.31E-008,2.61E-006,1.36E-011,3.88E-005,1.37E-006,8.01E-008,7.77E-009,1.80E-011,2.40E-005,2.26E-011,3.43E-013,3.02E-006,1.68E-008,9.67E-006,5.57E-009,6.91E-001,0.00E+000,1.12E-008,2.69E-005,2.11E-007,1.05E-005,6.34E-001
1.43E+003,1.73E-003,8.76E-007,1.17E-006,6.53E-002,3.83E-006,8.03E-002,1.85E-005,9.58E-007,6.25E-014,4.27E-011,1.05E-007,4.25E-009,4.24E-004,4.45E-002,4.04E-002,6.55E-002,4.58E-007,5.92E-004,2.90E-008,4.82E-007,4.99E-005,3.15E-009,1.99E-003,6.66E-007,2.67E-003,9.79E-006,2.11E-003,1.03E-006,4.83E-004,3.25E-006,2.59E-011,3.54E-009,3.11E-008,2.71E-006,2.29E-011,4.11E-005,1.09E-006,8.44E-008,1.01E-008,4.07E-011,2.54E-005,3.03E-011,1.01E-012,3.22E-006,1.82E-008,1.02E-005,8.18E-009,6.94E-001,0.00E+000,1.55E-008,2.64E-005,2.65E-007,1.13E-005,6.15E-001
1.48E+003,1.79E-003,1.35E-006,1.74E-006,5.91E-002,6.17E-006,8.34E-002,1.91E-005,8.38E-007,3.64E-013,1.46E-010,2.15E-007,9.09E-009,5.45E-004,3.95E-002,4.23E-002,6.92E-002,7.02E-007,5.87E-004,5.35E-008,5.54E-007,4.93E-005,6.58E-009,2.10E-003,1.22E-006,2.77E-003,1.30E-005,2.05E-003,1.90E-006,5.04E-004,3.57E-006,5.17E-011,4.92E-009,4.18E-008,2.81E-006,3.79E-011,4.33E-005,8.41E-007,8.84E-008,1.29E-008,8.80E-011,2.68E-005,4.18E-011,2.88E-012,3.41E-006,1.98E-008,1.08E-005,1.18E-008,6.96E-001,0.00E+000,2.17E-008,2.50E-005,3.31E-007,1.20E-005,5.97E-001
1.53E+003,1.84E-003,2.05E-006,2.53E-006,5.32E-002,9.79E-006,8.63E-002,1.94E-005,7.51E-007,2.01E-012,4.80E-010,4.28E-007,1.88E-008,6.88E-004,3.47E-002,4.42E-002,7.27E-002,1.03E-006,5.74E-004,9.59E-008,6.28E-007,4.82E-005,1.32E-008,2.21E-003,2.10E-006,2.84E-003,1.68E-005,1.93E-003,3.35E-006,5.18E-004,3.95E-006,1.05E-010,6.81E-009,5.60E-008,2.89E-006,6.14E-011,4.54E-005,6.26E-007,9.21E-008,1.63E-008,1.82E-010,2.81E-005,5.91E-011,7.81E-012,3.60E-006,2.17E-008,1.13E-005,1.69E-008,6.98E-001,0.00E+000,3.03E-008,2.27E-005,4.06E-007,1.28E-005,5.80E-001
1.58E+003,1.89E-003,3.08E-006,3.59E-006,4.75E-002,1.53E-005,8.91E-002,1.94E-005,6.94E-007,1.05E-011,1.49E-009,8.19E-007,3.74E-008,8.47E-004,3.02E-002,4.59E-002,7.62E-002,1.47E-006,5.55E-004,1.67E-007,6.99E-007,4.64E-005,2.52E-008,2.32E-003,3.44E-006,2.87E-003,2.10E-005,1.76E-003,5.60E-006,5.25E-004,4.40E-006,2.18E-010,9.43E-009,7.45E-008,2.95E-006,9.77E-011,4.75E-005,4.50E-007,9.54E-008,2.04E-008,3.60E-010,2.93E-005,8.67E-011,2.01E-011,3.78E-006,2.40E-008,1.18E-005,2.36E-008,7.00E-001,0.00E+000,4.10E-008,1.96E-005,4.87E-007,1.35E-005,5.63E-001
1.62E+003,1.93E-003,4.55E-006,4.96E-006,4.22E-002,2.36E-005,9.18E-002,1.90E-005,6.60E-007,5.11E-011,4.40E-009,1.50E-006,7.13E-008,1.02E-003,2.59E-002,4.75E-002,7.95E-002,2.01E-006,5.30E-004,2.82E-007,7.60E-007,4.42E-005,4.66E-008,2.42E-003,5.34E-006,2.84E-003,2.54E-005,1.55E-003,8.84E-006,5.23E-004,4.92E-006,4.65E-010,1.30E-008,9.81E-008,3.00E-006,1.52E-010,4.96E-005,3.12E-007,9.82E-008,2.51E-008,6.81E-010,3.05E-005,1.33E-010,4.92E-011,3.94E-006,2.67E-008,1.22E-005,3.25E-008,7.02E-001,0.00E+000,5.32E-008,1.61E-005,5.66E-007,1.40E-005,5.47E-001
1.67E+003,1.96E-003,6.62E-006,6.71E-006,3.72E-002,3.59E-005,9.42E-002,1.84E-005,6.40E-007,2.31E-010,1.22E-008,2.63E-006,1.30E-007,1.19E-003,2.19E-002,4.89E-002,8.27E-002,2.67E-006,5.01E-004,4.60E-007,8.04E-007,4.15E-005,8.26E-008,2.51E-003,7.86E-006,2.76E-003,2.92E-005,1.31E-003,1.31E-005,5.09E-004,5.53E-006,1.01E-009,1.80E-008,1.28E-007,3.02E-006,2.32E-010,5.16E-005,2.11E-007,1.01E-007,3.06E-008,1.24E-009,3.16E-005,2.19E-010,1.14E-010,4.07E-006,2.99E-008,1.26E-005,4.38E-008,7.04E-001,0.00E+000,6.51E-008,1.24E-005,6.38E-007,1.43E-005,5.32E-001
1.71E+003,1.98E-003,9.46E-006,8.91E-006,3.25E-002,5.39E-005,9.65E-002,1.76E-005,6.26E-007,9.60E-010,3.15E-008,4.39E-006,2.25E-007,1.34E-003,1.81E-002,5.02E-002,8.58E-002,3.46E-006,4.69E-004,7.26E-007,8.29E-007,3.86E-005,1.41E-007,2.58E-003,1.10E-005,2.60E-003,3.19E-005,1.06E-003,1.84E-005,4.85E-004,6.21E-006,2.21E-009,2.48E-008,1.63E-007,3.01E-006,3.45E-010,5.38E-005,1.40E-007,1.03E-007,3.69E-008,2.16E-009,3.27E-005,3.85E-010,2.49E-010,4.16E-006,3.37E-008,1.29E-005,5.81E-008,7.06E-001,0.00E+000,7.42E-008,8.99E-006,6.93E-007,1.43E-005,5.17E-001
1.74E+003,1.99E-003,1.33E-005,1.17E-005,2.83E-002,8.00E-005,9.85E-002,1.67E-005,6.10E-007,3.66E-009,7.61E-008,6.96E-006,3.71E-007,1.47E-003,1.48E-002,5.12E-002,8.88E-002,4.41E-006,4.37E-004,1.10E-006,8.29E-007,3.54E-005,2.32E-007,2.61E-003,1.45E-005,2.38E-003,3.29E-005,8.15E-004,2.41E-005,4.50E-004,6.94E-006,4.83E-009,3.39E-008,2.05E-007,2.96E-006,5.04E-010,5.59E-005,9.21E-008,1.04E-007,4.38E-008,3.64E-009,3.37E-005,7.11E-010,5.13E-010,4.19E-006,3.81E-008,1.31E-005,7.59E-008,7.08E-001,0.00E+000,7.83E-008,6.08E-006,7.24E-007,1.39E-005,5.03E-001
1.78E+003,1.99E-003,1.84E-005,1.53E-005,2.45E-002,1.18E-004,1.00E-001,1.57E-005,5.88E-007,1.27E-008,1.71E-007,1.04E-005,5.79E-007,1.54E-003,1.17E-002,5.20E-002,9.16E-002,5.54E-006,4.07E-004,1.61E-006,8.06E-007,3.21E-005,3.65E-007,2.59E-003,1.80E-005,2.09E-003,3.17E-005,5.93E-004,2.99E-005,4.05E-004,7.68E-006,1.03E-008,4.58E-008,2.51E-007,2.88E-006,7.20E-010,5.83E-005,6.11E-008,1.06E-007,5.12E-008,5.92E-009,3.46E-005,1.33E-009,9.95E-010,4.16E-006,4.31E-008,1.31E-005,9.79E-008,7.10E-001,0.00E+000,7.55E-008,3.82E-006,7.26E-007,1.31E-005,4.89E-001
1.81E+003,1.98E-003,2.51E-005,2.01E-005,2.11E-002,1.73E-004,1.02E-001,1.47E-005,5.57E-007,4.03E-008,3.58E-007,1.49E-005,8.58E-007,1.56E-003,9.05E-003,5.26E-002,9.43E-002,6.91E-006,3.77E-004,2.25E-006,7.59E-007,2.86E-005,5.52E-007,2.52E-003,2.11E-005,1.76E-003,2.84E-005,4.03E-004,3.52E-005,3.54E-004,8.37E-006,2.16E-008,6.11E-008,3.02E-007,2.74E-006,1.01E-009,6.08E-005,4.12E-008,1.07E-007,5.92E-008,9.41E-009,3.53E-005,2.45E-009,1.82E-009,4.05E-006,4.88E-008,1.31E-005,1.25E-007,7.11E-001,0.00E+000,6.57E-008,2.20E-006,6.98E-007,1.18E-005,4.75E-001
1.84E+003,1.95E-003,3.35E-005,2.68E-005,1.82E-002,2.50E-004,1.03E-001,1.36E-005,5.15E-007,1.13E-007,6.84E-007,1.99E-005,1.19E-006,1.49E-003,6.78E-003,5.28E-002,9.69E-002,8.51E-006,3.50E-004,2.98E-006,6.93E-007,2.51E-005,7.90E-007,2.37E-003,2.31E-005,1.41E-003,2.33E-005,2.57E-004,3.93E-005,3.00E-004,8.89E-006,4.26E-008,7.97E-008,3.51E-007,2.56E-006,1.39E-009,6.36E-005,2.88E-008,1.08E-007,6.72E-008,1.45E-008,3.58E-005,4.21E-009,3.08E-009,3.86E-006,5.50E-008,1.28E-005,1.57E-007,7.13E-001,0.00E+000,5.09E-008,1.16E-006,6.43E-007,1.02E-005,4.62E-001
1.86E+003,1.89E-003,4.38E-005,3.66E-005,1.59E-002,3.56E-004,1.05E-001,1.25E-005,4.63E-007,2.74E-007,1.18E-006,2.47E-005,1.53E-006,1.36E-003,4.92E-003,5.26E-002,9.93E-002,1.03E-005,3.23E-004,3.70E-006,6.13E-007,2.15E-005,1.06E-006,2.14E-003,2.34E-005,1.07E-003,1.75E-005,1.53E-004,4.20E-005,2.47E-004,9.11E-006,7.81E-008,1.01E-007,3.93E-007,2.34E-006,1.86E-009,6.67E-005,2.11E-008,1.09E-007,7.48E-008,2.14E-008,3.59E-005,6.55E-009,4.76E-009,3.60E-006,6.13E-008,1.23E-005,1.95E-007,7.15E-001,0.00E+000,3.48E-008,5.53E-007,5.69E-007,8.34E-006,4.49E-001
1.88E+003,1.83E-003,5.58E-005,5.18E-005,1.41E-002,4.99E-004,1.05E-001,1.15E-005,4.06E-007,5.70E-007,1.81E-006,2.83E-005,1.82E-006,1.17E-003,3.45E-003,5.21E-002,1.02E-001,1.21E-005,2.96E-004,4.27E-006,5.26E-007,1.79E-005,1.32E-006,1.85E-003,2.19E-005,7.66E-004,1.18E-005,8.41E-005,4.34E-005,1.98E-004,8.94E-006,1.30E-007,1.23E-007,4.23E-007,2.07E-006,2.41E-009,7.00E-005,1.62E-008,1.11E-007,8.17E-008,3.03E-008,3.55E-005,8.92E-009,6.69E-009,3.28E-006,6.74E-008,1.16E-005,2.37E-007,7.16E-001,0.00E+000,2.07E-008,2.38E-007,4.87E-007,6.52E-006,4.37E-001
1.90E+003,1.74E-003,6.93E-005,7.58E-005,1.28E-002,6.85E-004,1.06E-001,1.04E-005,3.49E-007,9.96E-007,2.47E-006,2.97E-005,1.98E-006,9.45E-004,2.33E-003,5.10E-002,1.04E-001,1.37E-005,2.66E-004,4.54E-006,4.39E-007,1.44E-005,1.51E-006,1.51E-003,1.87E-005,5.13E-004,7.20E-006,4.28E-005,4.34E-005,1.55E-004,8.32E-006,1.96E-007,1.43E-007,4.37E-007,1.79E-006,3.04E-009,7.37E-005,1.32E-008,1.14E-007,8.73E-008,4.05E-008,3.43E-005,1.04E-008,8.45E-009,2.92E-006,7.25E-008,1.07E-005,2.80E-007,7.18E-001,0.00E+000,1.06E-008,9.22E-008,4.03E-007,4.83E-006,4.25E-001
1.91E+003,1.64E-003,8.37E-005,1.14E-004,1.21E-002,9.17E-004,1.06E-001,9.40E-006,2.99E-007,1.45E-006,2.94E-006,2.84E-005,1.96E-006,7.12E-004,1.52E-003,4.95E-002,1.06E-001,1.46E-005,2.30E-004,4.43E-006,3.54E-007,1.11E-005,1.56E-006,1.15E-003,1.44E-005,3.20E-004,3.91E-006,2.00E-005,4.17E-005,1.18E-004,7.26E-006,2.60E-007,1.59E-007,4.29E-007,1.49E-006,3.71E-009,7.76E-005,1.15E-008,1.18E-007,9.14E-008,5.05E-008,3.23E-005,1.02E-008,9.53E-009,2.53E-006,7.58E-008,9.66E-006,3.21E-007,7.19E-001,0.00E+000,4.66E-009,3.18E-008,3.23E-007,3.38E-006,4.14E-001
1.92E+003,1.53E-003,9.81E-005,1.73E-004,1.19E-002,1.20E-003,1.07E-001,8.49E-006,2.61E-007,1.75E-006,3.05E-006,2.46E-005,1.77E-006,4.98E-004,9.50E-004,4.76E-002,1.08E-001,1.45E-005,1.90E-004,3.93E-006,2.74E-007,8.11E-006,1.46E-006,8.23E-004,1.01E-005,1.86E-004,1.88E-006,8.50E-006,3.80E-005,8.62E-005,5.88E-006,3.05E-007,1.67E-007,4.01E-007,1.20E-006,4.38E-009,8.16E-005,1.09E-008,1.24E-007,9.34E-008,5.79E-008,2.95E-005,8.34E-009,9.55E-009,2.12E-006,7.68E-008,8.48E-006,3.56E-007,7.20E-001,0.00E+000,1.74E-009,9.71E-009,2.49E-007,2.21E-006,4.03E-001
1.92E+003,1.41E-003,1.12E-004,2.59E-004,1.22E-002,1.52E-003,1.07E-001,7.73E-006,2.38E-007,1.74E-006,2.76E-006,1.92E-005,1.43E-006,3.22E-004,5.70E-004,4.52E-002,1.09E-001,1.31E-005,1.47E-004,3.15E-006,2.01E-007,5.59E-006,1.21E-006,5.42E-004,6.36E-006,9.95E-005,7.94E-007,3.27E-006,3.22E-005,6.05E-005,4.39E-006,3.15E-007,1.67E-007,3.56E-007,9.40E-007,5.02E-009,8.54E-005,1.11E-008,1.32E-007,9.28E-008,6.10E-008,2.61E-005,5.65E-009,8.46E-009,1.71E-006,7.48E-008,7.25E-006,3.78E-007,7.22E-001,0.00E+000,5.51E-010,2.60E-009,1.80E-007,1.33E-006,3.92E-001
1.92E+003,1.28E-003,1.25E-004,3.78E-004,1.31E-002,1.87E-003,1.06E-001,7.12E-006,2.30E-007,1.42E-006,2.14E-006,1.32E-005,1.03E-006,1.88E-004,3.22E-004,4.23E-002,1.11E-001,1.07E-005,1.04E-004,2.24E-006,1.37E-007,3.55E-006,8.83E-007,3.22E-004,3.54E-006,4.84E-005,2.87E-007,1.09E-006,2.46E-005,3.97E-005,2.96E-006,2.89E-007,1.57E-007,2.99E-007,7.02E-007,5.60E-009,8.91E-005,1.21E-008,1.42E-007,8.92E-008,5.88E-008,2.21E-005,3.15E-009,6.55E-009,1.32E-006,6.98E-008,5.99E-006,3.83E-007,7.23E-001,0.00E+000,1.43E-010,5.90E-010,1.19E-007,7.21E-007,3.81E-001
1.91E+003,1.15E-003,1.35E-004,5.30E-004,1.47E-002,2.24E-003,1.06E-001,6.75E-006,2.37E-007,9.50E-007,1.41E-006,8.01E-006,6.47E-007,9.98E-005,1.71E-004,3.91E-002,1.12E-001,7.67E-006,6.62E-005,1.41E-006,8.50E-008,2.06E-006,5.57E-007,1.72E-004,1.75E-006,2.13E-005,8.85E-008,3.19E-007,1.66E-005,2.42E-005,1.78E-006,2.37E-007,1.40E-007,2.36E-007,5.02E-007,6.06E-009,9.21E-005,1.39E-008,1.55E-007,8.23E-008,5.19E-008,1.81E-005,1.48E-009,4.40E-009,9.53E-007,6.21E-008,4.79E-006,3.69E-007,7.24E-001,0.00E+000,3.04E-011,1.14E-010,7.09E-008,3.48E-007,3.70E-001
1.90E+003,1.02E-003,1.43E-004,7.07E-004,1.68E-002,2.59E-003,1.05E-001,6.66E-006,2.57E-007,5.19E-007,7.93E-007,4.27E-006,3.58E-007,4.79E-005,8.58E-005,3.57E-002,1.13E-001,4.83E-006,3.78E-005,7.81E-007,4.78E-008,1.09E-006,3.03E-007,8.25E-005,7.67E-007,8.62E-006,2.37E-008,8.11E-008,9.73E-006,1.35E-005,9.50E-007,1.78E-007,1.18E-007,1.76E-007,3.43E-007,6.38E-009,9.43E-005,1.63E-008,1.71E-007,7.27E-008,4.25E-008,1.42E-005,6.19E-010,2.55E-009,6.50E-007,5.27E-008,3.71E-006,3.35E-007,7.25E-001,0.00E+000,5.40E-012,1.88E-011,3.76E-008,1.50E-007,3.58E-001
1.89E+003,9.03E-004,1.48E-004,8.96E-004,1.96E-002,2.91E-003,1.03E-001,6.92E-006,2.88E-007,2.35E-007,3.84E-007,2.02E-006,1.75E-007,2.11E-005,4.08E-005,3.22E-002,1.13E-001,2.68E-006,1.94E-005,3.85E-007,2.44E-008,5.33E-007,1.43E-007,3.55E-005,3.04E-007,3.22E-006,5.61E-009,1.82E-008,5.00E-006,6.97E-006,4.53E-007,1.25E-007,9.42E-008,1.25E-007,2.26E-007,6.55E-009,9.55E-005,1.92E-008,1.89E-007,6.16E-008,3.27E-008,1.08E-005,2.61E-010,1.29E-009,4.18E-007,4.27E-008,2.79E-006,2.89E-007,7.27E-001,0.00E+000,8.22E-013,2.74E-012,1.79E-008,5.85E-008,3.47E-001
1.87E+003,7.95E-004,1.49E-004,1.08E-003,2.31E-002,3.16E-003,1.02E-001,7.51E-006,3.26E-007,8.98E-008,1.62E-007,8.59E-007,7.67E-008,8.65E-006,1.85E-005,2.89E-002,1.13E-001,1.33E-006,9.10E-006,1.71E-007,1.14E-008,2.41E-007,5.90E-008,1.39E-005,1.10E-007,1.13E-006,1.23E-009,3.68E-009,2.26E-006,3.33E-006,1.94E-007,8.48E-008,7.20E-008,8.43E-008,1.44E-007,6.56E-009,9.57E-005,2.24E-008,2.10E-007,5.04E-008,2.38E-008,7.98E-006,1.26E-010,5.74E-010,2.55E-007,3.32E-008,2.06E-006,2.37E-007,7.28E-001,0.00E+000,1.10E-013,3.60E-013,7.77E-009,2.09E-008,3.35E-001
1.85E+003,6.99E-004,1.48E-004,1.26E-003,2.71E-002,3.35E-003,1.00E-001,8.40E-006,3.69E-007,2.97E-008,6.09E-008,3.33E-007,3.06E-008,3.35E-006,8.05E-006,2.57E-002,1.12E-001,6.11E-007,3.94E-006,6.96E-008,4.98E-009,1.03E-007,2.16E-008,4.95E-006,3.69E-008,3.74E-007,2.59E-010,6.80E-010,9.09E-007,1.48E-006,7.55E-008,5.65E-008,5.30E-008,5.50E-008,8.88E-008,6.44E-009,9.49E-005,2.59E-008,2.34E-007,4.03E-008,1.66E-008,5.76E-006,7.29E-011,2.29E-010,1.49E-007,2.50E-008,1.49E-006,1.87E-007,7.29E-001,0.00E+000,1.33E-014,4.36E-014,3.11E-009,6.99E-009,3.23E-001
1.83E+003,6.13E-004,1.44E-004,1.42E-003,3.17E-002,3.47E-003,9.87E-002,9.53E-006,4.17E-007,8.70E-009,2.07E-008,1.20E-007,1.13E-008,1.24E-006,3.39E-006,2.27E-002,1.11E-001,2.67E-007,1.61E-006,2.64E-008,2.04E-009,4.16E-008,7.10E-009,1.63E-006,1.16E-008,1.19E-007,5.58E-011,1.17E-010,3.31E-007,6.21E-007,2.70E-008,3.72E-008,3.80E-008,3.49E-008,5.36E-008,6.20E-009,9.33E-005,2.96E-008,2.59E-007,3.19E-008,1.11E-008,4.08E-006,4.81E-011,8.34E-011,8.48E-008,1.82E-008,1.06E-006,1.42E-007,7.30E-001,0.00E+000,1.48E-015,5.00E-015,1.17E-009,2.22E-009,3.11E-001
1.81E+003,5.38E-004,1.38E-004,1.56E-003,3.68E-002,3.52E-003,9.67E-002,1.09E-005,4.68E-007,2.31E-009,6.53E-009,4.10E-008,3.95E-009,4.48E-007,1.39E-006,2.00E-002,1.09E-001,1.19E-007,6.27E-007,9.51E-009,8.06E-010,1.64E-008,2.12E-009,5.01E-007,3.45E-009,3.64E-008,1.28E-011,1.93E-011,1.11E-007,2.48E-007,8.96E-009,2.42E-008,2.67E-008,2.17E-008,3.18E-008,5.87E-009,9.10E-005,3.34E-008,2.86E-007,2.53E-008,7.22E-009,2.84E-006,3.35E-011,2.83E-011,4.71E-008,1.30E-008,7.43E-007,1.05E-007,7.32E-001,0.00E+000,1.56E-016,5.53E-016,4.16E-010,6.81E-010,2.99E-001
1.79E+003,4.71E-004,1.31E-004,1.66E-003,4.24E-002,3.51E-003,9.46E-002,1.24E-005,5.23E-007,5.72E-010,1.94E-009,1.34E-008,1.32E-009,1.59E-007,5.64E-007,1.75E-002,1.06E-001,5.75E-008,2.39E-007,3.30E-009,3.09E-010,6.36E-009,5.83E-010,1.45E-007,9.80E-010,1.09E-008,3.17E-012,3.10E-012,3.46E-008,9.52E-008,2.79E-009,1.56E-008,1.85E-008,1.33E-008,1.86E-008,5.47E-009,8.83E-005,3.74E-008,3.14E-007,2.03E-008,4.53E-009,1.96E-006,2.37E-011,9.09E-012,2.58E-008,9.09E-009,5.19E-007,7.51E-008,7.33E-001,0.00E+000,1.58E-017,5.99E-017,1.43E-010,2.03E-010,2.87E-001
1.76E+003,4.11E-004,1.22E-004,1.74E-003,4.85E-002,3.44E-003,9.23E-002,1.40E-005,5.84E-007,1.34E-010,5.52E-010,4.28E-009,4.33E-010,5.59E-008,2.26E-007,1.53E-002,1.04E-001,3.23E-008,8.96E-008,1.11E-009,1.17E-010,2.46E-009,1.49E-010,4.00E-008,2.68E-010,3.18E-009,8.46E-013,4.96E-013,1.02E-008,3.55E-008,8.28E-010,9.95E-009,1.27E-008,8.08E-009,1.09E-008,5.01E-009,8.51E-005,4.17E-008,3.43E-007,1.66E-008,2.77E-009,1.34E-006,1.68E-011,2.82E-012,1.40E-008,6.26E-009,3.60E-007,5.28E-008,7.35E-001,0.00E+000,1.58E-018,6.47E-018,4.76E-011,5.97E-011,2.75E-001
1.74E+003,3.58E-004,1.12E-004,1.78E-003,5.50E-002,3.32E-003,8.99E-002,1.59E-005,6.53E-007,3.04E-011,1.53E-010,1.36E-009,1.40E-010,1.97E-008,9.05E-008,1.33E-002,1.00E-001,2.12E-008,3.36E-008,3.70E-010,4.45E-011,9.60E-010,3.56E-011,1.06E-008,7.11E-011,9.18E-010,2.38E-013,8.24E-014,2.89E-009,1.29E-008,2.36E-010,6.30E-009,8.73E-009,4.89E-009,6.32E-009,4.52E-009,8.16E-005,4.62E-008,3.71E-007,1.39E-008,1.65E-009,9.10E-007,1.19E-011,8.57E-013,7.61E-009,4.26E-009,2.49E-007,3.64E-008,7.36E-001,0.00E+000,1.57E-019,7.07E-019,1.57E-011,1.74E-011,2.62E-001
1.71E+003,3.11E-004,1.02E-004,1.80E-003,6.19E-002,3.15E-003,8.73E-002,1.79E-005,7.34E-007,6.75E-012,4.19E-011,4.30E-010,4.52E-011,6.98E-009,3.65E-008,1.15E-002,9.64E-002,1.54E-008,1.27E-008,1.22E-010,1.70E-011,3.82E-010,8.05E-012,2.73E-009,1.84E-011,2.64E-010,6.93E-014,1.48E-014,7.95E-010,4.66E-009,6.53E-011,3.98E-009,6.04E-009,2.95E-009,3.69E-009,4.01E-009,7.79E-005,5.10E-008,3.98E-007,1.20E-008,9.60E-010,6.20E-007,8.47E-012,2.59E-013,4.14E-009,2.87E-009,1.72E-007,2.48E-008,7.37E-001,0.00E+000,1.58E-020,7.93E-020,5.13E-012,5.08E-012,2.50E-001
1.67E+003,2.69E-004,9.16E-005,1.77E-003,6.92E-002,2.94E-003,8.46E-002,2.02E-005,8.29E-007,1.48E-012,1.14E-011,1.38E-010,1.47E-011,2.51E-009,1.49E-008,9.92E-003,9.23E-002,1.18E-008,4.89E-009,4.03E-011,6.64E-012,1.56E-010,1.74E-012,6.88E-010,4.67E-012,7.62E-011,2.08E-014,3.04E-015,2.17E-010,1.67E-009,1.78E-011,2.52E-009,4.23E-009,1.79E-009,2.17E-009,3.50E-009,7.40E-005,5.64E-008,4.22E-007,1.07E-008,5.48E-010,4.25E-007,6.10E-012,7.88E-014,2.27E-009,1.93E-009,1.20E-007,1.68E-008,7.39E-001,0.00E+000,1.65E-021,9.27E-021,1.69E-012,1.49E-012,2.37E-001
1.64E+003,2.32E-004,8.10E-005,1.72E-003,7.68E-002,2.70E-003,8.17E-002,2.27E-005,9.47E-007,3.25E-013,3.11E-012,4.49E-011,4.82E-012,9.16E-010,6.23E-009,8.54E-003,8.78E-002,9.27E-009,1.93E-009,1.33E-011,2.66E-012,6.58E-011,3.60E-013,1.73E-010,1.17E-012,2.22E-011,6.43E-015,7.43E-016,5.93E-011,6.02E-010,4.81E-012,1.60E-009,3.00E-009,1.09E-009,1.29E-009,3.00E-009,7.00E-005,6.25E-008,4.42E-007,9.72E-009,3.07E-010,2.94E-007,4.47E-012,2.42E-014,1.26E-009,1.29E-009,8.38E-008,1.13E-008,7.40E-001,0.00E+000,1.80E-022,1.15E-021,5.71E-013,4.45E-013,2.25E-001
1.60E+003,1.99E-004,7.06E-005,1.64E-003,8.47E-002,2.43E-003,7.87E-002,2.56E-005,1.10E-006,7.10E-014,8.55E-013,1.50E-011,1.61E-012,3.44E-010,2.69E-009,7.35E-003,8.30E-002,7.28E-009,7.86E-010,4.48E-012,1.11E-012,2.90E-011,7.23E-014,4.35E-011,2.91E-013,6.59E-012,2.06E-015,2.16E-016,1.65E-011,2.19E-010,1.31E-012,1.02E-009,2.16E-009,6.67E-010,7.84E-010,2.52E-009,6.60E-005,6.96E-008,4.57E-007,9.01E-009,1.69E-010,2.07E-007,3.36E-012,7.55E-015,7.04E-010,8.70E-010,5.92E-008,7.57E-009,7.42E-001,0.00E+000,2.10E-023,1.54E-022,1.99E-013,1.35E-013,2.12E-001
