T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
2.94E+002,2.40E-028,3.14E-041,2.43E-035,1.97E-001,2.77E-037,1.12E-034,5.94E-024,2.99E-024,8.40E-048,2.59E-058,6.05E-045,2.55E-046,1.47E-028,1.56E-001,2.26E-037,2.19E-037,9.64E-057,5.81E-038,1.05E-063,3.98E-043,5.13E-046,2.28E-066,3.15E-044,1.42E-070,2.59E-037,6.16E-038,4.86E-029,1.80E-068,1.05E-045,1.97E-076,1.31E-063,2.50E-056,5.72E-077,5.54E-094,6.10E-050,8.27E-052,5.32E-061,2.43E-047,4.67E-056,2.54E-067,1.33E-064,2.81E-075,2.52E-056,2.21E-075,2.46E-094,1.74E-074,7.36E-067,6.47E-001,0.00E+000,3.20E-042,1.46E-050,1.17E-065,8.64E-061,9.99E-001
2.94E+002,2.80E-028,9.63E-043,3.28E-035,1.97E-001,4.13E-037,1.61E-034,8.53E-024,4.30E-024,1.39E-047,5.24E-058,8.53E-045,3.66E-046,2.08E-028,1.56E-001,3.31E-037,3.52E-037,1.18E-056,9.40E-038,2.00E-063,7.35E-043,6.38E-046,2.27E-066,4.99E-044,2.41E-071,3.89E-037,8.91E-038,7.28E-029,2.17E-068,1.37E-045,3.36E-076,1.79E-063,4.79E-056,7.51E-077,6.99E-094,1.01E-049,1.20E-051,8.27E-061,3.48E-047,6.78E-056,2.54E-067,2.17E-064,3.10E-075,3.17E-058,3.57E-075,3.92E-094,2.81E-074,7.23E-067,6.47E-001,0.00E+000,5.05E-042,2.42E-050,2.23E-065,1.52E-060,9.99E-001
2.94E+002,3.24E-028,6.80E-041,4.37E-035,1.97E-001,6.37E-037,2.29E-034,1.20E-023,6.08E-024,1.16E-047,2.61E-056,1.24E-044,4.84E-046,2.88E-028,1.56E-001,4.76E-037,5.56E-037,2.34E-056,1.49E-037,3.79E-063,1.32E-042,7.77E-046,2.26E-066,7.77E-044,4.94E-071,5.73E-037,1.26E-037,1.07E-028,2.57E-068,1.76E-045,5.63E-076,2.41E-063,9.01E-056,9.72E-077,8.71E-094,1.29E-051,1.71E-051,1.26E-060,4.92E-047,9.67E-056,2.51E-067,3.46E-064,3.38E-075,2.22E-057,5.65E-075,6.11E-094,4.45E-074,6.97E-067,6.47E-001,0.00E+000,7.82E-042,3.92E-050,4.14E-065,2.60E-060,9.99E-001
2.94E+002,3.71E-028,1.66E-040,5.73E-035,1.97E-001,1.02E-036,3.19E-034,1.67E-023,8.46E-024,3.04E-047,3.68E-056,1.78E-044,7.20E-046,3.92E-028,1.56E-001,6.74E-037,8.60E-037,1.09E-054,2.32E-037,7.29E-063,2.32E-042,9.25E-046,2.22E-066,1.19E-043,1.01E-070,8.29E-037,1.76E-037,1.55E-028,2.86E-068,2.24E-045,9.23E-076,3.19E-063,1.66E-055,1.24E-076,1.07E-093,3.41E-049,2.40E-051,1.89E-060,6.84E-047,1.36E-055,2.49E-067,5.43E-064,3.65E-075,3.85E-057,8.77E-075,9.34E-094,6.90E-074,6.63E-067,6.47E-001,0.00E+000,1.19E-041,6.23E-050,7.41E-065,4.32E-060,9.98E-001
2.94E+002,4.21E-028,1.26E-041,7.44E-035,1.97E-001,1.69E-036,4.37E-034,2.29E-023,1.16E-023,2.03E-047,1.91E-058,2.29E-044,9.66E-046,5.27E-028,1.56E-001,9.40E-037,1.31E-036,1.59E-054,3.53E-037,1.47E-062,3.98E-042,1.07E-045,2.04E-066,1.78E-043,2.06E-070,1.18E-036,2.42E-037,2.21E-028,2.78E-068,2.83E-045,1.48E-075,4.18E-063,3.02E-055,1.57E-076,1.31E-093,5.28E-049,3.32E-051,2.77E-060,9.38E-047,1.87E-055,2.49E-067,8.36E-064,3.90E-075,2.11E-057,1.34E-074,1.40E-093,1.05E-073,6.18E-067,6.47E-001,0.00E+000,1.78E-041,9.72E-050,1.24E-064,6.99E-060,9.97E-001
2.94E+002,4.73E-028,1.31E-041,9.53E-035,1.97E-001,2.86E-036,5.92E-034,3.07E-023,1.56E-023,1.19E-046,3.16E-057,3.04E-044,1.33E-045,6.97E-028,1.56E-001,1.29E-036,1.95E-036,4.50E-056,5.30E-037,3.17E-062,6.67E-042,1.22E-045,1.69E-066,2.63E-043,5.37E-070,1.65E-036,3.28E-037,3.09E-028,1.91E-068,3.55E-045,2.33E-075,5.41E-063,5.37E-055,1.96E-076,1.58E-093,3.26E-050,4.50E-051,4.01E-060,1.27E-046,2.54E-055,2.56E-067,1.26E-063,4.11E-075,9.27E-058,2.00E-074,2.06E-093,1.58E-073,5.69E-067,6.48E-001,0.00E+000,2.62E-041,1.49E-049,1.66E-064,1.10E-059,9.96E-001
2.94E+002,5.29E-028,2.64E-041,1.21E-034,1.97E-001,4.85E-036,7.89E-034,4.08E-023,2.07E-023,2.70E-047,1.06E-055,3.97E-044,1.67E-045,9.08E-028,1.55E-001,1.75E-036,2.85E-036,1.39E-056,7.80E-037,7.38E-062,1.09E-041,1.33E-045,1.24E-066,3.81E-043,6.05E-068,2.27E-036,4.36E-037,4.27E-028,1.92E-068,4.43E-045,3.60E-075,6.92E-063,9.37E-055,2.42E-076,1.89E-093,5.43E-050,6.02E-051,5.70E-060,1.69E-046,3.39E-055,2.75E-067,1.88E-063,4.28E-075,1.51E-056,2.94E-074,2.99E-093,2.32E-073,5.18E-067,6.48E-001,0.00E+000,3.79E-041,2.23E-049,5.95E-065,1.70E-059,9.95E-001
2.94E+002,5.87E-028,1.00E-040,1.51E-034,1.97E-001,8.14E-036,1.04E-033,5.33E-023,2.71E-023,1.46E-046,1.38E-055,5.11E-044,2.14E-045,1.17E-027,1.55E-001,2.33E-036,4.11E-036,4.19E-054,1.13E-036,1.77E-061,1.74E-041,1.41E-045,7.38E-067,5.44E-043,2.12E-069,3.07E-036,5.72E-037,5.80E-028,8.17E-068,5.49E-045,5.45E-075,8.77E-063,1.61E-054,2.96E-076,2.24E-093,1.94E-049,7.92E-051,7.97E-060,2.23E-046,4.46E-055,4.30E-067,2.74E-063,4.38E-075,2.88E-055,4.26E-074,4.24E-093,3.36E-073,7.27E-067,6.48E-001,0.00E+000,5.40E-041,3.28E-049,2.39E-063,2.56E-059,9.93E-001
2.94E+002,6.48E-028,9.68E-040,1.88E-034,1.97E-001,1.33E-035,1.34E-033,6.87E-023,3.49E-023,1.21E-046,8.45E-058,6.92E-044,2.96E-045,1.48E-027,1.55E-001,3.07E-036,5.83E-036,1.56E-055,1.61E-036,4.13E-061,2.72E-041,1.41E-045,4.67E-067,7.64E-043,4.24E-069,4.10E-036,7.41E-037,7.76E-028,2.13E-067,6.76E-045,8.11E-075,1.10E-062,2.70E-054,3.59E-076,2.63E-093,2.01E-048,1.03E-050,1.10E-059,2.90E-046,5.79E-055,9.45E-067,3.93E-063,4.39E-075,4.15E-055,6.06E-074,5.93E-093,4.78E-073,1.68E-066,6.48E-001,0.00E+000,7.57E-041,4.73E-049,1.86E-062,3.77E-059,9.91E-001
2.94E+002,7.10E-028,1.35E-038,2.30E-034,1.97E-001,2.11E-035,1.72E-033,8.73E-023,4.44E-023,1.55E-046,2.52E-055,8.50E-044,3.57E-045,1.86E-027,1.54E-001,3.99E-036,8.14E-036,2.97E-055,2.25E-036,9.16E-061,4.15E-041,1.31E-045,6.85E-067,1.06E-042,9.03E-069,5.40E-036,9.45E-037,1.02E-027,4.74E-067,8.29E-045,1.18E-074,1.36E-062,4.43E-054,4.32E-076,3.07E-093,2.99E-047,1.31E-050,1.49E-059,3.72E-046,7.40E-055,1.52E-066,5.54E-063,4.30E-075,2.02E-056,8.49E-074,8.14E-093,6.69E-073,2.82E-066,6.48E-001,0.00E+000,1.04E-040,6.72E-049,1.18E-061,5.44E-059,9.89E-001
2.94E+002,7.75E-028,1.92E-037,2.80E-034,1.97E-001,3.21E-035,2.16E-033,1.10E-022,5.58E-023,6.00E-046,1.80E-056,1.06E-043,4.78E-045,2.30E-027,1.54E-001,5.11E-036,1.12E-035,6.92E-056,3.11E-036,1.93E-060,6.20E-041,1.07E-045,1.17E-066,1.44E-042,1.87E-068,7.00E-036,1.19E-036,1.33E-027,1.00E-066,1.01E-044,1.70E-074,1.68E-062,7.13E-054,5.14E-076,3.56E-093,4.01E-046,1.66E-050,1.98E-059,4.71E-046,9.32E-055,1.53E-066,7.70E-063,4.06E-075,2.81E-056,1.17E-073,1.10E-092,9.23E-073,2.82E-066,6.49E-001,0.00E+000,1.42E-040,9.36E-049,6.72E-061,7.69E-059,9.86E-001
2.94E+002,8.40E-028,2.64E-036,3.36E-034,1.97E-001,4.70E-035,2.69E-033,1.36E-022,6.93E-023,3.48E-046,5.76E-057,1.32E-043,5.87E-045,2.81E-027,1.53E-001,6.48E-036,1.51E-035,1.19E-053,4.23E-036,3.86E-060,9.06E-041,6.56E-046,1.44E-066,1.94E-042,3.82E-068,8.94E-036,1.48E-036,1.71E-027,2.44E-066,1.22E-044,2.39E-074,2.04E-062,1.12E-053,6.06E-076,4.10E-093,5.53E-045,2.06E-050,2.61E-059,5.90E-046,1.16E-054,1.08E-066,1.05E-062,3.64E-075,8.02E-055,1.59E-073,1.46E-092,1.25E-072,1.85E-066,6.49E-001,0.00E+000,1.90E-040,1.28E-048,3.42E-060,1.07E-058,9.82E-001
2.94E+002,9.07E-028,3.49E-035,3.98E-034,1.98E-001,6.58E-035,3.29E-033,1.67E-022,8.50E-023,1.49E-046,6.62E-057,1.05E-043,6.84E-045,3.39E-027,1.52E-001,8.11E-036,2.02E-035,1.49E-053,5.66E-036,7.34E-060,1.30E-040,1.12E-047,1.51E-066,2.57E-042,7.85E-068,1.13E-035,1.82E-036,2.16E-027,1.03E-065,1.47E-044,3.30E-074,2.47E-062,1.72E-053,7.09E-076,4.68E-093,6.91E-044,2.52E-050,3.38E-059,7.30E-046,1.42E-054,1.01E-066,1.42E-062,3.02E-075,9.85E-055,2.13E-073,1.92E-092,1.68E-072,1.60E-066,6.50E-001,0.00E+000,2.50E-040,1.72E-048,1.47E-059,1.45E-058,9.77E-001
2.94E+002,9.75E-028,4.46E-034,4.67E-034,1.98E-001,8.74E-035,3.98E-033,2.02E-022,1.03E-022,1.93E-045,3.84E-056,3.57E-042,8.57E-045,4.05E-027,1.52E-001,1.00E-035,2.66E-035,5.36E-055,7.48E-036,1.36E-059,1.82E-040,9.08E-046,6.08E-070,3.37E-042,1.95E-067,1.40E-035,2.20E-036,2.70E-027,7.87E-065,1.76E-044,4.47E-074,2.96E-062,2.56E-053,8.22E-076,5.32E-093,1.63E-041,3.05E-050,4.31E-059,8.93E-046,1.72E-054,1.56E-066,1.89E-062,2.16E-075,1.31E-054,2.82E-073,2.47E-092,2.22E-072,2.65E-066,6.51E-001,0.00E+000,3.24E-040,2.28E-048,4.57E-059,1.93E-058,9.72E-001
2.94E+002,1.04E-027,5.51E-033,5.42E-034,1.98E-001,1.09E-034,4.74E-033,2.42E-022,1.23E-022,1.68E-042,5.06E-054,2.41E-040,2.32E-043,4.79E-027,1.51E-001,1.23E-035,3.45E-035,3.32E-052,9.75E-036,3.16E-059,2.50E-040,2.15E-045,3.04E-069,4.35E-042,4.23E-066,1.73E-035,2.64E-036,3.33E-027,7.97E-064,2.09E-044,5.96E-074,3.51E-062,3.68E-053,9.45E-076,5.99E-093,6.48E-038,3.65E-050,5.43E-059,1.08E-045,2.05E-054,1.84E-066,2.47E-062,1.02E-075,4.47E-053,3.67E-073,3.14E-092,2.90E-072,3.16E-066,6.51E-001,0.00E+000,4.15E-040,2.97E-048,2.84E-059,2.53E-058,9.66E-001
2.94E+002,1.11E-027,6.63E-032,6.22E-034,1.98E-001,1.28E-034,5.59E-033,2.86E-022,1.46E-022,1.60E-039,2.21E-050,1.52E-038,1.63E-039,5.61E-027,1.49E-001,1.49E-035,4.42E-035,9.31E-050,1.25E-035,1.98E-058,3.37E-040,3.76E-045,1.31E-065,5.56E-042,1.03E-064,2.10E-035,3.12E-036,4.06E-027,6.40E-063,2.46E-044,7.78E-074,4.14E-062,5.08E-053,1.08E-075,6.72E-093,2.34E-034,4.30E-050,6.74E-059,1.29E-045,2.41E-054,2.44E-066,3.20E-062,4.31E-076,2.30E-050,4.72E-073,3.93E-092,3.72E-072,4.37E-066,6.52E-001,0.00E+000,5.23E-040,3.80E-048,6.92E-058,3.26E-058,9.59E-001
2.94E+002,1.18E-027,7.07E-032,7.07E-034,1.99E-001,1.42E-034,6.51E-033,3.36E-022,1.72E-022,1.21E-039,2.81E-050,1.90E-039,1.70E-041,6.49E-027,1.48E-001,2.02E-035,5.41E-035,3.79E-049,1.54E-035,4.94E-058,4.46E-040,5.77E-045,6.22E-067,6.99E-042,1.10E-063,2.52E-035,3.65E-036,4.89E-027,3.69E-063,2.87E-044,9.97E-074,4.75E-062,6.63E-053,1.21E-075,7.48E-093,1.93E-034,5.00E-050,8.24E-059,1.53E-045,2.80E-054,2.40E-066,4.48E-062,2.21E-075,2.17E-050,5.99E-073,4.79E-092,4.72E-072,4.28E-066,6.53E-001,0.00E+000,6.50E-040,4.79E-048,4.16E-058,4.13E-058,9.51E-001
2.94E+002,1.24E-027,3.73E-032,7.96E-034,1.99E-001,1.52E-034,7.51E-033,3.89E-022,1.99E-022,2.08E-039,1.16E-050,2.72E-038,3.84E-039,7.45E-027,1.47E-001,2.97E-035,6.58E-035,5.11E-049,1.87E-035,4.23E-058,5.80E-040,8.22E-045,2.41E-065,8.66E-042,1.08E-063,2.98E-035,4.23E-036,5.82E-027,2.93E-063,3.33E-044,1.26E-073,5.52E-062,8.33E-053,1.34E-075,8.27E-093,5.02E-034,5.75E-050,9.95E-059,1.79E-045,3.22E-054,2.44E-066,5.74E-062,4.34E-075,1.46E-050,7.49E-073,5.79E-092,5.90E-072,4.37E-066,6.54E-001,0.00E+000,7.96E-040,5.94E-048,4.36E-059,5.15E-058,9.41E-001
2.94E+002,1.31E-027,3.38E-031,8.90E-034,1.99E-001,1.68E-034,8.57E-033,4.48E-022,2.29E-022,1.71E-039,3.14E-050,2.23E-038,1.56E-039,8.46E-027,1.45E-001,5.33E-035,8.24E-035,1.10E-048,2.35E-035,3.01E-057,7.40E-040,1.11E-044,3.16E-066,1.06E-041,1.02E-063,3.50E-035,4.84E-036,6.85E-027,1.16E-062,3.82E-044,1.56E-073,6.32E-062,9.81E-053,1.47E-075,9.10E-093,6.27E-034,6.53E-050,1.18E-058,2.07E-045,3.65E-054,2.32E-066,7.30E-062,6.83E-075,4.37E-050,9.25E-073,6.96E-092,7.29E-072,4.11E-066,6.56E-001,0.00E+000,9.63E-040,7.27E-048,1.05E-057,6.33E-058,9.31E-001
2.94E+002,1.37E-027,6.14E-032,9.88E-034,2.00E-001,1.95E-034,9.71E-033,5.10E-022,2.61E-022,6.58E-040,7.78E-051,2.60E-038,2.19E-039,9.53E-027,1.43E-001,9.05E-035,9.94E-035,5.08E-049,2.85E-035,3.42E-057,9.29E-040,1.45E-044,1.65E-065,1.26E-041,2.92E-063,4.06E-035,5.49E-036,7.98E-027,8.62E-063,4.36E-044,1.91E-073,7.54E-062,1.09E-052,1.59E-075,9.94E-093,2.20E-037,7.32E-050,1.39E-058,2.37E-045,4.09E-054,2.44E-066,1.05E-061,9.67E-075,3.32E-050,1.11E-072,8.11E-092,8.75E-072,4.37E-066,6.57E-001,0.00E+000,1.15E-039,8.76E-048,5.73E-058,7.66E-058,9.20E-001
2.94E+002,1.43E-027,3.55E-031,1.09E-033,2.00E-001,2.32E-034,1.09E-032,5.75E-022,2.95E-022,2.73E-039,7.90E-050,9.33E-038,7.31E-041,1.06E-026,1.41E-001,1.23E-034,1.16E-034,1.69E-048,3.34E-035,1.78E-056,1.15E-039,1.83E-044,1.13E-065,1.48E-041,8.70E-063,4.67E-035,6.16E-036,9.20E-027,2.59E-062,4.92E-044,2.32E-073,8.52E-062,1.13E-052,1.69E-075,1.08E-092,1.30E-033,8.12E-050,1.62E-058,2.70E-045,4.53E-054,2.37E-066,1.43E-061,1.29E-074,1.08E-049,1.32E-072,9.28E-092,1.04E-071,4.26E-066,6.59E-001,0.00E+000,1.35E-039,1.04E-047,3.05E-057,9.15E-058,9.07E-001
2.94E+002,1.49E-027,4.61E-032,1.19E-033,2.01E-001,2.82E-034,1.21E-032,6.44E-022,3.30E-022,1.06E-038,1.65E-050,3.11E-038,2.69E-039,1.18E-026,1.39E-001,1.70E-034,1.44E-034,1.37E-048,4.16E-035,3.13E-057,1.39E-039,2.25E-044,3.85E-065,1.72E-041,1.21E-062,5.31E-035,6.86E-036,1.05E-026,2.37E-063,5.50E-044,2.77E-073,9.13E-062,1.09E-052,1.76E-075,1.17E-092,1.41E-033,8.91E-050,1.85E-058,3.04E-045,4.97E-054,2.30E-066,1.67E-061,1.63E-074,9.96E-050,1.55E-072,1.07E-091,1.22E-071,4.16E-066,6.60E-001,0.00E+000,1.58E-039,1.22E-047,1.85E-058,1.08E-057,8.93E-001
2.94E+002,1.55E-027,2.37E-031,1.28E-033,2.01E-001,3.43E-034,1.34E-032,7.14E-022,3.66E-022,2.31E-039,7.16E-051,1.56E-037,9.76E-041,1.30E-026,1.37E-001,2.37E-034,1.79E-034,1.39E-048,5.16E-035,1.30E-056,1.67E-039,2.71E-044,1.32E-064,1.96E-041,4.45E-063,5.98E-035,7.56E-036,1.19E-026,1.15E-062,6.10E-044,3.27E-073,1.01E-061,9.96E-053,1.82E-075,1.25E-092,5.76E-037,9.68E-050,2.10E-058,3.39E-045,5.39E-054,2.11E-066,1.99E-061,2.01E-074,1.48E-049,1.78E-072,1.22E-091,1.39E-071,3.85E-066,6.62E-001,0.00E+000,1.81E-039,1.41E-047,7.92E-058,1.25E-057,8.78E-001
2.94E+002,1.60E-027,2.97E-031,1.38E-033,2.02E-001,4.16E-034,1.46E-032,7.86E-022,4.04E-022,6.13E-039,4.58E-050,1.64E-037,8.93E-041,1.41E-026,1.34E-001,3.11E-034,2.03E-034,1.65E-048,5.87E-035,7.04E-057,1.97E-039,3.19E-044,3.47E-065,2.22E-041,7.36E-063,6.68E-035,8.26E-036,1.33E-026,7.23E-063,6.70E-044,3.80E-073,1.19E-061,8.61E-053,1.86E-075,1.34E-092,7.60E-040,1.04E-049,2.35E-058,3.75E-045,5.79E-054,2.36E-066,2.32E-061,2.40E-074,1.30E-049,2.03E-072,1.37E-091,1.59E-071,4.44E-066,6.64E-001,0.00E+000,2.07E-039,1.62E-047,2.09E-058,1.44E-057,8.62E-001
2.94E+002,1.66E-027,3.01E-031,1.47E-033,2.02E-001,4.99E-034,1.59E-032,8.59E-022,4.41E-022,9.10E-039,5.39E-051,1.76E-037,8.91E-040,1.53E-026,1.31E-001,3.68E-034,2.16E-034,2.81E-051,6.24E-035,5.91E-056,2.29E-039,3.71E-044,8.07E-066,2.48E-041,2.49E-063,7.39E-035,8.96E-036,1.47E-026,3.56E-062,7.29E-044,4.36E-073,1.32E-061,7.19E-053,1.90E-075,1.43E-092,1.38E-039,1.11E-049,2.61E-058,4.12E-045,6.17E-054,2.15E-066,2.55E-061,2.80E-074,4.35E-050,2.28E-072,1.51E-091,1.78E-071,4.10E-066,6.66E-001,0.00E+000,2.33E-039,1.83E-047,4.03E-057,1.64E-057,8.45E-001
