T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
3.11E+002,1.46E-004,1.40E-014,2.25E-011,1.95E-001,8.67E-010,1.41E-003,2.92E-007,4.20E-008,8.32E-038,1.10E-026,3.99E-015,2.09E-016,1.16E-007,1.54E-001,4.13E-004,2.75E-004,3.21E-014,4.48E-006,4.10E-016,1.71E-008,3.88E-007,8.29E-025,7.58E-006,1.32E-016,1.25E-005,2.18E-011,1.05E-005,3.76E-015,1.18E-006,5.44E-009,3.59E-017,1.90E-015,2.64E-010,2.02E-008,5.90E-023,2.35E-007,7.51E-008,3.18E-010,2.60E-011,1.31E-025,6.80E-008,1.78E-012,1.57E-026,7.71E-009,4.42E-011,2.67E-008,1.64E-012,6.48E-001,0.00E+000,1.03E-010,5.16E-008,3.36E-014,3.97E-008,1.86E-003,3.56E-013,3.60E-011,1.57E-001,1.31E-009,2.01E-003,2.27E-007,3.17E-008,1.77E-037,2.16E-026,7.29E-015,3.82E-016,1.97E-007,2.47E-001,3.77E-004,1.60E-004,2.83E-014,3.83E-006,3.39E-016,1.41E-008,3.10E-007,8.48E-025,7.46E-006,1.25E-016,1.14E-005,1.92E-011,8.95E-006,2.35E-015,7.21E-007,3.32E-009,6.57E-017,3.24E-015,4.22E-010,3.03E-008,5.21E-023,2.00E-007,4.18E-008,1.85E-010,2.15E-011,1.29E-025,6.44E-008,1.63E-012,9.82E-027,4.59E-009,2.63E-011,1.59E-008,1.00E-012,5.92E-001,0.00E+000,6.13E-011,3.00E-008,2.00E-014,2.31E-008,9.95E-001
3.21E+002,1.81E-004,5.15E-014,3.39E-011,1.95E-001,1.77E-009,2.27E-003,4.79E-007,6.91E-008,7.12E-036,1.31E-025,1.34E-014,7.25E-016,1.90E-007,1.53E-001,6.83E-004,5.07E-004,1.21E-013,8.29E-006,1.53E-015,3.84E-008,7.24E-007,6.99E-024,1.37E-005,5.97E-016,2.29E-005,5.76E-011,1.99E-005,1.59E-014,2.34E-006,1.07E-008,5.68E-017,5.92E-015,3.77E-010,3.28E-008,3.20E-022,3.90E-007,1.31E-007,5.87E-010,4.31E-011,1.05E-024,1.27E-007,3.33E-012,1.75E-025,1.42E-008,8.16E-011,4.92E-008,3.06E-012,6.48E-001,0.00E+000,2.24E-010,1.10E-007,1.37E-013,7.87E-008,2.30E-003,1.31E-012,5.42E-011,1.56E-001,2.66E-009,3.23E-003,3.72E-007,5.21E-008,1.52E-035,2.57E-025,2.44E-014,1.32E-015,3.24E-007,2.45E-001,6.25E-004,2.95E-004,1.07E-013,7.07E-006,1.26E-015,3.17E-008,5.78E-007,7.15E-024,1.34E-005,5.65E-016,2.09E-005,5.07E-011,1.70E-005,9.92E-015,1.42E-006,6.55E-009,1.04E-016,1.01E-014,6.02E-010,4.93E-008,2.82E-022,3.33E-007,7.28E-008,3.41E-010,3.56E-011,1.03E-024,1.20E-007,3.04E-012,1.09E-025,8.46E-009,4.86E-011,2.93E-008,1.86E-012,5.93E-001,0.00E+000,1.33E-010,6.40E-008,8.15E-014,4.58E-008,9.92E-001
3.36E+002,2.21E-004,1.75E-013,5.02E-011,1.94E-001,3.20E-009,3.49E-003,7.54E-007,1.09E-007,2.27E-034,1.26E-024,3.87E-014,2.19E-015,3.04E-007,1.52E-001,1.08E-003,8.85E-004,3.84E-013,1.45E-005,4.79E-015,7.91E-008,1.28E-006,6.55E-023,2.34E-005,2.43E-015,3.97E-005,1.38E-010,3.57E-005,5.79E-014,4.36E-006,2.00E-008,8.91E-017,1.78E-014,5.21E-010,5.09E-008,1.82E-021,6.23E-007,2.16E-007,1.03E-009,6.84E-011,8.93E-024,2.24E-007,5.90E-012,1.55E-024,2.49E-008,1.43E-010,8.61E-008,5.44E-012,6.49E-001,0.00E+000,4.62E-010,2.22E-007,5.65E-013,1.47E-007,2.81E-003,4.46E-012,8.04E-011,1.55E-001,4.82E-009,4.96E-003,5.85E-007,8.17E-008,4.84E-034,2.48E-024,7.07E-014,3.99E-015,5.18E-007,2.43E-001,9.90E-004,5.15E-004,3.39E-013,1.24E-005,3.95E-015,6.53E-008,1.02E-006,6.70E-023,2.30E-005,2.31E-015,3.63E-005,1.22E-010,3.04E-005,3.61E-014,2.66E-006,1.22E-008,1.63E-016,3.04E-014,8.33E-010,7.65E-008,1.61E-021,5.32E-007,1.20E-007,5.99E-010,5.65E-011,8.80E-024,2.12E-007,5.39E-012,9.67E-025,1.48E-008,8.50E-011,5.13E-008,3.32E-012,5.93E-001,0.00E+000,2.74E-010,1.29E-007,3.36E-013,8.57E-008,9.87E-001
3.56E+002,2.66E-004,5.63E-013,7.35E-011,1.92E-001,5.18E-009,5.14E-003,1.14E-006,1.62E-007,5.62E-033,1.01E-023,9.73E-014,5.77E-015,4.75E-007,1.50E-001,1.64E-003,1.47E-003,1.04E-012,2.40E-005,1.27E-014,1.49E-007,2.14E-006,6.75E-022,3.81E-005,9.04E-015,6.54E-005,3.00E-010,6.07E-005,1.82E-013,7.66E-006,3.52E-008,1.40E-016,5.16E-014,6.99E-010,7.56E-008,1.09E-020,9.53E-007,3.36E-007,1.71E-009,1.04E-010,8.07E-023,3.74E-007,9.88E-012,1.10E-023,4.13E-008,2.37E-010,1.43E-007,9.26E-012,6.50E-001,0.00E+000,9.05E-010,4.18E-007,2.30E-012,2.60E-007,3.38E-003,1.43E-011,1.18E-010,1.54E-001,7.80E-009,7.31E-003,8.84E-007,1.22E-007,1.20E-032,1.99E-023,1.78E-013,1.05E-014,8.10E-007,2.39E-001,1.50E-003,8.54E-004,9.17E-013,2.05E-005,1.05E-014,1.23E-007,1.71E-006,6.91E-022,3.75E-005,8.56E-015,5.98E-005,2.64E-010,5.17E-005,1.14E-013,4.67E-006,2.14E-008,2.55E-016,8.81E-014,1.12E-009,1.14E-007,9.64E-021,8.14E-007,1.87E-007,9.95E-010,8.58E-011,7.94E-023,3.54E-007,9.03E-012,6.87E-024,2.46E-008,1.41E-010,8.51E-008,5.65E-012,5.94E-001,0.00E+000,5.38E-010,2.43E-007,1.37E-012,1.51E-007,9.81E-001
3.81E+002,3.16E-004,1.75E-012,1.06E-010,1.89E-001,7.62E-009,7.25E-003,1.65E-006,2.32E-007,1.17E-031,7.05E-023,2.17E-013,1.35E-014,7.28E-007,1.47E-001,2.39E-003,2.31E-003,2.45E-012,3.77E-005,2.93E-014,2.55E-007,3.38E-006,7.32E-021,5.90E-005,3.09E-014,1.02E-004,5.95E-010,9.76E-005,5.02E-013,1.27E-005,5.83E-008,2.21E-016,1.43E-013,9.09E-010,1.08E-007,6.88E-020,1.40E-006,4.93E-007,2.70E-009,1.51E-010,7.38E-022,5.90E-007,1.57E-011,6.56E-023,6.50E-008,3.73E-010,2.25E-007,1.51E-011,6.51E-001,0.00E+000,1.69E-009,7.39E-007,9.24E-012,4.32E-007,4.01E-003,4.46E-011,1.70E-010,1.52E-001,1.15E-008,1.03E-002,1.28E-006,1.75E-007,2.49E-031,1.39E-022,3.95E-013,2.47E-014,1.24E-006,2.35E-001,2.19E-003,1.34E-003,2.16E-012,3.21E-005,2.41E-014,2.10E-007,2.70E-006,7.50E-021,5.80E-005,2.92E-014,9.35E-005,5.24E-010,8.31E-005,3.13E-013,7.73E-006,3.55E-008,4.04E-016,2.45E-013,1.45E-009,1.62E-007,6.07E-020,1.19E-006,2.75E-007,1.57E-009,1.25E-010,7.27E-022,5.60E-007,1.43E-011,4.09E-023,3.87E-008,2.22E-010,1.34E-007,9.21E-012,5.95E-001,0.00E+000,1.00E-009,4.29E-007,5.50E-012,2.51E-007,9.73E-001
4.13E+002,3.71E-004,5.50E-012,1.52E-010,1.86E-001,1.04E-008,9.80E-003,2.31E-006,3.17E-007,2.25E-030,4.52E-022,4.37E-013,2.87E-014,1.10E-006,1.44E-001,3.34E-003,3.45E-003,5.19E-012,5.60E-005,6.04E-014,4.00E-007,5.07E-006,7.82E-020,8.70E-005,9.82E-014,1.52E-004,1.10E-009,1.49E-004,1.23E-012,1.98E-005,9.12E-008,3.56E-016,3.77E-013,1.15E-009,1.47E-007,4.50E-019,1.98E-006,6.85E-007,4.04E-009,2.11E-010,6.45E-021,8.85E-007,2.35E-011,3.48E-022,9.73E-008,5.59E-010,3.37E-007,2.36E-011,6.52E-001,0.00E+000,3.00E-009,1.23E-006,3.75E-011,6.77E-007,4.71E-003,1.40E-010,2.44E-010,1.49E-001,1.57E-008,1.39E-002,1.79E-006,2.39E-007,4.81E-030,8.89E-022,7.98E-013,5.24E-014,1.87E-006,2.30E-001,3.05E-003,2.01E-003,4.58E-012,4.78E-005,4.99E-014,3.30E-007,4.05E-006,8.00E-020,8.56E-005,9.30E-014,1.39E-004,9.69E-010,1.27E-004,7.67E-013,1.21E-005,5.56E-008,6.51E-016,6.44E-013,1.84E-009,2.21E-007,3.97E-019,1.69E-006,3.81E-007,2.35E-009,1.74E-010,6.36E-021,8.39E-007,2.15E-011,2.17E-022,5.80E-008,3.33E-010,2.01E-007,1.44E-011,5.96E-001,0.00E+000,1.78E-009,7.13E-007,2.23E-011,3.94E-007,9.63E-001
4.50E+002,4.30E-004,1.79E-011,2.19E-010,1.83E-001,1.35E-008,1.28E-002,3.13E-006,4.16E-007,4.42E-029,2.83E-021,8.25E-013,5.65E-014,1.63E-006,1.41E-001,4.49E-003,4.92E-003,1.03E-011,7.94E-005,1.16E-013,5.77E-007,7.24E-006,7.68E-019,1.23E-004,2.97E-013,2.16E-004,1.95E-009,2.16E-004,2.74E-012,2.94E-005,1.35E-007,5.92E-016,9.32E-013,1.41E-009,1.93E-007,3.02E-018,2.69E-006,9.02E-007,5.78E-009,2.84E-010,5.09E-020,1.26E-006,3.34E-011,1.76E-021,1.39E-007,7.99E-010,4.82E-007,3.56E-011,6.53E-001,0.00E+000,5.07E-009,1.93E-006,1.56E-010,1.01E-006,5.46E-003,4.54E-010,3.50E-010,1.46E-001,2.04E-008,1.82E-002,2.43E-006,3.14E-007,9.43E-029,5.57E-021,1.51E-012,1.03E-013,2.78E-006,2.25E-001,4.11E-003,2.87E-003,9.08E-012,6.78E-005,9.62E-014,4.77E-007,5.79E-006,7.87E-019,1.21E-004,2.82E-013,1.98E-004,1.72E-009,1.84E-004,1.71E-012,1.80E-005,8.25E-008,1.08E-015,1.59E-012,2.26E-009,2.90E-007,2.67E-018,2.30E-006,5.02E-007,3.37E-009,2.35E-010,5.01E-020,1.20E-006,3.06E-011,1.10E-021,8.29E-008,4.76E-010,2.87E-007,2.17E-011,5.98E-001,0.00E+000,3.02E-009,1.12E-006,9.29E-011,5.86E-007,9.51E-001
4.93E+002,4.92E-004,6.05E-011,3.20E-010,1.78E-001,1.71E-008,1.61E-002,4.10E-006,5.27E-007,9.15E-028,1.78E-020,1.49E-012,1.06E-013,2.40E-006,1.36E-001,5.83E-003,6.73E-003,2.00E-011,1.08E-004,2.21E-013,7.71E-007,9.89E-006,6.62E-018,1.66E-004,8.87E-013,2.95E-004,3.47E-009,3.00E-004,5.69E-012,4.16E-005,1.91E-007,1.03E-015,2.15E-012,1.70E-009,2.45E-007,2.01E-017,3.54E-006,1.13E-006,7.92E-009,3.69E-010,3.48E-019,1.73E-006,4.53E-011,8.78E-021,1.90E-007,1.09E-009,6.60E-007,5.16E-011,6.55E-001,0.00E+000,8.20E-009,2.87E-006,6.36E-010,1.43E-006,6.26E-003,1.54E-009,5.13E-010,1.43E-001,2.58E-008,2.29E-002,3.19E-006,3.97E-007,1.95E-027,3.51E-020,2.73E-012,1.93E-013,4.09E-006,2.18E-001,5.34E-003,3.92E-003,1.77E-011,9.19E-005,1.82E-013,6.37E-007,7.91E-006,6.78E-018,1.64E-004,8.41E-013,2.69E-004,3.06E-009,2.56E-004,3.56E-012,2.54E-005,1.17E-007,1.89E-015,3.66E-012,2.72E-009,3.68E-007,1.78E-017,3.03E-006,6.31E-007,4.62E-009,3.05E-010,3.43E-019,1.64E-006,4.15E-011,5.49E-021,1.14E-007,6.52E-010,3.93E-007,3.15E-011,6.00E-001,0.00E+000,4.88E-009,1.67E-006,3.79E-010,8.32E-007,9.37E-001
5.39E+002,5.57E-004,2.03E-010,4.92E-010,1.74E-001,2.14E-008,1.96E-002,5.22E-006,6.47E-007,1.86E-026,1.10E-019,2.67E-012,1.92E-013,3.48E-006,1.32E-001,7.34E-003,8.87E-003,3.99E-011,1.40E-004,4.40E-013,9.58E-007,1.30E-005,4.86E-017,2.17E-004,2.70E-012,3.86E-004,6.36E-009,4.00E-004,1.13E-011,5.65E-005,2.60E-007,1.91E-015,4.60E-012,2.00E-009,3.01E-007,1.25E-016,4.53E-006,1.36E-006,1.05E-008,4.65E-010,2.02E-018,2.27E-006,5.84E-011,4.27E-020,2.51E-007,1.44E-009,8.70E-007,7.23E-011,6.57E-001,0.00E+000,1.26E-008,4.07E-006,2.36E-009,1.94E-006,7.09E-003,5.17E-009,7.88E-010,1.39E-001,3.24E-008,2.80E-002,4.06E-006,4.88E-007,3.98E-026,2.17E-019,4.88E-012,3.52E-013,5.94E-006,2.11E-001,6.73E-003,5.17E-003,3.53E-011,1.20E-004,3.64E-013,7.92E-007,1.04E-005,4.99E-017,2.14E-004,2.56E-012,3.53E-004,5.61E-009,3.42E-004,7.07E-012,3.45E-005,1.58E-007,3.50E-015,7.86E-012,3.20E-009,4.54E-007,1.10E-016,3.87E-006,7.58E-007,6.10E-009,3.85E-010,2.00E-018,2.15E-006,5.35E-011,2.67E-020,1.50E-007,8.61E-010,5.19E-007,4.41E-011,6.02E-001,0.00E+000,7.50E-009,2.37E-006,1.41E-009,1.13E-006,9.21E-001
5.89E+002,6.24E-004,6.30E-010,8.09E-010,1.68E-001,2.68E-008,2.34E-002,6.45E-006,7.73E-007,3.27E-025,6.33E-019,4.77E-012,3.45E-013,5.00E-006,1.27E-001,9.01E-003,1.13E-002,8.25E-011,1.77E-004,9.90E-013,1.11E-006,1.64E-005,3.02E-016,2.74E-004,8.38E-012,4.91E-004,1.21E-008,5.16E-004,2.20E-011,7.38E-005,3.39E-007,3.73E-015,9.21E-012,2.32E-009,3.62E-007,6.66E-016,5.64E-006,1.57E-006,1.34E-008,5.73E-010,9.99E-018,2.88E-006,7.10E-011,1.93E-019,3.21E-007,1.84E-009,1.11E-006,9.82E-011,6.59E-001,0.00E+000,1.83E-008,5.55E-006,7.47E-009,2.54E-006,7.95E-003,1.61E-008,1.30E-009,1.35E-001,4.05E-008,3.33E-002,5.02E-006,5.84E-007,7.00E-025,1.25E-018,8.74E-012,6.31E-013,8.54E-006,2.03E-001,8.26E-003,6.60E-003,7.30E-011,1.51E-004,8.19E-013,9.16E-007,1.32E-005,3.10E-016,2.71E-004,7.96E-012,4.49E-004,1.07E-008,4.40E-004,1.38E-011,4.51E-005,2.07E-007,6.84E-015,1.58E-011,3.71E-009,5.45E-007,5.89E-016,4.82E-006,8.76E-007,7.79E-009,4.74E-010,9.86E-018,2.74E-006,6.50E-011,1.21E-019,1.91E-007,1.10E-009,6.63E-007,6.00E-011,6.04E-001,0.00E+000,1.09E-008,3.23E-006,4.46E-009,1.48E-006,9.04E-001
6.41E+002,6.92E-004,1.71E-009,1.43E-009,1.62E-001,3.35E-008,2.73E-002,7.72E-006,9.03E-007,4.48E-024,3.22E-018,8.61E-012,6.11E-013,7.12E-006,1.22E-001,1.08E-002,1.40E-002,1.72E-010,2.17E-004,2.47E-012,1.18E-006,2.01E-005,1.58E-015,3.38E-004,2.51E-011,6.06E-004,2.31E-008,6.45E-004,4.32E-011,9.35E-005,4.30E-007,7.54E-015,1.73E-011,2.65E-009,4.25E-007,2.89E-015,6.86E-006,1.75E-006,1.66E-008,6.90E-010,4.21E-017,3.56E-006,8.00E-011,7.76E-019,3.98E-007,2.29E-009,1.38E-006,1.30E-010,6.61E-001,0.00E+000,2.47E-008,7.30E-006,1.96E-008,3.23E-006,8.83E-003,4.36E-008,2.30E-009,1.30E-001,5.06E-008,3.89E-002,6.01E-006,6.82E-007,9.59E-024,6.36E-018,1.58E-011,1.12E-012,1.22E-005,1.95E-001,9.91E-003,8.20E-003,1.53E-010,1.86E-004,2.05E-012,9.81E-007,1.62E-005,1.62E-015,3.34E-004,2.38E-011,5.55E-004,2.04E-008,5.51E-004,2.71E-011,5.72E-005,2.63E-007,1.38E-014,2.96E-011,4.25E-009,6.41E-007,2.56E-015,5.88E-006,9.77E-007,9.68E-009,5.72E-010,4.16E-017,3.38E-006,7.33E-011,4.86E-019,2.38E-007,1.37E-009,8.24E-007,7.96E-011,6.07E-001,0.00E+000,1.47E-008,4.25E-006,1.17E-008,1.88E-006,8.86E-001
6.96E+002,7.61E-004,3.95E-009,2.67E-009,1.56E-001,4.18E-008,3.12E-002,8.92E-006,1.03E-006,4.55E-023,1.41E-017,1.57E-011,1.07E-012,1.01E-005,1.16E-001,1.27E-002,1.70E-002,3.51E-010,2.59E-004,6.27E-012,1.16E-006,2.40E-005,7.05E-015,4.06E-004,6.77E-011,7.31E-004,4.33E-008,7.86E-004,8.85E-011,1.15E-004,5.29E-007,1.52E-014,3.07E-011,3.00E-009,4.90E-007,1.01E-014,8.18E-006,1.89E-006,2.01E-008,8.18E-010,1.53E-016,4.28E-006,8.14E-011,2.71E-018,4.82E-007,2.77E-009,1.67E-006,1.69E-010,6.63E-001,0.00E+000,3.03E-008,9.30E-006,4.25E-008,3.98E-006,9.71E-003,1.01E-007,4.30E-009,1.25E-001,6.32E-008,4.46E-002,6.96E-006,7.82E-007,9.76E-023,2.79E-017,2.88E-011,1.96E-012,1.72E-005,1.87E-001,1.17E-002,9.93E-003,3.11E-010,2.22E-004,5.20E-012,9.65E-007,1.93E-005,7.25E-015,4.02E-004,6.45E-011,6.71E-004,3.84E-008,6.72E-004,5.55E-011,7.05E-005,3.24E-007,2.80E-014,5.26E-011,4.81E-009,7.40E-007,8.91E-015,7.02E-006,1.06E-006,1.17E-008,6.79E-010,1.51E-016,4.08E-006,7.47E-011,1.70E-018,2.88E-007,1.66E-009,9.98E-007,1.03E-010,6.10E-001,0.00E+000,1.81E-008,5.43E-006,2.54E-008,2.33E-006,8.67E-001
7.51E+002,8.29E-004,7.84E-009,5.04E-009,1.50E-001,5.20E-008,3.52E-002,9.96E-006,1.16E-006,3.45E-022,5.33E-017,2.87E-011,1.82E-012,1.41E-005,1.11E-001,1.47E-002,2.01E-002,6.86E-010,3.02E-004,1.49E-011,1.05E-006,2.79E-005,2.72E-014,4.79E-004,1.61E-010,8.63E-004,7.82E-008,9.35E-004,1.90E-010,1.39E-004,6.37E-007,2.96E-014,5.15E-011,3.37E-009,5.55E-007,2.83E-014,9.59E-006,1.98E-006,2.38E-008,9.57E-010,4.89E-016,5.05E-006,7.29E-011,8.30E-018,5.72E-007,3.28E-009,1.98E-006,2.16E-010,6.66E-001,0.00E+000,3.26E-008,1.15E-005,7.73E-008,4.80E-006,1.06E-002,2.00E-007,8.12E-009,1.20E-001,7.89E-008,5.04E-002,7.77E-006,8.81E-007,7.41E-022,1.05E-016,5.27E-011,3.35E-012,2.42E-005,1.78E-001,1.35E-002,1.18E-002,6.09E-010,2.60E-004,1.23E-011,8.69E-007,2.25E-005,2.80E-014,4.74E-004,1.54E-010,7.93E-004,6.94E-008,8.02E-004,1.20E-010,8.51E-005,3.91E-007,5.45E-014,8.85E-011,5.43E-009,8.40E-007,2.52E-014,8.23E-006,1.11E-006,1.39E-008,7.96E-010,4.85E-016,4.82E-006,6.70E-011,5.22E-018,3.43E-007,1.97E-009,1.19E-006,1.32E-010,6.13E-001,0.00E+000,1.95E-008,6.74E-006,4.63E-008,2.81E-006,8.47E-001
8.08E+002,8.97E-004,1.37E-008,9.23E-009,1.43E-001,6.52E-008,3.92E-002,1.08E-005,1.29E-006,2.05E-021,1.79E-016,5.29E-011,3.08E-012,1.96E-005,1.05E-001,1.67E-002,2.34E-002,1.28E-009,3.47E-004,3.23E-011,8.77E-007,3.18E-005,9.30E-014,5.55E-004,3.44E-010,1.00E-003,1.37E-007,1.09E-003,4.20E-010,1.64E-004,7.52E-007,5.49E-014,8.27E-011,3.79E-009,6.21E-007,6.68E-014,1.11E-005,2.03E-006,2.77E-008,1.11E-009,1.41E-015,5.85E-006,5.70E-011,2.29E-017,6.66E-007,3.82E-009,2.31E-006,2.74E-010,6.68E-001,0.00E+000,2.98E-008,1.40E-005,1.19E-007,5.67E-006,1.15E-002,3.50E-007,1.49E-008,1.15E-001,9.90E-008,5.62E-002,8.43E-006,9.79E-007,4.41E-021,3.54E-016,9.74E-011,5.66E-012,3.37E-005,1.69E-001,1.54E-002,1.37E-002,1.14E-009,2.98E-004,2.68E-011,7.29E-007,2.56E-005,9.59E-014,5.50E-004,3.28E-010,9.22E-004,1.22E-007,9.37E-004,2.64E-010,1.01E-004,4.62E-007,1.01E-013,1.42E-010,6.11E-009,9.42E-007,5.94E-014,9.51E-006,1.14E-006,1.63E-008,9.25E-010,1.40E-015,5.59E-006,5.25E-011,1.44E-017,4.00E-007,2.29E-009,1.38E-006,1.68E-010,6.16E-001,0.00E+000,1.78E-008,8.18E-006,7.16E-008,3.32E-006,8.27E-001
8.64E+002,9.65E-004,2.16E-008,1.62E-008,1.36E-001,8.31E-008,4.32E-002,1.15E-005,1.41E-006,1.03E-020,5.54E-016,9.94E-011,5.24E-012,2.72E-005,9.97E-002,1.87E-002,2.69E-002,2.34E-009,3.91E-004,6.50E-011,7.09E-007,3.55E-005,2.89E-013,6.33E-004,6.83E-010,1.14E-003,2.35E-007,1.25E-003,9.21E-010,1.90E-004,8.73E-007,9.71E-014,1.28E-010,4.27E-009,6.87E-007,1.37E-013,1.26E-005,2.04E-006,3.18E-008,1.29E-009,3.80E-015,6.67E-006,3.99E-011,5.93E-017,7.64E-007,4.39E-009,2.64E-006,3.47E-010,6.71E-001,0.00E+000,2.32E-008,1.66E-005,1.59E-007,6.58E-006,1.24E-002,5.53E-007,2.61E-008,1.10E-001,1.26E-007,6.19E-002,8.97E-006,1.07E-006,2.22E-020,1.10E-015,1.83E-010,9.65E-012,4.67E-005,1.61E-001,1.73E-002,1.58E-002,2.08E-009,3.36E-004,5.41E-011,5.90E-007,2.86E-005,2.98E-013,6.29E-004,6.52E-010,1.05E-003,2.09E-007,1.08E-003,5.80E-010,1.17E-004,5.37E-007,1.79E-013,2.20E-010,6.89E-009,1.04E-006,1.22E-013,1.08E-005,1.14E-006,1.87E-008,1.08E-009,3.78E-015,6.38E-006,3.68E-011,3.73E-017,4.59E-007,2.64E-009,1.59E-006,2.14E-010,6.19E-001,0.00E+000,1.39E-008,9.73E-006,9.52E-008,3.86E-006,8.06E-001
9.21E+002,1.03E-003,3.21E-008,2.71E-008,1.29E-001,1.09E-007,4.70E-002,1.21E-005,1.52E-006,4.73E-020,1.65E-015,1.91E-010,9.17E-012,3.73E-005,9.40E-002,2.08E-002,3.04E-002,4.21E-009,4.34E-004,1.25E-010,5.79E-007,3.90E-005,8.38E-013,7.13E-004,1.33E-009,1.29E-003,4.00E-007,1.41E-003,1.98E-009,2.18E-004,9.99E-007,1.67E-013,1.90E-010,4.83E-009,7.52E-007,2.56E-013,1.41E-005,2.01E-006,3.59E-008,1.51E-009,9.81E-015,7.51E-006,2.67E-011,1.50E-016,8.65E-007,4.97E-009,2.99E-006,4.43E-010,6.73E-001,0.00E+000,1.66E-008,1.93E-005,1.83E-007,7.53E-006,1.32E-002,8.24E-007,4.38E-008,1.05E-001,1.66E-007,6.76E-002,9.47E-006,1.16E-006,1.02E-019,3.29E-015,3.52E-010,1.69E-011,6.42E-005,1.52E-001,1.92E-002,1.79E-002,3.76E-009,3.74E-004,1.04E-010,4.83E-007,3.15E-005,8.66E-013,7.09E-004,1.27E-009,1.19E-003,3.57E-007,1.22E-003,1.25E-009,1.34E-004,6.15E-007,3.08E-013,3.28E-010,7.81E-009,1.14E-006,2.29E-013,1.22E-005,1.13E-006,2.11E-008,1.26E-009,9.76E-015,7.20E-006,2.46E-011,9.47E-017,5.20E-007,2.99E-009,1.80E-006,2.73E-010,6.22E-001,0.00E+000,1.00E-008,1.14E-005,1.10E-007,4.43E-006,7.86E-001
9.78E+002,1.10E-003,4.64E-008,4.38E-008,1.22E-001,1.49E-007,5.09E-002,1.28E-005,1.62E-006,2.11E-019,4.90E-015,3.73E-010,1.68E-011,5.09E-005,8.83E-002,2.29E-002,3.40E-002,7.61E-009,4.75E-004,2.35E-010,4.94E-007,4.22E-005,2.32E-012,7.95E-004,2.59E-009,1.44E-003,6.71E-007,1.57E-003,4.14E-009,2.46E-004,1.13E-006,2.83E-013,2.76E-010,5.52E-009,8.16E-007,4.51E-013,1.57E-005,1.94E-006,4.01E-008,1.78E-009,2.48E-014,8.36E-006,1.85E-011,3.83E-016,9.67E-007,5.56E-009,3.34E-006,5.71E-010,6.76E-001,0.00E+000,1.23E-008,2.22E-005,1.88E-007,8.50E-006,1.41E-002,1.19E-006,7.10E-008,9.92E-002,2.27E-007,7.32E-002,1.00E-005,1.24E-006,4.55E-019,9.76E-015,6.90E-010,3.10E-011,8.77E-005,1.43E-001,2.12E-002,2.00E-002,6.80E-009,4.10E-004,1.97E-010,4.13E-007,3.42E-005,2.40E-012,7.91E-004,2.49E-009,1.33E-003,5.98E-007,1.36E-003,2.62E-009,1.51E-004,6.96E-007,5.25E-013,4.77E-010,8.93E-009,1.24E-006,4.03E-013,1.36E-005,1.09E-006,2.36E-008,1.49E-009,2.47E-014,8.02E-006,1.71E-011,2.42E-016,5.83E-007,3.35E-009,2.01E-006,3.52E-010,6.25E-001,0.00E+000,7.41E-009,1.30E-005,1.13E-007,5.01E-006,7.65E-001
