T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
311.0,0.000146,1.4e-14,2.25e-11,0.195,8.67e-10,0.00141,2.9199999999999997e-07,4.2e-08,8.32e-38,1.0999999999999999e-26,3.99e-15,2.09e-16,1.1599999999999999e-07,0.154,0.000413,0.000275,3.21e-14,4.48e-06,4.0999999999999996e-16,1.71e-08,3.88e-07,8.29e-25,7.58e-06,1.32e-16,1.25e-05,2.1800000000000002e-11,1.05e-05,3.76e-15,1.18e-06,5.44e-09,3.59e-17,1.9e-15,2.64e-10,2.02e-08,5.9e-23,2.35e-07,7.51e-08,3.1800000000000004e-10,2.5999999999999997e-11,1.31e-25,6.8e-08,1.7799999999999999e-12,1.57e-26,7.71e-09,4.4200000000000006e-11,2.67e-08,1.64e-12,0.648,0.0,1.03e-10,5.16e-08,3.36e-14,3.9700000000000005e-08,0.995
321.0,0.000181,5.15e-14,3.39e-11,0.195,1.7699999999999999e-09,0.00227,4.79e-07,6.91e-08,7.119999999999999e-36,1.31e-25,1.34e-14,7.25e-16,1.9e-07,0.153,0.000683,0.0005070000000000001,1.21e-13,8.29e-06,1.53e-15,3.84e-08,7.240000000000001e-07,6.99e-24,1.3699999999999998e-05,5.969999999999999e-16,2.2899999999999998e-05,5.7600000000000007e-11,1.99e-05,1.59e-14,2.34e-06,1.07e-08,5.679999999999999e-17,5.92e-15,3.77e-10,3.2799999999999996e-08,3.2e-22,3.9e-07,1.31e-07,5.87e-10,4.3100000000000005e-11,1.05e-24,1.2699999999999999e-07,3.33e-12,1.7499999999999999e-25,1.42e-08,8.16e-11,4.92e-08,3.0600000000000003e-12,0.648,0.0,2.24e-10,1.1e-07,1.3699999999999997e-13,7.87e-08,0.992
336.0,0.000221,1.7499999999999999e-13,5.02e-11,0.19399999999999998,3.2e-09,0.00349,7.540000000000001e-07,1.0900000000000001e-07,2.27e-34,1.2600000000000001e-24,3.87e-14,2.1899999999999997e-15,3.0399999999999997e-07,0.152,0.00108,0.0008849999999999999,3.84e-13,1.4499999999999998e-05,4.79e-15,7.91e-08,1.28e-06,6.55e-23,2.34e-05,2.43e-15,3.97e-05,1.38e-10,3.570000000000001e-05,5.79e-14,4.36e-06,2e-08,8.91e-17,1.78e-14,5.21e-10,5.09e-08,1.8199999999999997e-21,6.23e-07,2.16e-07,1.0300000000000002e-09,6.84e-11,8.93e-24,2.24e-07,5.9e-12,1.55e-24,2.49e-08,1.43e-10,8.61e-08,5.44e-12,0.649,0.0,4.6199999999999996e-10,2.22e-07,5.65e-13,1.47e-07,0.987
356.0,0.000266,5.629999999999999e-13,7.349999999999999e-11,0.192,5.18e-09,0.00514,1.14e-06,1.62e-07,5.6200000000000004e-33,1.0099999999999999e-23,9.73e-14,5.77e-15,4.75e-07,0.15,0.00164,0.00147,1.04e-12,2.4e-05,1.27e-14,1.49e-07,2.14e-06,6.749999999999999e-22,3.81e-05,9.04e-15,6.54e-05,3e-10,6.07e-05,1.8199999999999998e-13,7.66e-06,3.52e-08,1.3999999999999998e-16,5.16e-14,6.990000000000001e-10,7.56e-08,1.09e-20,9.53e-07,3.36e-07,1.71e-09,1.0399999999999999e-10,8.07e-23,3.74e-07,9.880000000000002e-12,1.1000000000000001e-23,4.13e-08,2.37e-10,1.43e-07,9.259999999999999e-12,0.65,0.0,9.05e-10,4.1799999999999996e-07,2.3e-12,2.6e-07,0.981
381.0,0.00031600000000000004,1.75e-12,1.06e-10,0.18899999999999997,7.62e-09,0.00725,1.65e-06,2.3199999999999999e-07,1.1699999999999998e-31,7.050000000000001e-23,2.1699999999999998e-13,1.35e-14,7.28e-07,0.147,0.0023899999999999998,0.00231,2.45e-12,3.77e-05,2.93e-14,2.55e-07,3.38e-06,7.32e-21,5.9e-05,3.09e-14,0.000102,5.95e-10,9.76e-05,5.02e-13,1.27e-05,5.83e-08,2.21e-16,1.4300000000000002e-13,9.09e-10,1.08e-07,6.88e-20,1.4e-06,4.93e-07,2.7e-09,1.51e-10,7.38e-22,5.9e-07,1.57e-11,6.559999999999999e-23,6.5e-08,3.73e-10,2.25e-07,1.51e-11,0.6509999999999999,0.0,1.6899999999999997e-09,7.39e-07,9.24e-12,4.32e-07,0.973
413.0,0.000371,5.5e-12,1.52e-10,0.18600000000000003,1.04e-08,0.0098,2.31e-06,3.17e-07,2.25e-30,4.52e-22,4.3700000000000006e-13,2.87e-14,1.1e-06,0.14400000000000002,0.0033399999999999997,0.00345,5.19e-12,5.6000000000000006e-05,6.04e-14,4e-07,5.07e-06,7.820000000000001e-20,8.7e-05,9.82e-14,0.000152,1.1e-09,0.000149,1.23e-12,1.98e-05,9.12e-08,3.56e-16,3.77e-13,1.15e-09,1.47e-07,4.5e-19,1.98e-06,6.85e-07,4.04e-09,2.11e-10,6.45e-21,8.85e-07,2.35e-11,3.48e-22,9.73e-08,5.59e-10,3.37e-07,2.36e-11,0.652,0.0,3e-09,1.23e-06,3.75e-11,6.77e-07,0.963
450.0,0.00043,1.7899999999999998e-11,2.19e-10,0.183,1.35e-08,0.0128,3.13e-06,4.16e-07,4.4200000000000004e-29,2.8300000000000004e-21,8.25e-13,5.65e-14,1.63e-06,0.141,0.00449,0.00492,1.0300000000000001e-11,7.94e-05,1.1599999999999999e-13,5.77e-07,7.24e-06,7.68e-19,0.000123,2.97e-13,0.00021600000000000002,1.95e-09,0.00021600000000000002,2.7400000000000004e-12,2.94e-05,1.35e-07,5.92e-16,9.32e-13,1.4099999999999999e-09,1.93e-07,3.02e-18,2.69e-06,9.02e-07,5.7799999999999995e-09,2.84e-10,5.09e-20,1.26e-06,3.3399999999999996e-11,1.76e-21,1.3900000000000001e-07,7.99e-10,4.82e-07,3.5600000000000005e-11,0.653,0.0,5.07e-09,1.93e-06,1.56e-10,1.01e-06,0.951
493.0,0.000492,6.05e-11,3.2000000000000003e-10,0.17800000000000002,1.71e-08,0.0161,4.1e-06,5.27e-07,9.15e-28,1.7799999999999998e-20,1.49e-12,1.06e-13,2.4e-06,0.136,0.00583,0.00673,2.0000000000000002e-11,0.00010800000000000001,2.2100000000000002e-13,7.709999999999999e-07,9.89e-06,6.6199999999999994e-18,0.000166,8.870000000000001e-13,0.000295,3.4700000000000002e-09,0.0003,5.690000000000001e-12,4.16e-05,1.91e-07,1.03e-15,2.15e-12,1.7000000000000001e-09,2.45e-07,2.0100000000000002e-17,3.54e-06,1.13e-06,7.92e-09,3.69e-10,3.4799999999999995e-19,1.73e-06,4.5299999999999995e-11,8.78e-21,1.9e-07,1.09e-09,6.6e-07,5.160000000000001e-11,0.655,0.0,8.199999999999999e-09,2.87e-06,6.360000000000001e-10,1.43e-06,0.937
539.0,0.000557,2.03e-10,4.92e-10,0.174,2.14e-08,0.0196,5.22e-06,6.47e-07,1.86e-26,1.1000000000000002e-19,2.6699999999999997e-12,1.92e-13,3.48e-06,0.132,0.00734,0.008870000000000001,3.99e-11,0.00014,4.4e-13,9.58e-07,1.3000000000000001e-05,4.86e-17,0.000217,2.7000000000000002e-12,0.000386,6.36e-09,0.0004,1.13e-11,5.65e-05,2.6e-07,1.9100000000000003e-15,4.6e-12,2e-09,3.01e-07,1.25e-16,4.53e-06,1.36e-06,1.05e-08,4.65e-10,2.02e-18,2.27e-06,5.84e-11,4.27e-20,2.51e-07,1.4400000000000002e-09,8.7e-07,7.23e-11,0.657,0.0,1.26e-08,4.07e-06,2.36e-09,1.94e-06,0.9209999999999999
589.0,0.000624,6.3e-10,8.09e-10,0.168,2.6800000000000002e-08,0.0234,6.45e-06,7.729999999999999e-07,3.27e-25,6.329999999999999e-19,4.769999999999999e-12,3.45e-13,5e-06,0.127,0.009009999999999999,0.0113,8.25e-11,0.000177,9.9e-13,1.11e-06,1.64e-05,3.0200000000000003e-16,0.00027400000000000005,8.380000000000001e-12,0.000491,1.2099999999999999e-08,0.000516,2.2e-11,7.38e-05,3.39e-07,3.7299999999999995e-15,9.21e-12,2.32e-09,3.6200000000000004e-07,6.66e-16,5.64e-06,1.57e-06,1.3400000000000001e-08,5.73e-10,9.99e-18,2.88e-06,7.1e-11,1.93e-19,3.2100000000000003e-07,1.84e-09,1.11e-06,9.820000000000001e-11,0.659,0.0,1.8300000000000002e-08,5.55e-06,7.47e-09,2.54e-06,0.904
641.0,0.000692,1.71e-09,1.4300000000000002e-09,0.162,3.35e-08,0.0273,7.72e-06,9.03e-07,4.4800000000000005e-24,3.22e-18,8.609999999999998e-12,6.109999999999999e-13,7.12e-06,0.122,0.0108,0.014,1.72e-10,0.000217,2.4700000000000006e-12,1.18e-06,2.01e-05,1.58e-15,0.000338,2.51e-11,0.000606,2.3100000000000002e-08,0.0006450000000000001,4.3200000000000003e-11,9.350000000000001e-05,4.3e-07,7.54e-15,1.73e-11,2.65e-09,4.25e-07,2.89e-15,6.86e-06,1.75e-06,1.66e-08,6.900000000000001e-10,4.21e-17,3.56e-06,8.000000000000001e-11,7.76e-19,3.98e-07,2.2899999999999997e-09,1.38e-06,1.3e-10,0.6609999999999999,0.0,2.4700000000000003e-08,7.3e-06,1.96e-08,3.23e-06,0.8859999999999999
696.0,0.0007610000000000001,3.95e-09,2.67e-09,0.156,4.18e-08,0.0312,8.92e-06,1.03e-06,4.55e-23,1.4099999999999997e-17,1.57e-11,1.07e-12,1.01e-05,0.11599999999999999,0.0127,0.017,3.51e-10,0.000259,6.27e-12,1.16e-06,2.4e-05,7.05e-15,0.00040599999999999995,6.77e-11,0.000731,4.3300000000000004e-08,0.000786,8.85e-11,0.00011499999999999999,5.29e-07,1.52e-14,3.07e-11,3e-09,4.9e-07,1.01e-14,8.18e-06,1.89e-06,2.0099999999999998e-08,8.18e-10,1.53e-16,4.28e-06,8.140000000000001e-11,2.71e-18,4.82e-07,2.7699999999999997e-09,1.67e-06,1.6899999999999999e-10,0.6629999999999999,0.0,3.03e-08,9.3e-06,4.25e-08,3.98e-06,0.867
751.0,0.0008289999999999999,7.840000000000001e-09,5.04e-09,0.15,5.2e-08,0.0352,9.96e-06,1.16e-06,3.45e-22,5.329999999999999e-17,2.87e-11,1.82e-12,1.4099999999999999e-05,0.111,0.0147,0.0201,6.859999999999999e-10,0.000302,1.49e-11,1.05e-06,2.7899999999999997e-05,2.72e-14,0.000479,1.6099999999999999e-10,0.000863,7.82e-08,0.000935,1.9e-10,0.000139,6.37e-07,2.96e-14,5.15e-11,3.37e-09,5.55e-07,2.83e-14,9.59e-06,1.98e-06,2.3799999999999998e-08,9.57e-10,4.89e-16,5.05e-06,7.29e-11,8.3e-18,5.72e-07,3.2799999999999994e-09,1.98e-06,2.16e-10,0.6659999999999999,0.0,3.26e-08,1.15e-05,7.730000000000001e-08,4.8e-06,0.847
808.0,0.000897,1.37e-08,9.229999999999999e-09,0.14300000000000002,6.52e-08,0.0392,1.0800000000000002e-05,1.29e-06,2.05e-21,1.79e-16,5.289999999999999e-11,3.0800000000000002e-12,1.9600000000000002e-05,0.105,0.0167,0.0234,1.2800000000000001e-09,0.00034700000000000003,3.23e-11,8.77e-07,3.18e-05,9.3e-14,0.0005549999999999999,3.44e-10,0.001,1.37e-07,0.00109,4.2000000000000005e-10,0.000164,7.520000000000001e-07,5.49e-14,8.27e-11,3.79e-09,6.21e-07,6.68e-14,1.11e-05,2.03e-06,2.77e-08,1.11e-09,1.41e-15,5.85e-06,5.7000000000000003e-11,2.2899999999999997e-17,6.66e-07,3.8200000000000005e-09,2.31e-06,2.74e-10,0.6679999999999999,0.0,2.98e-08,1.4000000000000001e-05,1.1900000000000001e-07,5.67e-06,0.8270000000000001
864.0,0.000965,2.16e-08,1.62e-08,0.136,8.310000000000001e-08,0.0432,1.15e-05,1.41e-06,1.03e-20,5.54e-16,9.940000000000001e-11,5.24e-12,2.72e-05,0.0997,0.0187,0.0269,2.3399999999999998e-09,0.000391,6.5e-11,7.09e-07,3.5499999999999996e-05,2.89e-13,0.000633,6.83e-10,0.00114,2.35e-07,0.00125,9.21e-10,0.00018999999999999998,8.729999999999999e-07,9.71e-14,1.28e-10,4.27e-09,6.87e-07,1.3699999999999997e-13,1.26e-05,2.04e-06,3.18e-08,1.29e-09,3.8e-15,6.67e-06,3.99e-11,5.93e-17,7.64e-07,4.39e-09,2.64e-06,3.4700000000000004e-10,0.6709999999999999,0.0,2.32e-08,1.66e-05,1.59e-07,6.58e-06,0.8059999999999999
921.0,0.00103,3.21e-08,2.71e-08,0.129,1.0900000000000001e-07,0.047,1.21e-05,1.52e-06,4.7300000000000005e-20,1.65e-15,1.9099999999999999e-10,9.169999999999999e-12,3.73e-05,0.094,0.0208,0.0304,4.21e-09,0.000434,1.25e-10,5.79e-07,3.9e-05,8.379999999999999e-13,0.000713,1.3300000000000002e-09,0.0012900000000000001,4e-07,0.00141,1.98e-09,0.000218,9.99e-07,1.67e-13,1.9e-10,4.83e-09,7.520000000000001e-07,2.5599999999999997e-13,1.4099999999999999e-05,2.01e-06,3.59e-08,1.51e-09,9.81e-15,7.51e-06,2.6700000000000002e-11,1.5e-16,8.65e-07,4.970000000000001e-09,2.99e-06,4.4299999999999997e-10,0.6729999999999999,0.0,1.66e-08,1.93e-05,1.83e-07,7.53e-06,0.7859999999999999
978.0,0.0011,4.64e-08,4.38e-08,0.122,1.49e-07,0.0509,1.28e-05,1.62e-06,2.1100000000000002e-19,4.9e-15,3.73e-10,1.68e-11,5.0900000000000004e-05,0.0883,0.0229,0.034,7.609999999999998e-09,0.000475,2.35e-10,4.94e-07,4.22e-05,2.32e-12,0.000795,2.59e-09,0.00144,6.709999999999999e-07,0.00157,4.14e-09,0.000246,1.13e-06,2.8300000000000006e-13,2.76e-10,5.520000000000001e-09,8.159999999999999e-07,4.51e-13,1.57e-05,1.94e-06,4.0099999999999995e-08,1.7800000000000003e-09,2.48e-14,8.36e-06,1.85e-11,3.83e-16,9.67e-07,5.560000000000001e-09,3.34e-06,5.71e-10,0.6759999999999999,0.0,1.23e-08,2.22e-05,1.8800000000000002e-07,8.5e-06,0.765
1030.0,0.00116,6.64e-08,6.950000000000001e-08,0.11599999999999999,2.1100000000000002e-07,0.0546,1.36e-05,1.7e-06,9.490000000000001e-19,1.47e-14,7.45e-10,3.2100000000000004e-11,6.879999999999999e-05,0.0827,0.0249,0.0376,1.38e-08,0.000515,4.4100000000000003e-10,4.48e-07,4.5299999999999997e-05,6.2e-12,0.0008759999999999999,5.18e-09,0.00159,1.1e-06,0.00173,8.52e-09,0.00027400000000000005,1.26e-06,4.830000000000001e-13,3.92e-10,6.38e-09,8.790000000000001e-07,7.68e-13,1.73e-05,1.84e-06,4.440000000000001e-08,2.14e-09,6.21e-14,9.21e-06,1.4e-11,1e-15,1.07e-06,6.16e-09,3.69e-06,7.47e-10,0.6779999999999999,0.0,9.96e-09,2.51e-05,1.78e-07,9.5e-06,0.7440000000000001
1090.0,0.00122,9.55e-08,1.0900000000000001e-07,0.109,3.12e-07,0.0582,1.4599999999999999e-05,1.76e-06,4.42e-18,4.53e-14,1.51e-09,6.379999999999999e-11,9.25e-05,0.0772,0.027,0.0412,2.5e-08,0.000551,8.269999999999999e-10,4.3100000000000003e-07,4.8e-05,1.61e-11,0.000958,1.06e-08,0.00173,1.73e-06,0.00187,1.73e-08,0.000303,1.4e-06,8.31e-13,5.47e-10,7.47e-09,9.39e-07,1.29e-12,1.89e-05,1.72e-06,4.8600000000000005e-08,2.6e-09,1.5399999999999997e-13,1e-05,1.18e-11,2.7100000000000003e-15,1.18e-06,6.77e-09,4.05e-06,9.919999999999999e-10,0.6809999999999999,0.0,8.86e-09,2.7899999999999997e-05,1.67e-07,1.05e-05,0.7240000000000001
1140.0,0.00128,1.3900000000000001e-07,1.7e-07,0.102,4.7200000000000004e-07,0.0617,1.59e-05,1.79e-06,2.14e-17,1.42e-13,3.1e-09,1.3e-10,0.000123,0.0718,0.029,0.0448,4.4699999999999997e-08,0.000585,1.55e-09,4.37e-07,5.04e-05,4.02e-11,0.0010400000000000001,2.17e-08,0.0018800000000000002,2.61e-06,0.00201,3.48e-08,0.000332,1.54e-06,1.45e-12,7.51e-10,8.87e-09,9.98e-07,2.14e-12,2.05e-05,1.58e-06,5.28e-08,3.2e-09,3.7799999999999995e-13,1.09e-05,1.1099999999999999e-11,7.54e-15,1.28e-06,7.38e-09,4.4e-06,1.3400000000000001e-09,0.6829999999999999,0.0,8.640000000000002e-09,3.06e-05,1.6399999999999999e-07,1.15e-05,0.7040000000000001
1200.0,0.00134,2.0399999999999997e-07,2.64e-07,0.0958,7.3e-07,0.0651,1.7199999999999998e-05,1.77e-06,1.07e-16,4.560000000000001e-13,6.4e-09,2.7e-10,0.00016299999999999998,0.0664,0.031,0.0484,7.82e-08,0.000614,2.92e-09,4.61e-07,5.25e-05,9.729999999999999e-11,0.00112,4.43e-08,0.00202,3.79e-06,0.00212,6.900000000000001e-08,0.00036,1.68e-06,2.54e-12,1.02e-09,1.07e-08,1.05e-06,3.5499999999999996e-12,2.2100000000000002e-05,1.43e-06,5.6900000000000007e-08,3.97e-09,9.08e-13,1.17e-05,1.1399999999999999e-11,2.14e-14,1.38e-06,8.009999999999999e-09,4.75e-06,1.8299999999999999e-09,0.685,0.0,9.19e-09,3.3e-05,1.72e-07,1.25e-05,0.684
1250.0,0.00139,3.02e-07,4.0700000000000003e-07,0.0895,1.14e-06,0.0684,1.87e-05,1.71e-06,5.49e-16,1.48e-12,1.32e-08,5.62e-10,0.00021400000000000002,0.0612,0.0329,0.0519,1.33e-07,0.0006389999999999999,5.45e-09,5.02e-07,5.429999999999999e-05,2.26e-10,0.0012,8.949999999999999e-08,0.00216,5.32e-06,0.0022199999999999998,1.35e-07,0.000388,1.83e-06,4.51e-12,1.3699999999999998e-09,1.3e-08,1.11e-06,5.84e-12,2.36e-05,1.27e-06,6.09e-08,4.94e-09,2.13e-12,1.25e-05,1.28e-11,6.07e-14,1.49e-06,8.66e-09,5.09e-06,2.52e-09,0.688,0.0,1.06e-08,3.5100000000000006e-05,1.93e-07,1.36e-05,0.665
